Relative Ranking,Team,O-Rate,D-Rate,Relative Rating,Opponent Adjust,Pace Adjust,Off Rank,Def Rank,True Tempo,Tempo Rank,Injury Rank,Home Rank,Roster Rank,Kill Shots Per Game,Kill Shots Conceded Per Game,Kill Shots Margin Per Game,Total Kill Shots,Total Kill Shots Conceded,D1 Wins,D1 Losses,scrape_time_utc
168,Charleston,0.5,-1.1,-0.6,0.03,0.03,157,194,69.9,136,165,281,167,0.45,0.45,0.00,9,9,12,8,2026-01-26T06:04:03.997826
169,Harvard,-0.3,-0.4,-0.7,-0.05,-0.05,175,174,65.8,348,166,359,146,0.56,0.56,0.00,10,10,9,9,2026-01-26T06:04:03.997826
170,Cornell,8.5,-9.3,-0.8,-0.05,-0.05,53,348,73.6,10,167,351,191,0.50,0.56,-0.06,8,9,7,9,2026-01-26T06:04:03.997826
171,Austin Peay,-3.0,2.2,-0.8,0.03,-0.05,233,116,70.1,120,169,174,157,0.65,0.41,0.24,11,7,11,6,2026-01-26T06:04:03.997826
172,Quinnipiac,-1.3,0.3,-1.0,-0.05,-0.05,193,160,71.1,67,171,355,181,0.48,0.29,0.19,10,6,13,8,2026-01-26T06:04:03.997826
173,Columbia,0.5,-1.5,-1.0,-0.05,0.03,155,204,69.8,144,172,318,169,0.65,0.59,0.06,11,10,11,6,2026-01-26T06:04:03.997826
174,Lipscomb,-1.7,0.6,-1.1,0.03,-0.05,202,150,71.2,60,174,102,199,0.68,0.74,-0.05,13,14,12,7,2026-01-26T06:04:03.997826
175,Navy,-3.0,1.8,-1.2,-0.05,-0.05,235,123,67.8,263,175,67,163,0.89,0.26,0.63,17,5,13,6,2026-01-26T06:04:03.997826
176,Toledo,3.5,-4.7,-1.2,0.03,0.03,107,279,70.4,105,176,319,152,0.61,0.67,-0.06,11,12,9,9,2026-01-26T06:04:03.997826
177,Northern Kentucky,1.1,-2.3,-1.2,-0.05,-0.05,146,225,70.0,121,177,226,194,0.42,0.42,0.00,8,8,11,8,2026-01-26T06:04:03.997826
178,Charlotte,1.9,-3.2,-1.3,-0.05,-0.05,133,241,66.0,338,178,210,187,0.42,0.26,0.16,8,5,10,9,2026-01-26T06:04:03.997826
179,Texas A&M Corpus Chris,-5.8,4.2,-1.6,-0.05,0.03,292,79,68.2,239,179,311,223,0.25,0.75,-0.50,4,12,7,9,2026-01-26T06:04:03.997826
180,Appalachian St.,-3.5,1.8,-1.7,0.03,0.03,246,125,64.7,364,180,246,233,0.75,0.60,0.15,15,12,11,9,2026-01-26T06:04:03.997826
181,South Alabama,-1.7,-0.0,-1.7,0.03,0.03,203,167,66.4,321,181,252,196,0.61,0.28,0.33,11,5,12,6,2026-01-26T06:04:03.997826
182,Tarleton St.,-1.3,-0.4,-1.7,-0.05,0.03,195,176,71.5,50,182,124,201,0.63,0.38,0.25,10,6,7,9,2026-01-26T06:04:03.997826
183,Valparaiso,-3.3,1.4,-1.9,0.03,-0.05,241,134,67.7,267,183,83,246,0.53,0.42,0.11,10,8,9,10,2026-01-26T06:04:03.997826
184,Monmouth,-4.0,2.0,-2.0,0.03,0.03,259,120,68.3,236,184,345,156,0.30,0.70,-0.40,6,14,9,11,2026-01-26T06:04:03.997826
185,FIU,-1.3,-0.8,-2.1,0.03,-0.05,196,188,73.1,16,185,72,363,0.59,0.88,-0.29,10,15,7,10,2026-01-26T06:04:03.997826
186,Queens,5.2,-7.5,-2.2,-0.05,-0.05,84,325,69.8,142,186,36,166,0.50,0.60,-0.10,10,12,11,9,2026-01-26T06:04:03.997826
187,Missouri St.,-0.5,-1.8,-2.3,0.03,-0.05,181,215,66.1,331,187,138,176,0.82,0.71,0.12,14,12,9,8,2026-01-26T06:04:03.997826
188,Northern Colorado,2.3,-4.6,-2.4,0.03,0.03,122,274,69.6,156,188,350,177,0.33,0.56,-0.22,6,10,8,10,2026-01-26T06:04:03.997826
189,Western Kentucky,-2.8,0.4,-2.5,0.03,0.03,229,157,71.6,47,189,125,159,0.56,0.61,-0.06,10,11,9,9,2026-01-26T06:04:03.997826
190,Drexel,-3.8,1.2,-2.6,-0.05,-0.05,255,138,65.3,359,190,259,221,0.65,0.30,0.35,13,6,9,11,2026-01-26T06:04:03.997826
191,Vermont,0.5,-3.2,-2.7,0.03,0.03,156,244,65.9,342,191,278,207,0.32,0.37,-0.05,6,7,11,8,2026-01-26T06:04:03.997826
192,Fordham,-2.8,0.1,-2.7,-0.05,0.03,228,164,66.3,327,192,305,182,0.29,0.35,-0.06,5,6,7,10,2026-01-26T06:04:03.997826
193,Buffalo,2.9,-5.6,-2.8,0.03,-0.05,117,298,68.3,229,193,363,210,0.67,0.28,0.39,12,5,11,7,2026-01-26T06:04:03.997826
194,UNC Asheville,-1.2,-1.6,-2.8,-0.05,0.03,188,208,67.5,280,194,295,184,0.22,0.44,-0.22,4,8,6,12,2026-01-26T06:04:03.997826
195,Colgate,0.3,-3.1,-2.8,0.03,0.03,160,240,68.3,228,195,309,202,0.53,0.37,0.16,10,7,10,9,2026-01-26T06:04:03.997826
196,Idaho,-0.2,-2.6,-2.8,-0.05,0.03,169,230,68.5,217,196,214,190,0.53,0.47,0.06,9,8,9,8,2026-01-26T06:04:03.997826
197,UC Davis,-1.3,-1.5,-2.8,0.03,-0.05,192,205,70.5,99,197,238,200,0.33,0.56,-0.22,6,10,10,8,2026-01-26T06:04:03.997826
198,UT Rio Grande Valley,-3.7,0.5,-3.2,0.03,0.03,251,154,69.2,174,198,340,206,0.44,0.83,-0.39,8,15,7,11,2026-01-26T06:04:03.997826
199,Penn,-1.4,-1.8,-3.2,-0.05,0.03,199,213,70.7,89,199,333,213,0.41,0.47,-0.06,7,8,8,9,2026-01-26T06:04:03.997826
200,Elon,3.4,-6.8,-3.3,0.03,-0.05,108,314,68.7,206,200,364,188,0.42,0.63,-0.21,8,12,10,9,2026-01-26T06:04:03.997826
201,James Madison,1.4,-4.9,-3.5,0.03,-0.05,143,284,67.5,282,201,101,175,0.35,0.60,-0.25,7,12,9,11,2026-01-26T06:04:03.997826
202,Robert Morris,0.3,-3.9,-3.7,0.03,0.03,161,259,67.5,284,202,129,197,0.45,0.60,-0.15,9,12,11,9,2026-01-26T06:04:03.997826
203,Ohio,-0.3,-3.4,-3.7,-0.05,0.03,174,249,70.8,80,203,134,170,0.37,0.58,-0.21,7,11,9,10,2026-01-26T06:04:03.997826
204,Charleston Southern,-3.2,-0.5,-3.8,0.03,-0.05,240,179,72.4,22,204,116,255,0.58,0.47,0.11,11,9,8,11,2026-01-26T06:04:03.997826
205,Indiana St.,-2.6,-1.2,-3.8,0.03,-0.05,220,198,70.9,79,205,137,229,0.42,0.58,-0.16,8,11,7,12,2026-01-26T06:04:03.997826
206,Lamar,-3.8,-0.0,-3.8,0.03,0.03,254,166,67.7,270,206,338,195,0.39,0.67,-0.28,7,12,8,10,2026-01-26T06:04:03.997826
207,Merrimack,-4.0,0.1,-3.8,-0.05,-0.05,258,163,65.7,354,207,216,245,0.36,0.45,-0.09,8,10,13,9,2026-01-26T06:04:03.997826
208,Wofford,1.8,-5.6,-3.8,-0.05,0.03,138,296,69.3,170,208,325,192,0.53,0.42,0.11,10,8,12,7,2026-01-26T06:04:03.997826
209,Eastern Michigan,-4.2,0.3,-3.9,-0.05,-0.05,267,159,67.4,289,229,126,214,0.42,0.42,0.00,8,8,8,11,2026-01-26T06:04:03.997826
210,Jacksonville St.,-3.0,-0.9,-4.0,0.03,-0.05,236,191,65.9,341,210,307,226,0.63,0.50,0.13,10,8,7,9,2026-01-26T06:04:03.997826
211,Tennessee Martin,-5.7,1.6,-4.0,0.03,0.03,290,128,67.2,298,209,236,272,0.41,0.35,0.06,7,6,12,5,2026-01-26T06:04:03.997826
212,Louisiana Tech,-6.0,1.8,-4.1,-0.05,0.03,295,122,65.2,360,213,22,216,0.38,0.31,0.06,6,5,8,8,2026-01-26T06:04:03.997826
213,Central Arkansas,-3.4,-0.7,-4.2,-0.05,0.03,245,186,69.4,163,211,10,256,0.78,0.89,-0.11,14,16,8,10,2026-01-26T06:04:03.997826
214,Purdue Fort Wayne,-0.4,-3.7,-4.2,0.03,0.03,179,257,69.7,150,212,220,208,0.39,0.72,-0.33,7,13,10,8,2026-01-26T06:04:03.997826
215,Old Dominion,-2.9,-1.3,-4.3,-0.05,-0.05,232,200,70.2,112,214,234,186,0.60,0.50,0.10,12,10,5,15,2026-01-26T06:04:03.997826
216,Princeton,-3.6,-0.7,-4.3,0.03,-0.05,250,184,67.0,303,215,23,232,0.47,0.63,-0.16,9,12,6,13,2026-01-26T06:04:03.997826
217,Saint Peter's,-4.9,0.6,-4.3,0.03,-0.05,274,149,66.8,308,216,81,244,0.53,0.47,0.06,9,8,10,7,2026-01-26T06:04:03.997826
218,Youngstown St.,-2.7,-1.8,-4.5,0.03,-0.05,224,212,69.2,182,217,268,183,0.47,0.26,0.21,9,5,7,12,2026-01-26T06:04:03.997826
219,Campbell,-0.2,-4.4,-4.6,-0.05,-0.05,171,273,71.3,55,218,56,203,0.21,0.47,-0.26,4,9,7,12,2026-01-26T06:04:03.997826
220,Weber St.,-0.8,-4.0,-4.8,-0.05,0.03,184,260,70.4,103,219,189,249,0.37,0.47,-0.11,7,9,8,11,2026-01-26T06:04:03.997826
221,Tennessee St.,-1.7,-3.2,-4.9,0.03,0.03,205,242,71.9,33,220,308,219,0.35,0.59,-0.24,6,10,10,7,2026-01-26T06:04:03.997826
222,Dartmouth,-2.8,-2.1,-4.9,0.03,-0.05,227,221,71.3,54,221,361,235,0.50,0.75,-0.25,8,12,7,9,2026-01-26T06:04:03.997826
223,LIU,-4.2,-0.8,-4.9,0.03,-0.05,265,187,69.9,139,222,255,234,0.45,0.55,-0.10,9,11,12,8,2026-01-26T06:04:03.997826
224,Oregon St.,-1.4,-3.5,-5.0,-0.05,-0.05,198,253,66.9,307,223,29,161,0.14,0.59,-0.45,3,13,10,12,2026-01-26T06:04:03.997826
225,La Salle,-3.2,-1.8,-5.0,-0.05,-0.05,239,218,67.4,291,264,20,215,0.42,0.74,-0.32,8,14,6,13,2026-01-26T06:04:03.997826
226,Iona,-5.2,0.1,-5.1,-0.05,-0.05,278,165,71.0,69,224,39,227,0.91,0.55,0.36,20,12,14,8,2026-01-26T06:04:03.997826
227,American,-2.8,-2.4,-5.2,-0.05,-0.05,226,227,68.6,210,225,49,265,0.42,0.32,0.11,8,6,11,8,2026-01-26T06:04:03.997826
228,Samford,-0.1,-5.2,-5.3,0.03,-0.05,166,286,68.5,215,226,215,209,0.42,0.68,-0.26,8,13,8,11,2026-01-26T06:04:03.997826
229,Hampton,-4.2,-1.0,-5.3,-0.05,-0.05,268,193,67.1,300,227,68,217,0.32,0.47,-0.16,6,9,8,11,2026-01-26T06:04:03.997826
230,Idaho St.,0.5,-5.8,-5.3,0.03,0.03,158,299,65.8,346,228,275,239,0.28,0.33,-0.06,5,6,7,11,2026-01-26T06:04:03.997826
231,Florida Gulf Coast,1.1,-6.5,-5.4,-0.05,-0.05,147,308,68.9,196,230,222,173,0.47,0.58,-0.11,9,11,6,13,2026-01-26T06:04:03.997826
232,CSUN,-2.6,-3.0,-5.6,0.03,-0.05,219,236,74.3,6,231,178,220,0.53,0.63,-0.11,10,12,9,10,2026-01-26T06:04:03.997826
233,Lindenwood,-5.5,-0.1,-5.6,-0.05,0.03,282,168,73.1,15,232,300,263,0.61,0.61,0.00,11,11,9,9,2026-01-26T06:04:03.997826
234,Portland,-3.1,-2.5,-5.7,0.03,0.03,237,228,70.6,94,233,47,258,0.55,0.55,0.00,11,11,8,12,2026-01-26T06:04:03.997826
235,Radford,-0.3,-5.4,-5.7,-0.05,-0.05,176,289,71.7,45,234,293,185,0.74,0.53,0.21,14,10,8,11,2026-01-26T06:04:03.997826
236,Nicholls,-2.6,-3.2,-5.8,-0.05,-0.05,221,243,70.0,127,235,241,241,0.47,0.63,-0.16,9,12,7,12,2026-01-26T06:04:03.997826
237,Bethune Cookman,-2.6,-3.3,-5.9,-0.05,-0.05,222,247,69.7,146,236,32,212,0.44,0.50,-0.06,8,9,7,11,2026-01-26T06:04:03.997826
238,Coastal Carolina,-5.3,-0.6,-6.0,-0.05,0.03,280,183,69.0,187,237,243,277,0.29,0.52,-0.24,6,11,12,9,2026-01-26T06:04:03.997826
239,Southeast Missouri,-4.3,-1.7,-6.0,0.03,-0.05,270,209,70.5,102,238,297,238,0.56,0.56,0.00,10,10,8,10,2026-01-26T06:04:03.997826
240,San Diego,-1.9,-4.1,-6.0,0.03,-0.05,208,264,70.8,82,239,50,158,0.45,0.95,-0.50,9,19,7,13,2026-01-26T06:04:03.997826
241,Chattanooga,-1.3,-4.7,-6.0,0.03,0.03,194,276,67.8,260,240,142,240,0.39,0.56,-0.17,7,10,6,12,2026-01-26T06:04:03.997826
242,Milwaukee,-1.8,-4.2,-6.1,0.03,-0.05,207,268,69.6,155,241,85,222,0.33,0.48,-0.14,7,10,8,13,2026-01-26T06:04:03.997826
243,Cal St. Fullerton,-3.5,-2.5,-6.1,-0.05,-0.05,249,229,74.2,7,242,296,259,0.50,0.55,-0.05,10,11,8,12,2026-01-26T06:04:03.997826
244,Incarnate Word,-2.5,-3.7,-6.1,0.03,0.03,218,256,67.5,283,243,135,174,0.18,0.29,-0.12,3,5,6,11,2026-01-26T06:04:03.997826
245,Georgia Southern,-1.4,-4.8,-6.3,0.03,-0.05,200,282,72.4,24,244,182,236,0.50,0.60,-0.10,10,12,11,9,2026-01-26T06:04:03.997826
246,Rice,-2.3,-4.1,-6.4,-0.05,-0.05,216,265,67.8,261,245,187,189,0.06,0.72,-0.67,1,13,6,12,2026-01-26T06:04:03.997826
247,SIUE,-6.9,0.4,-6.4,0.03,-0.05,310,156,66.1,333,246,328,252,0.33,0.39,-0.06,6,7,10,8,2026-01-26T06:04:03.997826
248,UMBC,-1.8,-4.7,-6.5,-0.05,-0.05,206,275,68.3,230,247,283,269,0.35,0.53,-0.18,6,9,10,7,2026-01-26T06:04:03.997826
249,Eastern Kentucky,0.5,-7.1,-6.5,0.03,-0.05,154,320,68.6,208,248,98,204,0.26,0.74,-0.47,5,14,5,14,2026-01-26T06:04:03.997826
250,Eastern Washington,0.1,-6.7,-6.6,0.03,-0.05,164,312,69.3,172,249,149,230,0.32,0.42,-0.11,6,8,4,15,2026-01-26T06:04:03.997826
251,Nebraska Omaha,-2.6,-4.1,-6.7,0.03,-0.05,223,263,68.5,213,250,292,242,0.39,0.50,-0.11,7,9,6,12,2026-01-26T06:04:03.997826
252,Longwood,-3.8,-3.0,-6.8,0.03,-0.05,252,235,70.0,123,251,54,247,0.37,0.26,0.11,7,5,9,10,2026-01-26T06:04:03.997826
253,Utah Tech,-2.8,-4.0,-6.8,0.03,0.03,225,262,68.3,231,252,198,243,0.53,0.47,0.05,10,9,8,11,2026-01-26T06:04:03.997826
254,Western Michigan,-1.2,-5.6,-6.8,-0.05,0.03,189,297,69.4,166,265,87,253,0.39,0.94,-0.56,7,17,7,11,2026-01-26T06:04:03.997826
255,Brown,-9.0,2.2,-6.8,-0.05,0.03,333,115,68.1,246,253,302,251,0.31,0.44,-0.13,5,7,5,11,2026-01-26T06:04:03.997826
256,Northeastern,-0.2,-6.7,-6.8,0.03,0.03,168,311,71.0,70,254,284,228,0.50,0.60,-0.10,10,12,6,14,2026-01-26T06:04:03.997826
257,Stony Brook,-2.9,-4.0,-6.9,0.03,0.03,231,261,66.5,315,255,104,248,0.74,0.47,0.26,14,9,10,9,2026-01-26T06:04:03.997826
258,Western Carolina,-1.4,-5.6,-6.9,-0.05,-0.05,197,294,70.0,124,256,37,231,0.41,0.65,-0.24,7,11,5,12,2026-01-26T06:04:03.997826
259,Georgia St.,-6.8,-0.2,-7.0,0.03,-0.05,309,169,69.9,137,262,94,250,0.63,0.89,-0.26,12,17,7,12,2026-01-26T06:04:03.997826
260,Green Bay,-0.1,-7.1,-7.2,-0.05,-0.05,165,321,66.0,337,257,279,264,0.40,0.25,0.15,8,5,10,10,2026-01-26T06:04:03.997826
261,New Orleans,-1.1,-6.1,-7.2,0.03,0.03,186,302,71.2,61,258,299,237,0.35,0.55,-0.20,7,11,7,13,2026-01-26T06:04:03.997826
262,East Carolina,-6.6,-0.6,-7.2,-0.05,-0.05,306,181,69.7,148,259,183,364,0.26,0.63,-0.37,5,12,5,14,2026-01-26T06:04:03.997826
263,Southern Miss,-5.8,-1.5,-7.3,0.03,-0.05,291,202,69.8,145,260,99,275,0.65,0.40,0.25,13,8,9,11,2026-01-26T06:04:03.997826
264,Little Rock,-3.3,-4.2,-7.5,-0.05,-0.05,243,266,68.0,249,261,45,205,0.44,0.67,-0.22,8,12,7,11,2026-01-26T06:04:03.997826
265,Presbyterian,-4.1,-3.5,-7.5,-0.05,-0.05,264,252,65.8,345,263,105,274,0.47,0.53,-0.05,9,10,8,11,2026-01-26T06:04:03.997826
266,Fairfield,-2.2,-5.5,-7.6,-0.05,0.03,212,292,68.9,191,266,313,266,0.52,0.52,0.00,11,11,12,9,2026-01-26T06:04:03.997826
267,Long Beach St.,-4.6,-3.1,-7.8,0.03,0.03,272,239,69.0,188,267,128,257,0.16,0.58,-0.42,3,11,6,13,2026-01-26T06:04:03.997826
268,Southern,-6.0,-1.8,-7.8,-0.05,0.03,296,214,71.7,39,268,240,271,0.38,0.63,-0.25,6,10,4,12,2026-01-26T06:04:03.997826
269,Howard,-9.7,1.8,-7.8,0.03,-0.05,338,124,71.7,43,269,239,286,0.41,0.35,0.06,7,6,8,9,2026-01-26T06:04:03.997826
270,Abilene Christian,-7.0,-0.9,-7.9,0.03,-0.05,312,190,68.5,216,270,192,218,0.31,0.69,-0.38,5,11,7,9,2026-01-26T06:04:03.997826
271,Le Moyne,-3.8,-4.2,-8.1,-0.05,-0.05,253,269,69.9,132,271,298,294,0.42,0.47,-0.05,8,9,9,10,2026-01-26T06:04:03.997826
272,San Jose St.,-2.0,-6.2,-8.1,-0.05,0.03,210,303,65.9,339,276,139,224,0.32,0.58,-0.26,6,11,5,14,2026-01-26T06:04:03.997826
273,Southeastern Louisiana,-8.7,0.4,-8.3,0.03,-0.05,331,158,67.9,257,272,253,281,0.26,0.63,-0.37,5,12,5,14,2026-01-26T06:04:03.997826
274,Sacred Heart,-0.9,-7.6,-8.6,-0.05,0.03,185,329,69.9,130,273,257,225,0.52,0.62,-0.10,11,13,8,13,2026-01-26T06:04:03.997826
275,Texas St.,-6.4,-2.2,-8.6,-0.05,0.03,304,224,68.5,218,274,44,254,0.25,0.50,-0.25,5,10,9,11,2026-01-26T06:04:03.997826
276,Norfolk St.,-5.5,-3.2,-8.8,-0.05,0.03,285,245,68.7,202,275,156,297,0.33,0.56,-0.22,6,10,6,12,2026-01-26T06:04:03.997826
277,UTEP,-6.4,-2.6,-9.0,0.03,0.03,303,231,67.0,304,277,153,260,0.29,0.59,-0.29,5,10,4,13,2026-01-26T06:04:03.997826
278,Boston University,-1.1,-7.9,-9.0,0.03,-0.05,187,336,65.7,352,278,272,284,0.40,0.60,-0.20,8,12,7,13,2026-01-26T06:04:03.997826
279,Mount St. Mary's,-7.8,-1.3,-9.1,-0.05,0.03,321,199,69.7,147,279,322,285,0.38,0.71,-0.33,8,15,8,13,2026-01-26T06:04:03.997826
280,Grambling St.,-7.3,-2.0,-9.3,0.03,-0.05,316,219,69.2,180,280,179,296,0.31,0.50,-0.19,5,8,6,10,2026-01-26T06:04:03.997826
281,Central Connecticut,-2.2,-7.4,-9.5,0.03,0.03,213,324,66.5,319,281,341,298,0.44,0.75,-0.31,7,12,8,8,2026-01-26T06:04:03.997826
282,North Carolina A&T,-4.1,-5.5,-9.6,0.03,0.03,263,293,70.6,95,285,186,300,0.41,0.47,-0.06,7,8,7,10,2026-01-26T06:04:03.997826
283,Evansville,-9.2,-0.4,-9.6,-0.05,0.03,335,175,69.2,173,282,100,267,0.17,1.00,-0.83,3,18,3,15,2026-01-26T06:04:03.997826
284,South Dakota,-0.4,-9.3,-9.6,-0.05,0.03,177,347,72.2,26,283,42,283,0.37,0.47,-0.11,7,9,8,11,2026-01-26T06:04:03.997826
285,Jacksonville,-5.5,-4.3,-9.8,-0.05,-0.05,281,270,65.8,349,284,131,293,0.26,0.84,-0.58,5,16,6,13,2026-01-26T06:04:03.997826
286,Sacramento St.,-4.6,-5.4,-10.0,0.03,-0.05,271,290,72.1,28,286,40,273,0.25,0.56,-0.31,4,9,3,13,2026-01-26T06:04:03.997826
287,Detroit Mercy,-3.3,-6.8,-10.1,-0.05,-0.05,242,315,70.5,97,287,194,261,0.50,0.50,0.00,9,9,6,12,2026-01-26T06:04:03.997826
288,Morehead St.,-3.4,-6.8,-10.2,-0.05,-0.05,244,316,67.5,286,288,148,301,0.17,0.89,-0.72,3,16,8,10,2026-01-26T06:04:03.997826
289,Northwestern St.,-2.4,-7.9,-10.2,0.03,-0.05,217,335,66.9,305,289,185,304,0.41,0.82,-0.41,7,14,4,13,2026-01-26T06:04:03.997826
290,Bellarmine,2.1,-12.6,-10.4,0.03,-0.05,129,362,67.8,262,290,141,276,0.50,0.67,-0.17,9,12,5,13,2026-01-26T06:04:03.997826
291,Mercyhurst,-8.3,-2.2,-10.5,0.03,0.03,325,223,65.5,356,291,89,312,0.50,0.61,-0.11,9,11,7,11,2026-01-26T06:04:03.997826
292,Pepperdine,-7.8,-2.7,-10.5,-0.05,0.03,322,232,68.4,222,292,286,279,0.25,0.60,-0.35,5,12,4,16,2026-01-26T06:04:03.997826
293,North Dakota,-4.0,-6.6,-10.6,0.03,-0.05,260,310,70.0,122,293,201,288,0.38,0.48,-0.10,8,10,9,12,2026-01-26T06:04:03.997826
294,Lehigh,-7.1,-3.6,-10.7,0.03,-0.05,313,254,68.9,193,294,213,313,0.42,0.47,-0.05,8,9,7,12,2026-01-26T06:04:03.997826
295,Loyola Chicago,-4.6,-6.1,-10.7,0.03,-0.05,273,301,67.6,272,295,269,168,0.24,0.76,-0.52,5,16,5,16,2026-01-26T06:04:03.997826
296,Ball St.,-6.0,-4.7,-10.8,0.03,0.03,297,278,65.9,343,296,155,262,0.11,0.44,-0.33,2,8,5,13,2026-01-26T06:04:03.997826
297,UNC Greensboro,-2.1,-8.7,-10.9,-0.05,0.03,211,343,68.8,201,297,270,270,0.53,0.68,-0.16,10,13,6,13,2026-01-26T06:04:03.997826
298,Southern Utah,-5.5,-5.4,-10.9,-0.05,-0.05,283,291,71.7,46,298,8,289,0.39,1.00,-0.61,7,18,4,14,2026-01-26T06:04:03.997826
299,East Texas A&M,-8.3,-2.9,-11.2,-0.05,-0.05,326,233,70.2,117,299,200,302,0.41,0.47,-0.06,7,8,6,12,2026-01-26T06:04:03.997826
300,Albany,-5.1,-6.2,-11.3,-0.05,-0.05,275,304,67.9,256,300,15,299,0.33,0.78,-0.44,6,14,4,14,2026-01-26T06:04:03.997826
301,Delaware,-6.7,-4.8,-11.5,0.03,0.03,308,280,66.1,329,301,362,280,0.44,0.61,-0.17,8,11,5,13,2026-01-26T06:04:03.997826
302,Lafayette,-7.2,-4.4,-11.5,-0.05,-0.05,314,272,68.7,203,302,254,303,0.37,0.79,-0.42,7,15,4,16,2026-01-26T06:04:03.997826
303,UC Riverside,-7.2,-4.3,-11.5,-0.05,0.03,315,271,69.9,135,303,245,310,0.21,0.74,-0.53,4,14,5,14,2026-01-26T06:04:03.997826
304,Cal St. Bakersfield,-6.5,-5.2,-11.7,0.03,-0.05,305,288,70.8,81,304,143,287,0.21,0.53,-0.32,4,10,6,13,2026-01-26T06:04:03.997826
305,USC Upstate,-8.2,-3.7,-11.8,0.03,0.03,324,255,69.9,134,305,334,308,0.26,0.63,-0.37,5,12,6,13,2026-01-26T06:04:03.997826
306,Alabama St.,-5.3,-6.8,-12.0,-0.05,0.03,279,313,70.6,92,306,232,295,0.28,0.61,-0.33,5,11,5,13,2026-01-26T06:04:03.997826
307,Denver,1.9,-13.9,-12.0,0.03,-0.05,132,364,69.9,140,307,342,292,0.21,0.53,-0.32,4,10,6,13,2026-01-26T06:04:03.997826
308,Houston Christian,-4.2,-7.8,-12.0,0.03,-0.05,266,334,65.7,350,308,266,268,0.28,0.89,-0.61,5,16,5,13,2026-01-26T06:04:03.997826
309,Texas Southern,-5.8,-6.3,-12.1,-0.05,-0.05,293,306,71.0,71,309,35,307,0.38,0.94,-0.56,6,15,3,13,2026-01-26T06:04:03.997826
310,Florida A&M,-9.8,-2.4,-12.2,-0.05,-0.05,339,226,69.9,133,310,75,338,0.20,0.80,-0.60,3,12,6,9,2026-01-26T06:04:03.997826
311,Alabama A&M,-7.3,-4.9,-12.2,-0.05,0.03,317,283,68.4,224,311,4,305,0.31,0.31,0.00,5,5,7,9,2026-01-26T06:04:03.997826
312,Eastern Illinois,-11.5,-1.0,-12.4,-0.05,0.03,351,192,67.3,294,312,161,330,0.22,1.06,-0.83,4,19,6,12,2026-01-26T06:04:03.997826
313,Loyola MD,-5.1,-7.5,-12.6,0.03,-0.05,276,326,69.5,160,313,205,291,0.26,0.42,-0.16,5,8,5,14,2026-01-26T06:04:03.997826
314,Bucknell,-7.9,-4.8,-12.7,-0.05,-0.05,323,281,68.1,244,314,164,324,0.29,1.00,-0.71,6,21,6,15,2026-01-26T06:04:03.997826
315,New Hampshire,-9.6,-3.2,-12.9,-0.05,0.03,337,246,69.1,185,315,303,335,0.41,0.76,-0.35,7,13,5,12,2026-01-26T06:04:03.997826
316,Cal Poly,-5.6,-7.3,-12.9,0.03,0.03,287,323,75.0,1,316,256,317,0.26,0.68,-0.42,5,13,5,14,2026-01-26T06:04:03.997826
317,Southern Indiana,-12.0,-1.1,-13.1,-0.05,0.03,355,195,70.3,108,317,346,319,0.33,0.44,-0.11,6,8,3,15,2026-01-26T06:04:03.997826
318,UMass Lowell,-6.3,-6.9,-13.2,-0.05,-0.05,301,317,70.5,96,318,203,329,0.56,0.56,0.00,10,10,5,13,2026-01-26T06:04:03.997826
319,Arkansas Pine Bluff,-5.6,-7.8,-13.4,-0.05,-0.05,286,330,71.9,36,333,127,315,0.17,0.83,-0.67,3,15,5,13,2026-01-26T06:04:03.997826
320,NJIT,-8.9,-4.7,-13.6,-0.05,-0.05,332,277,69.7,153,319,147,339,0.35,0.95,-0.60,7,19,8,12,2026-01-26T06:04:03.997826
321,Wagner,-5.5,-8.3,-13.8,0.03,-0.05,284,341,66.6,312,320,290,321,0.21,0.57,-0.36,3,8,3,12,2026-01-26T06:04:03.997826
322,Holy Cross,-7.7,-6.3,-13.9,0.03,0.03,319,305,67.2,295,321,110,331,0.05,0.79,-0.74,1,15,6,13,2026-01-26T06:04:03.997826
323,Louisiana,-10.6,-3.4,-14.0,-0.05,-0.05,343,250,65.1,361,322,162,314,0.14,0.57,-0.43,3,12,5,16,2026-01-26T06:04:03.997826
324,Jackson St.,-7.0,-7.1,-14.0,-0.05,-0.05,311,319,71.7,40,323,25,311,0.26,1.68,-1.42,5,32,5,14,2026-01-26T06:04:03.997826
325,Stetson,-6.2,-7.8,-14.1,-0.05,0.03,299,332,69.2,178,324,33,326,0.26,0.63,-0.37,5,12,5,14,2026-01-26T06:04:03.997826
326,Manhattan,-3.9,-10.2,-14.1,0.03,-0.05,257,352,69.7,149,325,71,290,0.19,0.43,-0.24,4,9,7,14,2026-01-26T06:04:03.997826
327,Army,-3.5,-10.9,-14.4,-0.05,-0.05,248,356,67.9,254,326,358,316,0.16,0.58,-0.42,3,11,6,13,2026-01-26T06:04:03.997826
328,Maryland Eastern Shore,-11.5,-3.0,-14.4,-0.05,0.03,352,234,65.8,347,327,77,341,0.37,0.84,-0.47,7,16,6,13,2026-01-26T06:04:03.997826
