Relative Ranking,Team,O-Rate,D-Rate,Relative Rating,Opponent Adjust,Pace Adjust,Off Rank,Def Rank,True Tempo,Tempo Rank,Injury Rank,Home Rank,Roster Rank,Kill Shots Per Game,Kill Shots Conceded Per Game,Kill Shots Margin Per Game,Total Kill Shots,Total Kill Shots Conceded,D1 Wins,D1 Losses,scrape_time_utc
168,Tulane,0.2,-0.8,-0.6,-0.05,-0.05,165,183,68.4,217,166,361,130,0.45,0.30,0.15,9,6,11,9,2026-01-29T21:13:08.904250
169,Harvard,-0.3,-0.3,-0.6,-0.05,-0.05,178,170,65.8,346,167,359,142,0.56,0.56,0.00,10,10,9,9,2026-01-29T21:13:08.904250
170,Charlotte,2.9,-3.6,-0.7,-0.05,-0.05,117,252,65.5,354,168,245,170,0.45,0.25,0.20,9,5,11,9,2026-01-29T21:13:08.904250
171,Navy,-3.3,2.6,-0.8,-0.05,-0.05,238,107,67.5,279,169,78,158,0.95,0.30,0.65,19,6,14,6,2026-01-29T21:13:08.904250
172,Columbia,0.7,-1.6,-0.9,-0.05,0.03,152,208,69.8,144,170,324,166,0.65,0.59,0.06,11,10,11,6,2026-01-29T21:13:08.904250
173,Toledo,3.7,-4.7,-1.0,0.03,0.03,102,277,70.4,99,171,335,145,0.58,0.63,-0.05,11,12,9,10,2026-01-29T21:13:08.904250
174,Lipscomb,-1.6,0.5,-1.1,0.03,-0.05,200,150,71.2,60,172,104,198,0.68,0.74,-0.05,13,14,12,7,2026-01-29T21:13:08.904250
175,Cornell,8.3,-9.4,-1.1,-0.05,-0.05,55,349,73.6,9,173,350,190,0.50,0.56,-0.06,8,9,7,9,2026-01-29T21:13:08.904250
176,Quinnipiac,-1.3,0.2,-1.1,-0.05,-0.05,194,159,71.1,68,174,354,178,0.48,0.29,0.19,10,6,13,8,2026-01-29T21:13:08.904250
177,Northern Kentucky,1.2,-2.4,-1.2,-0.05,-0.05,144,224,70.1,118,175,227,192,0.42,0.42,0.00,8,8,11,8,2026-01-29T21:13:08.904250
178,South Dakota St.,0.6,-1.8,-1.3,-0.05,0.03,154,216,69.3,170,176,25,163,0.42,0.42,0.00,8,8,7,12,2026-01-29T21:13:08.904250
179,Buffalo,4.1,-5.8,-1.7,0.03,-0.05,97,300,68.2,234,178,365,205,0.63,0.32,0.32,12,6,12,7,2026-01-29T21:13:08.904250
180,Valparaiso,-2.7,0.9,-1.8,0.03,-0.05,226,143,67.6,268,179,75,240,0.50,0.45,0.05,10,9,9,11,2026-01-29T21:13:08.904250
181,Appalachian St.,-3.6,1.8,-1.8,0.03,0.03,247,129,64.7,364,180,238,232,0.75,0.60,0.15,15,12,11,9,2026-01-29T21:13:08.904250
182,South Alabama,-1.8,-0.0,-1.8,0.03,0.03,207,164,66.4,321,181,242,195,0.61,0.28,0.33,11,5,12,6,2026-01-29T21:13:08.904250
183,Monmouth,-4.0,2.1,-1.9,0.03,0.03,255,119,68.3,230,182,342,153,0.30,0.70,-0.40,6,14,9,11,2026-01-29T21:13:08.904250
184,Tarleton St.,-1.5,-0.7,-2.2,-0.05,0.03,199,178,71.5,47,184,129,200,0.63,0.38,0.25,10,6,7,9,2026-01-29T21:13:08.904250
185,UT Rio Grande Valley,-3.4,1.1,-2.3,0.03,0.03,242,138,69.0,187,185,351,199,0.42,0.84,-0.42,8,16,8,11,2026-01-29T21:13:08.904250
186,Texas A&M Corpus Chris,-6.4,4.1,-2.4,-0.05,0.03,303,81,67.9,251,186,338,229,0.29,0.71,-0.41,5,12,7,10,2026-01-29T21:13:08.904250
187,Northern Colorado,2.3,-4.7,-2.5,0.03,0.03,126,279,69.6,156,187,347,176,0.33,0.56,-0.22,6,10,8,10,2026-01-29T21:13:08.904250
188,Vermont,0.6,-3.1,-2.5,0.03,0.03,155,239,65.8,344,188,279,206,0.32,0.37,-0.05,6,7,11,8,2026-01-29T21:13:08.904250
189,Western Kentucky,-3.4,0.8,-2.5,0.03,0.03,240,145,71.4,52,229,125,159,0.53,0.63,-0.11,10,12,9,10,2026-01-29T21:13:08.904250
190,Drexel,-3.8,1.2,-2.6,-0.05,-0.05,250,135,65.3,357,189,260,220,0.65,0.30,0.35,13,6,9,11,2026-01-29T21:13:08.904250
191,Fordham,-3.0,0.4,-2.6,-0.05,0.03,234,154,66.2,328,190,304,180,0.28,0.39,-0.11,5,7,8,10,2026-01-29T21:13:08.904250
192,UNC Asheville,-1.2,-1.6,-2.8,-0.05,0.03,187,204,67.5,275,191,295,184,0.22,0.44,-0.22,4,8,6,12,2026-01-29T21:13:08.904250
193,Idaho,-0.2,-2.6,-2.8,-0.05,0.03,171,229,68.5,216,192,206,189,0.53,0.47,0.06,9,8,9,8,2026-01-29T21:13:08.904250
194,Penn,-1.2,-1.6,-2.9,-0.05,0.03,188,207,70.7,86,195,332,212,0.41,0.47,-0.06,7,8,8,9,2026-01-29T21:13:08.904250
195,FIU,-2.1,-0.8,-2.9,0.03,-0.05,213,182,73.3,14,193,86,363,0.56,0.83,-0.28,10,15,7,11,2026-01-29T21:13:08.904250
196,UC Davis,-1.2,-1.7,-2.9,0.03,-0.05,190,210,70.5,96,194,217,201,0.33,0.56,-0.22,6,10,10,8,2026-01-29T21:13:08.904250
197,Elon,3.6,-6.6,-3.1,0.03,-0.05,104,305,68.7,204,196,362,186,0.42,0.63,-0.21,8,12,10,9,2026-01-29T21:13:08.904250
198,Missouri St.,-0.9,-2.2,-3.1,-0.05,-0.05,183,221,66.2,329,214,163,182,0.78,0.67,0.11,14,12,9,9,2026-01-29T21:13:08.904250
199,Jacksonville St.,-3.0,-0.2,-3.1,0.03,0.03,232,166,66.2,327,204,328,217,0.59,0.47,0.12,10,8,8,9,2026-01-29T21:13:08.904250
200,Lamar,-3.3,0.1,-3.1,-0.05,0.03,235,161,67.6,269,197,301,185,0.42,0.63,-0.21,8,12,9,10,2026-01-29T21:13:08.904250
201,Colgate,0.3,-3.6,-3.2,0.03,0.03,162,253,68.3,228,198,333,204,0.60,0.35,0.25,12,7,11,9,2026-01-29T21:13:08.904250
202,Queens,5.4,-8.7,-3.3,-0.05,-0.05,82,342,69.9,128,199,69,167,0.52,0.57,-0.05,11,12,11,10,2026-01-29T21:13:08.904250
203,Robert Morris,0.4,-3.7,-3.3,0.03,0.03,159,258,66.9,305,200,103,194,0.43,0.57,-0.14,9,12,12,9,2026-01-29T21:13:08.904250
204,Central Arkansas,-2.2,-1.1,-3.4,-0.05,0.03,215,195,69.5,159,201,27,247,0.74,0.89,-0.16,14,17,9,10,2026-01-29T21:13:08.904250
205,Indiana St.,-2.1,-1.3,-3.4,0.03,-0.05,211,198,70.7,85,202,154,215,0.50,0.55,-0.05,10,11,7,13,2026-01-29T21:13:08.904250
206,James Madison,1.5,-5.0,-3.5,0.03,-0.05,138,286,67.5,284,203,99,171,0.35,0.60,-0.25,7,12,9,11,2026-01-29T21:13:08.904250
207,Louisiana Tech,-5.8,2.2,-3.5,-0.05,0.03,291,115,65.3,358,205,40,209,0.41,0.29,0.12,7,5,9,8,2026-01-29T21:13:08.904250
208,Charleston Southern,-3.3,-0.5,-3.8,0.03,0.03,237,176,72.4,22,206,119,253,0.58,0.47,0.11,11,9,8,11,2026-01-29T21:13:08.904250
209,Old Dominion,-3.0,-0.8,-3.8,-0.05,-0.05,233,185,70.1,117,207,267,179,0.57,0.48,0.10,12,10,6,15,2026-01-29T21:13:08.904250
210,Merrimack,-4.0,0.1,-3.9,-0.05,-0.05,259,160,65.6,352,208,202,243,0.36,0.45,-0.09,8,10,13,9,2026-01-29T21:13:08.904250
211,Wofford,1.7,-5.6,-4.0,-0.05,0.03,136,298,69.3,168,209,323,193,0.53,0.42,0.11,10,8,12,7,2026-01-29T21:13:08.904250
212,Ohio,-1.4,-2.7,-4.1,-0.05,0.03,197,233,70.7,82,210,115,172,0.35,0.55,-0.20,7,11,9,11,2026-01-29T21:13:08.904250
213,Oregon St.,-1.1,-3.1,-4.1,-0.05,0.03,186,237,66.9,306,211,64,157,0.13,0.57,-0.43,3,13,11,12,2026-01-29T21:13:08.904250
214,Saint Peter's,-5.0,0.8,-4.2,0.03,-0.05,273,147,66.8,307,212,83,241,0.53,0.47,0.06,9,8,10,7,2026-01-29T21:13:08.904250
215,Tennessee Martin,-5.7,1.5,-4.2,0.03,0.03,286,133,67.2,298,213,248,270,0.41,0.35,0.06,7,6,12,5,2026-01-29T21:13:08.904250
216,Youngstown St.,-2.7,-1.8,-4.5,0.03,-0.05,224,215,69.2,174,215,263,183,0.47,0.26,0.21,9,5,7,12,2026-01-29T21:13:08.904250
217,Campbell,-0.1,-4.5,-4.6,-0.05,-0.05,169,275,71.3,53,216,61,202,0.21,0.47,-0.26,4,9,7,12,2026-01-29T21:13:08.904250
218,Princeton,-3.9,-0.8,-4.7,0.03,-0.05,252,184,67.0,301,217,20,231,0.47,0.63,-0.16,9,12,6,13,2026-01-29T21:13:08.904250
219,Weber St.,-0.8,-4.0,-4.8,-0.05,0.03,182,263,70.4,102,218,179,245,0.37,0.47,-0.11,7,9,8,11,2026-01-29T21:13:08.904250
220,Purdue Fort Wayne,-1.4,-3.5,-4.9,0.03,0.03,198,248,69.6,155,219,253,208,0.37,0.68,-0.32,7,13,10,9,2026-01-29T21:13:08.904250
221,Tennessee St.,-1.8,-3.3,-5.0,0.03,0.03,205,244,71.9,34,220,300,218,0.35,0.59,-0.24,6,10,10,7,2026-01-29T21:13:08.904250
222,Dartmouth,-2.8,-2.2,-5.0,0.03,-0.05,227,222,71.3,55,221,360,230,0.50,0.75,-0.25,8,12,7,9,2026-01-29T21:13:08.904250
223,Iona,-5.1,0.1,-5.1,-0.05,-0.05,278,163,71.0,69,222,45,222,0.91,0.55,0.36,20,12,14,8,2026-01-29T21:13:08.904250
224,LIU,-4.3,-0.8,-5.1,0.03,-0.05,269,187,69.9,133,223,264,234,0.45,0.55,-0.10,9,11,12,8,2026-01-29T21:13:08.904250
225,Samford,-0.1,-5.0,-5.2,0.03,-0.05,170,285,68.5,213,224,203,207,0.42,0.68,-0.26,8,13,8,11,2026-01-29T21:13:08.904250
226,Hampton,-4.2,-1.0,-5.2,-0.05,-0.05,267,193,67.1,300,225,67,214,0.32,0.47,-0.16,6,9,8,11,2026-01-29T21:13:08.904250
227,Idaho St.,0.6,-5.8,-5.2,0.03,0.03,153,299,65.8,347,226,266,235,0.28,0.33,-0.06,5,6,7,11,2026-01-29T21:13:08.904250
228,La Salle,-3.6,-1.7,-5.3,-0.05,-0.05,245,211,67.3,292,256,14,213,0.45,0.70,-0.25,9,14,6,14,2026-01-29T21:13:08.904250
229,Florida Gulf Coast,0.9,-6.4,-5.4,-0.05,-0.05,149,303,68.8,195,227,214,169,0.47,0.58,-0.11,9,11,6,13,2026-01-29T21:13:08.904250
230,San Diego,-1.3,-4.2,-5.5,0.03,-0.05,193,266,70.8,74,228,70,156,0.43,0.95,-0.52,9,20,8,13,2026-01-29T21:13:08.904250
231,Coastal Carolina,-5.1,-0.7,-5.8,-0.05,0.03,275,179,69.0,185,230,218,274,0.29,0.52,-0.24,6,11,12,9,2026-01-29T21:13:08.904250
232,New Orleans,-1.0,-4.8,-5.8,0.03,0.03,185,281,71.2,61,231,337,228,0.33,0.52,-0.19,7,11,8,13,2026-01-29T21:13:08.904250
233,CSUN,-2.7,-3.1,-5.8,0.03,-0.05,225,238,74.3,4,232,172,219,0.53,0.63,-0.11,10,12,9,10,2026-01-29T21:13:08.904250
234,Radford,-0.3,-5.4,-5.8,0.03,-0.05,177,293,71.6,42,233,291,187,0.74,0.53,0.21,14,10,8,11,2026-01-29T21:13:08.904250
235,Southeast Missouri,-4.2,-1.6,-5.8,0.03,-0.05,266,205,70.4,101,234,292,236,0.56,0.56,0.00,10,10,8,10,2026-01-29T21:13:08.904250
236,Cal St. Fullerton,-3.3,-2.5,-5.8,-0.05,-0.05,239,225,74.2,6,235,294,256,0.50,0.55,-0.05,10,11,8,12,2026-01-29T21:13:08.904250
237,American,-3.6,-2.3,-5.9,-0.05,-0.05,246,223,68.7,201,236,30,266,0.45,0.30,0.15,9,6,11,9,2026-01-29T21:13:08.904250
238,Rice,-1.9,-4.1,-5.9,-0.05,-0.05,208,264,68.0,249,237,215,188,0.05,0.68,-0.63,1,13,7,12,2026-01-29T21:13:08.904250
239,Lindenwood,-5.8,-0.2,-6.0,-0.05,0.03,290,168,73.0,16,238,298,260,0.61,0.61,0.00,11,11,9,9,2026-01-29T21:13:08.904250
240,Milwaukee,-1.7,-4.4,-6.1,-0.05,-0.05,202,272,69.7,151,239,84,221,0.33,0.48,-0.14,7,10,8,13,2026-01-29T21:13:08.904250
241,Bethune Cookman,-2.6,-3.5,-6.1,-0.05,-0.05,222,249,69.8,145,240,43,211,0.42,0.53,-0.11,8,10,8,11,2026-01-29T21:13:08.904250
242,Chattanooga,-1.4,-4.7,-6.1,0.03,0.03,196,278,67.8,258,241,141,239,0.39,0.56,-0.17,7,10,6,12,2026-01-29T21:13:08.904250
243,Georgia Southern,-1.3,-4.8,-6.2,0.03,-0.05,195,282,72.4,23,242,174,233,0.50,0.60,-0.10,10,12,11,9,2026-01-29T21:13:08.904250
244,Nebraska Omaha,-2.4,-3.8,-6.2,0.03,-0.05,217,260,68.6,209,243,265,237,0.37,0.47,-0.11,7,9,7,12,2026-01-29T21:13:08.904250
245,UMBC,-1.7,-4.5,-6.2,-0.05,0.03,203,276,68.3,227,244,287,268,0.35,0.53,-0.18,6,9,10,7,2026-01-29T21:13:08.904250
246,SIUE,-6.7,0.5,-6.2,0.03,-0.05,310,151,66.1,331,245,320,251,0.33,0.39,-0.06,6,7,10,8,2026-01-29T21:13:08.904250
247,Eastern Washington,0.4,-6.6,-6.3,0.03,-0.05,160,307,69.2,171,246,151,225,0.32,0.42,-0.11,6,8,4,15,2026-01-29T21:13:08.904250
248,Incarnate Word,-2.5,-3.8,-6.3,0.03,0.03,221,259,67.8,261,247,117,175,0.22,0.28,-0.06,4,5,6,12,2026-01-29T21:13:08.904250
249,Utah Tech,-2.6,-3.9,-6.5,0.03,0.03,223,261,68.3,229,248,197,242,0.53,0.47,0.05,10,9,8,11,2026-01-29T21:13:08.904250
250,Longwood,-3.6,-2.9,-6.6,0.03,-0.05,248,234,70.0,125,249,54,244,0.37,0.26,0.11,7,5,9,10,2026-01-29T21:13:08.904250
251,Portland,-4.0,-2.6,-6.6,0.03,0.03,258,228,70.5,97,257,23,265,0.52,0.52,0.00,11,11,8,13,2026-01-29T21:13:08.904250
252,Western Carolina,-1.2,-5.5,-6.8,-0.05,-0.05,189,296,70.0,120,250,38,226,0.41,0.65,-0.24,7,11,5,12,2026-01-29T21:13:08.904250
253,Eastern Kentucky,0.8,-7.6,-6.9,0.03,-0.05,151,331,68.8,197,251,134,197,0.25,0.70,-0.45,5,14,5,15,2026-01-29T21:13:08.904250
254,Eastern Michigan,-5.4,-1.5,-6.9,0.03,-0.05,280,203,67.8,260,272,33,224,0.40,0.45,-0.05,8,9,8,12,2026-01-29T21:13:08.904250
255,Brown,-9.1,2.1,-7.0,-0.05,-0.05,336,120,68.1,245,252,296,250,0.31,0.44,-0.13,5,7,5,11,2026-01-29T21:13:08.904250
256,Northeastern,-0.2,-6.7,-7.0,0.03,0.03,173,311,71.0,71,253,289,227,0.50,0.60,-0.10,10,12,6,14,2026-01-29T21:13:08.904250
257,Stony Brook,-3.0,-4.0,-7.0,0.03,0.03,231,262,66.5,316,254,91,246,0.74,0.47,0.26,14,9,10,9,2026-01-29T21:13:08.904250
258,Nicholls,-3.7,-3.3,-7.0,-0.05,-0.05,249,245,70.0,121,255,326,249,0.45,0.60,-0.15,9,12,7,13,2026-01-29T21:13:08.904250
259,Georgia St.,-6.8,-0.3,-7.0,0.03,-0.05,311,169,69.9,136,261,96,248,0.63,0.89,-0.26,12,17,7,12,2026-01-29T21:13:08.904250
260,Southern Miss,-5.8,-1.5,-7.3,-0.05,-0.05,292,202,69.8,143,264,92,275,0.65,0.40,0.25,13,8,9,11,2026-01-29T21:13:08.904250
261,Howard,-9.4,2.0,-7.4,0.03,-0.05,337,124,71.7,39,258,222,284,0.41,0.35,0.06,7,6,8,9,2026-01-29T21:13:08.904250
262,Green Bay,-0.2,-7.3,-7.4,-0.05,-0.05,172,324,66.1,334,259,275,261,0.40,0.25,0.15,8,5,10,10,2026-01-29T21:13:08.904250
263,Le Moyne,-3.0,-4.5,-7.4,-0.05,-0.05,230,274,69.8,139,260,322,291,0.45,0.45,0.00,9,9,10,10,2026-01-29T21:13:08.904250
264,Little Rock,-3.3,-4.2,-7.5,-0.05,-0.05,236,267,68.0,247,262,50,203,0.44,0.67,-0.22,8,12,7,11,2026-01-29T21:13:08.904250
265,Fairfield,-2.1,-5.4,-7.5,0.03,0.03,212,291,68.9,192,263,314,258,0.52,0.52,0.00,11,11,12,9,2026-01-29T21:13:08.904250
266,Abilene Christian,-6.9,-0.9,-7.8,0.03,-0.05,312,188,68.5,215,265,189,216,0.31,0.69,-0.38,5,11,7,9,2026-01-29T21:13:08.904250
267,Presbyterian,-4.2,-3.6,-7.8,-0.05,-0.05,264,255,65.8,345,266,110,273,0.47,0.53,-0.05,9,10,8,11,2026-01-29T21:13:08.904250
268,Long Beach St.,-4.7,-3.2,-7.8,0.03,0.03,272,242,69.0,188,267,121,254,0.16,0.58,-0.42,3,11,6,13,2026-01-29T21:13:08.904250
269,East Carolina,-6.9,-1.1,-8.0,-0.05,-0.05,313,194,69.9,134,268,193,364,0.25,0.60,-0.35,5,12,5,15,2026-01-29T21:13:08.904250
270,Texas St.,-6.4,-1.8,-8.2,0.03,0.03,305,214,68.4,218,269,37,252,0.24,0.48,-0.24,5,10,10,11,2026-01-29T21:13:08.904250
271,Southeastern Louisiana,-8.6,0.3,-8.4,0.03,-0.05,330,157,67.9,253,270,262,280,0.25,0.65,-0.40,5,13,5,15,2026-01-29T21:13:08.904250
272,Sacred Heart,-0.9,-7.6,-8.5,-0.05,0.03,184,328,69.9,132,271,256,223,0.52,0.62,-0.10,11,13,8,13,2026-01-29T21:13:08.904250
273,San Jose St.,-2.1,-6.8,-8.8,-0.05,0.03,210,312,65.9,341,286,213,238,0.30,0.55,-0.25,6,11,5,15,2026-01-29T21:13:08.904250
274,Western Michigan,-2.0,-7.0,-9.0,-0.05,0.03,209,320,69.1,179,280,36,257,0.37,1.00,-0.63,7,19,7,12,2026-01-29T21:13:08.904250
275,Southern,-6.4,-2.7,-9.1,0.03,0.03,301,232,71.6,40,273,280,271,0.41,0.65,-0.24,7,11,5,12,2026-01-29T21:13:08.904250
276,Mount St. Mary's,-7.8,-1.3,-9.1,-0.05,0.03,322,197,69.7,146,274,321,281,0.38,0.71,-0.33,8,15,8,13,2026-01-29T21:13:08.904250
277,Evansville,-8.3,-0.9,-9.2,-0.05,0.03,326,190,69.2,172,275,135,255,0.21,0.95,-0.74,4,18,3,16,2026-01-29T21:13:08.904250
278,Grambling St.,-7.3,-1.9,-9.2,0.03,-0.05,319,218,69.2,177,276,170,295,0.31,0.50,-0.19,5,8,6,10,2026-01-29T21:13:08.904250
279,Boston University,-1.7,-7.6,-9.3,0.03,0.03,204,330,65.4,355,277,286,283,0.43,0.67,-0.24,9,14,7,14,2026-01-29T21:13:08.904250
280,Northwestern St.,-2.5,-6.8,-9.3,0.03,0.03,220,313,67.2,297,278,211,298,0.39,0.83,-0.44,7,15,4,14,2026-01-29T21:13:08.904250
281,North Carolina A&T,-4.1,-5.5,-9.5,0.03,0.03,260,295,70.5,92,285,176,301,0.41,0.47,-0.06,7,8,7,10,2026-01-29T21:13:08.904250
282,Norfolk St.,-6.1,-3.5,-9.6,0.03,0.03,296,251,69.0,184,279,225,302,0.37,0.53,-0.16,7,10,6,13,2026-01-29T21:13:08.904250
283,South Dakota,-0.3,-9.4,-9.7,-0.05,0.03,176,348,72.2,25,281,51,282,0.37,0.47,-0.11,7,9,8,11,2026-01-29T21:13:08.904250
284,Central Connecticut,-2.8,-6.9,-9.7,0.03,0.03,228,314,66.4,320,282,336,296,0.41,0.71,-0.29,7,12,8,9,2026-01-29T21:13:08.904250
285,Sacramento St.,-4.4,-5.5,-9.8,0.03,-0.05,270,294,72.1,27,287,47,272,0.25,0.56,-0.31,4,9,3,13,2026-01-29T21:13:08.904250
286,Texas Southern,-4.4,-5.4,-9.8,-0.05,-0.05,271,292,70.9,73,283,5,293,0.41,0.88,-0.47,7,15,4,13,2026-01-29T21:13:08.904250
287,Jacksonville,-5.6,-4.3,-9.9,-0.05,-0.05,281,270,65.8,348,284,130,294,0.26,0.84,-0.58,5,16,6,13,2026-01-29T21:13:08.904250
288,Delaware,-5.8,-4.3,-10.0,0.03,-0.05,289,269,65.9,339,307,364,267,0.42,0.58,-0.16,8,11,6,13,2026-01-29T21:13:08.904250
289,UTEP,-7.0,-3.1,-10.2,0.03,0.03,314,241,67.0,304,290,204,264,0.28,0.61,-0.33,5,11,4,14,2026-01-29T21:13:08.904250
290,Ball St.,-5.9,-4.4,-10.3,0.03,0.03,293,271,65.9,342,288,165,259,0.11,0.44,-0.33,2,8,5,13,2026-01-29T21:13:08.904250
291,Detroit Mercy,-3.4,-6.9,-10.4,-0.05,-0.05,243,318,70.6,91,289,195,262,0.50,0.50,0.00,9,9,6,12,2026-01-29T21:13:08.904250
292,Morehead St.,-3.5,-6.9,-10.5,-0.05,-0.05,244,316,67.5,280,291,148,300,0.17,0.89,-0.72,3,16,8,10,2026-01-29T21:13:08.904250
293,Pepperdine,-7.5,-3.1,-10.6,0.03,0.03,321,240,68.4,221,292,307,279,0.29,0.57,-0.29,6,12,4,17,2026-01-29T21:13:08.904250
294,Southern Utah,-5.3,-5.3,-10.6,-0.05,-0.05,279,289,71.7,38,293,11,290,0.39,1.00,-0.61,7,18,4,14,2026-01-29T21:13:08.904250
295,North Dakota,-4.0,-6.7,-10.7,0.03,-0.05,257,308,70.0,123,294,201,286,0.38,0.48,-0.10,8,10,9,12,2026-01-29T21:13:08.904250
296,Bellarmine,2.1,-13.0,-10.8,0.03,-0.05,129,363,67.5,281,295,156,277,0.53,0.63,-0.11,10,12,6,13,2026-01-29T21:13:08.904250
297,Lehigh,-7.8,-3.2,-11.1,0.03,-0.05,323,243,68.9,189,296,184,309,0.40,0.45,-0.05,8,9,7,13,2026-01-29T21:13:08.904250
298,UNC Greensboro,-2.3,-8.8,-11.1,-0.05,0.03,216,343,68.8,198,297,261,269,0.53,0.68,-0.16,10,13,6,13,2026-01-29T21:13:08.904250
299,Albany,-5.0,-6.1,-11.1,-0.05,-0.05,274,302,67.9,254,298,17,297,0.33,0.78,-0.44,6,14,4,14,2026-01-29T21:13:08.904250
300,Mercyhurst,-8.7,-2.6,-11.3,0.03,0.03,332,227,65.2,359,299,118,314,0.47,0.58,-0.11,9,11,8,11,2026-01-29T21:13:08.904250
301,UC Riverside,-7.2,-4.2,-11.4,-0.05,0.03,315,268,69.9,135,300,226,310,0.21,0.74,-0.53,4,14,5,14,2026-01-29T21:13:08.904250
302,Denver,1.4,-12.8,-11.5,0.03,-0.05,141,362,69.8,142,301,345,292,0.20,0.50,-0.30,4,10,7,13,2026-01-29T21:13:08.904250
303,Lafayette,-6.5,-5.2,-11.6,-0.05,-0.05,306,287,68.6,207,302,255,299,0.35,0.75,-0.40,7,15,5,16,2026-01-29T21:13:08.904250
304,Loyola MD,-5.1,-6.7,-11.8,0.03,-0.05,276,309,69.7,153,303,155,289,0.25,0.45,-0.20,5,9,6,14,2026-01-29T21:13:08.904250
305,Cal St. Bakersfield,-6.5,-5.3,-11.8,0.03,-0.05,307,290,70.8,75,304,159,285,0.21,0.53,-0.32,4,10,6,13,2026-01-29T21:13:08.904250
306,Houston Christian,-4.2,-7.7,-11.9,0.03,-0.05,265,333,66.0,336,305,228,263,0.26,0.89,-0.63,5,17,6,13,2026-01-29T21:13:08.904250
307,USC Upstate,-8.2,-3.7,-11.9,0.03,0.03,325,257,69.9,131,306,334,307,0.26,0.63,-0.37,5,12,6,13,2026-01-29T21:13:08.904250
308,Alabama A&M,-7.3,-4.8,-12.1,-0.05,0.03,318,283,68.4,222,308,4,287,0.31,0.31,0.00,5,5,7,9,2026-01-29T21:13:08.904250
309,East Texas A&M,-8.6,-3.6,-12.2,-0.05,-0.05,331,256,70.1,119,309,140,304,0.39,0.50,-0.11,7,9,6,13,2026-01-29T21:13:08.904250
310,Loyola Chicago,-5.1,-7.1,-12.3,0.03,-0.05,277,322,67.5,276,311,310,173,0.27,0.77,-0.50,6,17,5,17,2026-01-29T21:13:08.904250
311,Eastern Illinois,-11.6,-1.0,-12.5,-0.05,0.03,352,192,67.2,293,310,167,329,0.22,1.06,-0.83,4,19,6,12,2026-01-29T21:13:08.904250
312,Central Michigan,-5.9,-6.7,-12.7,-0.05,0.03,294,310,68.6,205,312,2,319,0.26,0.58,-0.32,5,11,4,15,2026-01-29T21:13:08.904250
313,Florida A&M,-10.1,-2.6,-12.7,-0.05,-0.05,343,230,69.5,161,313,88,337,0.19,0.81,-0.63,3,13,6,10,2026-01-29T21:13:08.904250
314,Bucknell,-7.2,-5.5,-12.8,-0.05,-0.05,317,297,68.0,246,314,166,323,0.27,0.95,-0.68,6,21,6,16,2026-01-29T21:13:08.904250
315,Cal Poly,-5.6,-7.3,-12.9,0.03,0.03,282,325,75.0,1,315,259,316,0.26,0.68,-0.42,5,13,5,14,2026-01-29T21:13:08.904250
316,New Hampshire,-9.6,-3.3,-12.9,-0.05,0.03,339,246,69.0,182,316,302,333,0.41,0.76,-0.35,7,13,5,12,2026-01-29T21:13:08.904250
317,Northern Illinois,-9.5,-3.6,-13.1,-0.05,-0.05,338,254,69.7,148,317,281,320,0.39,0.44,-0.06,7,8,5,13,2026-01-29T21:13:08.904250
318,UMass Lowell,-6.2,-6.9,-13.2,-0.05,-0.05,298,317,70.5,93,318,187,327,0.56,0.56,0.00,10,10,5,13,2026-01-29T21:13:08.904250
319,Southern Indiana,-12.1,-1.2,-13.2,-0.05,0.03,354,196,70.3,105,319,339,318,0.33,0.44,-0.11,6,8,3,15,2026-01-29T21:13:08.904250
320,Alabama St.,-5.7,-7.8,-13.4,-0.05,0.03,284,334,70.5,94,320,161,303,0.26,0.63,-0.37,5,12,5,14,2026-01-29T21:13:08.904250
321,Jackson St.,-6.6,-6.9,-13.5,-0.05,-0.05,309,315,71.3,54,321,39,306,0.30,1.60,-1.30,6,32,6,14,2026-01-29T21:13:08.904250
322,Arkansas Pine Bluff,-5.7,-7.9,-13.6,-0.05,-0.05,287,337,71.9,33,334,143,313,0.17,0.83,-0.67,3,15,5,13,2026-01-29T21:13:08.904250
323,NJIT,-9.0,-4.8,-13.8,-0.05,-0.05,334,280,69.7,150,322,146,336,0.35,0.95,-0.60,7,19,8,12,2026-01-29T21:13:08.904250
324,Wagner,-5.6,-8.3,-13.8,0.03,-0.05,283,339,66.7,311,323,293,322,0.21,0.57,-0.36,3,8,3,12,2026-01-29T21:13:08.904250
325,Holy Cross,-7.3,-6.6,-13.9,0.03,0.03,320,306,67.2,294,324,147,326,0.05,0.85,-0.80,1,17,6,14,2026-01-29T21:13:08.904250
326,Manhattan,-3.9,-10.1,-14.0,0.03,-0.05,254,352,69.7,149,325,72,288,0.19,0.43,-0.24,4,9,7,14,2026-01-29T21:13:08.904250
327,Louisiana,-10.7,-3.4,-14.0,-0.05,-0.05,347,247,65.0,361,326,162,311,0.14,0.57,-0.43,3,12,5,16,2026-01-29T21:13:08.904250
328,Stetson,-6.4,-7.8,-14.2,-0.05,0.03,300,335,69.2,176,327,35,324,0.26,0.63,-0.37,5,12,5,14,2026-01-29T21:13:08.904250
329,Army,-4.1,-10.3,-14.4,-0.05,-0.05,262,355,67.9,252,328,355,312,0.15,0.55,-0.40,3,11,7,13,2026-01-29T21:13:08.904250
