Relative Ranking,Team,O-Rate,D-Rate,Relative Rating,Opponent Adjust,Pace Adjust,Off Rank,Def Rank,True Tempo,Tempo Rank,Injury Rank,Home Rank,Roster Rank,Kill Shots Per Game,Kill Shots Conceded Per Game,Kill Shots Margin Per Game,Total Kill Shots,Total Kill Shots Conceded,D1 Wins,D1 Losses,scrape_time_utc
168,Western Kentucky,-1.6,0.5,-1.1,0.03,0.03,203,150,72.1,34,166,159,160,0.56,0.56,0.00,9,9,9,7,2026-01-22T03:47:04.900017
169,Northern Kentucky,0.9,-2.1,-1.2,-0.05,-0.05,147,218,70.0,136,168,250,188,0.44,0.44,0.00,8,8,11,7,2026-01-22T03:47:04.900017
170,Lipscomb,-1.7,0.5,-1.2,0.03,-0.05,206,153,71.6,47,169,112,205,0.71,0.76,-0.06,12,13,10,7,2026-01-22T03:47:04.900017
171,Marshall,0.0,-1.2,-1.2,0.03,-0.05,167,198,71.2,65,170,245,158,0.56,0.67,-0.11,10,12,11,7,2026-01-22T03:47:04.900017
172,Tarleton St.,-0.9,-0.4,-1.3,-0.05,0.03,188,176,71.7,46,171,134,198,0.67,0.40,0.27,10,6,7,8,2026-01-22T03:47:04.900017
173,Montana,0.1,-1.5,-1.4,-0.05,-0.05,164,204,70.8,86,172,302,190,0.47,0.47,0.00,7,7,7,8,2026-01-22T03:47:04.900017
174,Quinnipiac,-1.2,-0.2,-1.4,0.03,-0.05,198,168,71.1,70,173,349,176,0.42,0.32,0.11,8,6,12,7,2026-01-22T03:47:04.900017
175,Cornell,7.8,-9.3,-1.6,-0.05,-0.05,53,347,73.6,12,174,345,197,0.47,0.53,-0.07,7,8,6,9,2026-01-22T03:47:04.900017
176,Charlotte,1.7,-3.4,-1.7,-0.05,-0.05,137,251,65.9,348,176,224,186,0.44,0.28,0.17,8,5,9,9,2026-01-22T03:47:04.900017
177,Northern Colorado,2.1,-3.8,-1.7,0.03,-0.05,127,261,69.8,147,177,355,174,0.35,0.53,-0.18,6,9,8,9,2026-01-22T03:47:04.900017
178,Austin Peay,-3.2,1.4,-1.7,0.03,-0.05,239,131,70.3,117,178,237,162,0.73,0.47,0.27,11,7,9,6,2026-01-22T03:47:04.900017
179,Elon,4.9,-6.7,-1.7,0.03,-0.05,90,316,68.9,205,179,361,171,0.47,0.65,-0.18,8,11,10,7,2026-01-22T03:47:04.900017
180,Drake,-1.0,-0.8,-1.8,-0.05,-0.05,192,186,67.7,272,180,184,191,0.47,0.59,-0.12,8,10,7,10,2026-01-22T03:47:04.900017
181,Texas A&M Corpus Chris,-6.1,4.2,-1.9,-0.05,-0.05,297,85,68.0,258,181,297,233,0.20,0.80,-0.60,3,12,6,9,2026-01-22T03:47:04.900017
182,Columbia,0.3,-2.2,-1.9,-0.05,0.03,160,220,69.8,142,182,292,175,0.56,0.56,0.00,9,9,10,6,2026-01-22T03:47:04.900017
183,Penn,-0.4,-1.8,-2.2,-0.05,-0.05,177,211,70.8,80,191,322,206,0.44,0.50,-0.06,7,8,8,8,2026-01-22T03:47:04.900017
184,FIU,-1.4,-0.9,-2.2,0.03,-0.05,199,188,72.7,20,183,57,363,0.60,1.00,-0.40,9,15,6,9,2026-01-22T03:47:04.900017
185,Navy,-4.4,2.2,-2.2,-0.05,0.03,269,113,68.0,256,184,127,173,1.00,0.29,0.71,17,5,11,6,2026-01-22T03:47:04.900017
186,Queens,6.1,-8.4,-2.3,-0.05,-0.05,74,339,70.0,134,185,73,167,0.50,0.67,-0.17,9,12,10,8,2026-01-22T03:47:04.900017
187,Valparaiso,-3.8,1.4,-2.3,0.03,-0.05,250,132,68.0,254,186,110,242,0.44,0.39,0.06,8,7,8,10,2026-01-22T03:47:04.900017
188,Colgate,1.1,-3.6,-2.4,0.03,0.03,144,257,68.3,237,187,306,194,0.59,0.41,0.18,10,7,9,8,2026-01-22T03:47:04.900017
189,Buffalo,3.4,-5.9,-2.4,0.03,-0.05,112,303,68.6,220,188,364,207,0.65,0.24,0.41,11,4,11,6,2026-01-22T03:47:04.900017
190,South Alabama,-2.5,-0.0,-2.5,0.03,0.03,222,163,66.0,345,189,193,200,0.59,0.29,0.29,10,5,11,6,2026-01-22T03:47:04.900017
191,UC Davis,-0.4,-2.1,-2.5,0.03,-0.05,176,219,70.3,112,190,213,199,0.38,0.63,-0.25,6,10,9,7,2026-01-22T03:47:04.900017
192,Fordham,-2.5,-0.1,-2.6,-0.05,0.03,223,166,66.3,332,192,312,177,0.31,0.31,0.00,5,5,7,9,2026-01-22T03:47:04.900017
193,Idaho,0.2,-2.8,-2.6,-0.05,0.03,161,234,68.5,222,193,228,183,0.53,0.47,0.07,8,7,8,7,2026-01-22T03:47:04.900017
194,Indiana St.,-1.1,-1.5,-2.7,0.03,-0.05,195,205,70.8,85,194,74,218,0.47,0.53,-0.06,8,9,7,10,2026-01-22T03:47:04.900017
195,Drexel,-4.3,1.5,-2.8,-0.05,-0.05,266,128,65.3,360,195,252,225,0.63,0.32,0.32,12,6,8,11,2026-01-22T03:47:04.900017
196,Appalachian St.,-2.8,-0.1,-2.8,0.03,0.03,227,164,64.6,364,196,269,239,0.61,0.61,0.00,11,11,9,9,2026-01-22T03:47:04.900017
197,Monmouth,-4.6,1.6,-2.9,0.03,0.03,272,125,68.3,240,197,321,155,0.33,0.72,-0.39,6,13,8,10,2026-01-22T03:47:04.900017
198,Ohio,0.4,-3.5,-3.1,0.03,0.03,157,253,70.8,81,198,91,168,0.39,0.56,-0.17,7,10,9,9,2026-01-22T03:47:04.900017
199,Vermont,0.2,-3.6,-3.5,0.03,0.03,162,260,66.3,331,199,244,210,0.29,0.41,-0.12,5,7,9,8,2026-01-22T03:47:04.900017
200,Campbell,-0.0,-3.5,-3.5,-0.05,0.03,168,254,71.2,66,200,19,193,0.18,0.47,-0.29,3,8,7,10,2026-01-22T03:47:04.900017
201,Missouri St.,-0.9,-2.7,-3.6,0.03,-0.05,187,231,66.1,337,225,68,187,0.87,0.67,0.20,13,10,7,8,2026-01-22T03:47:04.900017
202,Lamar,-4.9,1.3,-3.6,0.03,0.03,275,136,67.7,276,201,338,196,0.41,0.71,-0.29,7,12,8,9,2026-01-22T03:47:04.900017
203,UNC Asheville,-2.0,-1.7,-3.7,0.03,0.03,209,209,67.6,278,202,253,192,0.24,0.47,-0.24,4,8,5,12,2026-01-22T03:47:04.900017
204,Charleston Southern,-3.0,-0.7,-3.7,0.03,-0.05,232,184,72.3,29,203,128,252,0.59,0.47,0.12,10,8,8,9,2026-01-22T03:47:04.900017
205,Florida Gulf Coast,1.3,-5.0,-3.7,-0.05,-0.05,141,286,69.4,173,204,317,165,0.53,0.59,-0.06,9,10,6,11,2026-01-22T03:47:04.900017
206,Dartmouth,-2.1,-1.6,-3.7,0.03,-0.05,211,207,71.4,58,205,357,229,0.47,0.67,-0.20,7,10,7,8,2026-01-22T03:47:04.900017
207,Eastern Michigan,-3.4,-0.3,-3.8,0.03,-0.05,240,173,67.8,270,234,120,213,0.44,0.44,0.00,8,8,8,10,2026-01-22T03:47:04.900017
208,Saint Peter's,-4.7,0.9,-3.9,0.03,-0.05,274,144,66.8,315,206,92,237,0.56,0.44,0.13,9,7,10,6,2026-01-22T03:47:04.900017
209,Robert Morris,0.1,-4.0,-3.9,0.03,0.03,165,264,67.6,283,207,133,203,0.39,0.56,-0.17,7,10,10,8,2026-01-22T03:47:04.900017
210,Tennessee Martin,-5.6,1.7,-3.9,0.03,0.03,287,124,67.2,298,208,258,272,0.41,0.35,0.06,7,6,12,5,2026-01-22T03:47:04.900017
211,Weber St.,-1.6,-2.4,-4.0,-0.05,0.03,204,224,70.7,90,209,226,245,0.35,0.47,-0.12,6,8,8,9,2026-01-22T03:47:04.900017
212,Youngstown St.,-2.8,-1.2,-4.0,0.03,-0.05,225,197,69.4,174,210,247,182,0.47,0.29,0.18,8,5,6,11,2026-01-22T03:47:04.900017
213,Merrimack,-3.9,-0.4,-4.3,-0.05,-0.05,257,175,65.8,352,211,238,247,0.35,0.50,-0.15,7,10,12,8,2026-01-22T03:47:04.900017
214,Louisiana Tech,-7.1,2.8,-4.3,-0.05,0.03,316,107,65.4,359,217,21,219,0.40,0.33,0.07,6,5,7,8,2026-01-22T03:47:04.900017
215,James Madison,0.7,-5.0,-4.3,0.03,0.03,151,285,67.2,300,212,131,184,0.39,0.61,-0.22,7,11,8,10,2026-01-22T03:47:04.900017
216,UT Rio Grande Valley,-3.7,-0.6,-4.3,0.03,0.03,249,181,69.5,165,213,316,208,0.47,0.88,-0.41,8,15,6,11,2026-01-22T03:47:04.900017
217,Old Dominion,-2.3,-2.0,-4.4,-0.05,-0.05,216,216,70.4,105,214,231,181,0.63,0.53,0.11,12,10,5,14,2026-01-22T03:47:04.900017
218,Oregon St.,-1.0,-3.4,-4.4,0.03,-0.05,190,252,66.8,312,215,53,156,0.14,0.57,-0.43,3,12,10,11,2026-01-22T03:47:04.900017
219,Idaho St.,1.7,-6.2,-4.5,0.03,0.03,135,308,65.9,349,216,300,227,0.31,0.31,0.00,5,5,7,9,2026-01-22T03:47:04.900017
220,Wofford,1.0,-5.6,-4.6,-0.05,0.03,145,297,69.5,167,218,339,195,0.47,0.41,0.06,8,7,10,7,2026-01-22T03:47:04.900017
221,Iona,-4.3,-0.4,-4.7,-0.05,-0.05,267,174,71.6,50,219,32,222,1.00,0.60,0.40,20,12,12,8,2026-01-22T03:47:04.900017
222,Georgia Southern,-0.5,-4.3,-4.9,0.03,-0.05,180,272,72.6,22,220,105,226,0.50,0.61,-0.11,9,11,11,7,2026-01-22T03:47:04.900017
223,CSUN,-2.1,-2.8,-4.9,0.03,-0.05,210,235,74.1,7,221,198,217,0.56,0.61,-0.06,10,11,9,9,2026-01-22T03:47:04.900017
224,LIU,-4.0,-0.9,-4.9,0.03,-0.05,260,190,70.0,132,222,270,232,0.47,0.58,-0.11,9,11,11,8,2026-01-22T03:47:04.900017
225,Princeton,-3.6,-1.4,-4.9,0.03,-0.05,243,200,67.1,304,223,27,236,0.44,0.67,-0.22,8,12,5,13,2026-01-22T03:47:04.900017
226,Hampton,-4.7,-0.3,-4.9,-0.05,-0.05,273,170,67.6,282,224,52,216,0.29,0.53,-0.24,5,9,7,10,2026-01-22T03:47:04.900017
227,Purdue Fort Wayne,-0.8,-4.4,-5.1,0.03,0.03,185,273,69.6,161,226,191,209,0.41,0.76,-0.35,7,13,9,8,2026-01-22T03:47:04.900017
228,Central Arkansas,-4.0,-1.2,-5.3,-0.05,0.03,258,196,69.5,166,227,3,264,0.71,0.94,-0.24,12,16,7,10,2026-01-22T03:47:04.900017
229,La Salle,-3.1,-2.2,-5.3,-0.05,-0.05,234,221,67.5,285,229,29,223,0.33,0.78,-0.44,6,14,5,13,2026-01-22T03:47:04.900017
230,Nicholls,-1.4,-3.9,-5.3,-0.05,-0.05,201,262,69.9,140,228,268,238,0.50,0.67,-0.17,9,12,7,11,2026-01-22T03:47:04.900017
231,Samford,-0.6,-4.7,-5.3,0.03,-0.05,182,280,68.8,208,230,285,211,0.41,0.65,-0.24,7,11,7,10,2026-01-22T03:47:04.900017
232,Jacksonville St.,-3.7,-1.7,-5.4,0.03,0.03,247,208,66.0,342,237,342,240,0.53,0.53,0.00,8,8,6,9,2026-01-22T03:47:04.900017
233,Incarnate Word,-2.1,-3.3,-5.4,0.03,0.03,212,248,67.3,297,231,95,170,0.19,0.25,-0.06,3,4,6,10,2026-01-22T03:47:04.900017
234,Tennessee St.,-2.9,-2.5,-5.5,0.03,0.03,231,227,71.9,38,232,305,228,0.40,0.60,-0.20,6,9,9,6,2026-01-22T03:47:04.900017
235,Northeastern,-0.4,-5.1,-5.5,0.03,0.03,178,289,70.8,82,233,218,215,0.56,0.50,0.06,10,9,6,12,2026-01-22T03:47:04.900017
236,Chattanooga,-0.3,-5.3,-5.6,0.03,0.03,173,291,67.9,261,235,183,241,0.44,0.56,-0.13,7,9,6,10,2026-01-22T03:47:04.900017
237,San Diego,-2.8,-2.9,-5.8,0.03,-0.05,228,237,70.8,83,236,35,159,0.50,0.94,-0.44,9,17,6,12,2026-01-22T03:47:04.900017
238,Radford,-0.4,-5.5,-5.8,-0.05,-0.05,175,294,71.8,40,238,262,189,0.76,0.47,0.29,13,8,8,9,2026-01-22T03:47:04.900017
239,Southeast Missouri,-3.9,-2.0,-5.9,0.03,-0.05,254,215,70.5,100,239,309,235,0.59,0.59,0.00,10,10,7,10,2026-01-22T03:47:04.900017
240,Southern Miss,-5.2,-0.7,-5.9,-0.05,-0.05,282,183,69.9,137,250,174,260,0.67,0.39,0.28,12,7,9,9,2026-01-22T03:47:04.900017
241,Portland,-3.5,-2.4,-5.9,0.03,0.03,242,226,70.7,88,247,51,262,0.58,0.58,0.00,11,11,8,11,2026-01-22T03:47:04.900017
242,American,-2.4,-3.6,-6.0,-0.05,-0.05,221,258,68.4,228,240,36,266,0.41,0.35,0.06,7,6,9,8,2026-01-22T03:47:04.900017
243,Lindenwood,-6.5,0.4,-6.1,-0.05,0.03,303,156,72.8,18,241,294,268,0.69,0.63,0.06,11,10,8,8,2026-01-22T03:47:04.900017
244,Eastern Kentucky,0.4,-6.5,-6.2,-0.05,-0.05,158,312,68.8,207,242,124,201,0.29,0.76,-0.47,5,13,5,12,2026-01-22T03:47:04.900017
245,Milwaukee,-1.7,-4.4,-6.2,0.03,-0.05,207,274,69.7,149,243,90,224,0.37,0.42,-0.05,7,8,7,12,2026-01-22T03:47:04.900017
246,Rice,-2.3,-4.0,-6.2,-0.05,-0.05,213,265,67.9,262,244,181,185,0.06,0.75,-0.69,1,12,6,10,2026-01-22T03:47:04.900017
247,Howard,-7.9,1.5,-6.4,0.03,-0.05,323,129,70.9,78,245,175,281,0.44,0.38,0.06,7,6,8,8,2026-01-22T03:47:04.900017
248,Eastern Washington,1.0,-7.4,-6.4,0.03,-0.05,146,326,69.8,143,256,177,230,0.24,0.47,-0.24,4,8,3,14,2026-01-22T03:47:04.900017
249,SIUE,-6.9,0.4,-6.5,0.03,-0.05,312,157,66.7,317,246,334,255,0.31,0.38,-0.06,5,6,8,8,2026-01-22T03:47:04.900017
250,Utah Tech,-4.0,-2.6,-6.6,0.03,0.03,259,230,68.4,231,248,249,249,0.47,0.53,-0.06,8,9,7,10,2026-01-22T03:47:04.900017
251,Nebraska Omaha,-0.9,-5.8,-6.7,0.03,-0.05,186,302,68.4,227,249,221,244,0.44,0.50,-0.06,7,8,5,11,2026-01-22T03:47:04.900017
252,Fairfield,-0.7,-6.2,-6.9,-0.05,0.03,183,307,69.0,190,251,295,254,0.58,0.47,0.11,11,9,10,9,2026-01-22T03:47:04.900017
253,Brown,-8.7,1.7,-7.0,-0.05,-0.05,333,123,68.2,248,252,326,248,0.33,0.40,-0.07,5,6,5,10,2026-01-22T03:47:04.900017
254,Western Michigan,-1.0,-6.0,-7.0,-0.05,0.03,191,305,69.4,175,261,96,257,0.41,1.00,-0.59,7,17,6,11,2026-01-22T03:47:04.900017
255,Coastal Carolina,-6.6,-0.4,-7.0,-0.05,0.03,305,177,69.2,183,253,298,286,0.26,0.58,-0.32,5,11,10,9,2026-01-22T03:47:04.900017
256,Southern,-5.8,-1.3,-7.0,-0.05,0.03,294,199,72.1,36,254,186,275,0.33,0.67,-0.33,5,10,4,11,2026-01-22T03:47:04.900017
257,Long Beach St.,-3.9,-3.2,-7.1,0.03,0.03,256,244,69.4,169,255,137,251,0.18,0.65,-0.47,3,11,6,11,2026-01-22T03:47:04.900017
258,Sacred Heart,0.3,-7.6,-7.3,-0.05,0.03,159,329,69.7,152,257,178,214,0.47,0.68,-0.21,9,13,6,13,2026-01-22T03:47:04.900017
259,Texas St.,-5.9,-1.4,-7.3,-0.05,0.03,295,201,68.7,216,258,97,246,0.28,0.50,-0.22,5,9,9,9,2026-01-22T03:47:04.900017
260,New Orleans,-0.7,-6.6,-7.3,0.03,0.03,184,315,71.3,59,259,307,234,0.37,0.58,-0.21,7,11,7,12,2026-01-22T03:47:04.900017
261,Cal St. Fullerton,-4.2,-3.3,-7.5,-0.05,-0.05,264,250,74.7,5,260,279,269,0.56,0.61,-0.06,10,11,6,12,2026-01-22T03:47:04.900017
262,Le Moyne,-3.8,-3.9,-7.7,-0.05,-0.05,252,263,70.2,121,262,293,293,0.39,0.44,-0.06,7,8,8,10,2026-01-22T03:47:04.900017
263,Bethune Cookman,-2.7,-5.0,-7.7,-0.05,-0.05,224,284,69.7,158,263,70,221,0.29,0.53,-0.24,5,9,6,11,2026-01-22T03:47:04.900017
264,Little Rock,-3.1,-4.7,-7.8,-0.05,-0.05,235,279,68.1,253,264,38,204,0.47,0.71,-0.24,8,12,7,10,2026-01-22T03:47:04.900017
265,Georgia St.,-7.8,-0.1,-7.9,0.03,-0.05,322,165,70.3,110,272,145,253,0.65,0.88,-0.24,11,15,5,12,2026-01-22T03:47:04.900017
266,Presbyterian,-4.9,-3.0,-7.9,-0.05,-0.05,277,240,65.5,357,265,87,271,0.53,0.59,-0.06,9,10,7,10,2026-01-22T03:47:04.900017
267,Green Bay,-1.1,-6.8,-7.9,-0.05,-0.05,194,319,66.1,335,266,267,273,0.33,0.22,0.11,6,4,9,9,2026-01-22T03:47:04.900017
268,Abilene Christian,-6.9,-1.1,-8.0,0.03,-0.05,311,193,68.5,225,267,187,220,0.31,0.69,-0.38,5,11,7,9,2026-01-22T03:47:04.900017
269,UMBC,-2.4,-5.6,-8.0,-0.05,-0.05,219,296,68.3,236,268,343,278,0.40,0.60,-0.20,6,9,8,7,2026-01-22T03:47:04.900017
270,Central Connecticut,-1.9,-6.3,-8.1,0.03,-0.05,208,309,66.7,316,269,308,289,0.47,0.67,-0.20,7,10,8,7,2026-01-22T03:47:04.900017
271,East Carolina,-7.1,-1.1,-8.2,-0.05,-0.05,315,194,70.1,130,270,138,364,0.29,0.65,-0.35,5,11,4,13,2026-01-22T03:47:04.900017
272,Stony Brook,-4.1,-4.1,-8.2,0.03,0.03,263,267,66.4,327,271,40,259,0.67,0.50,0.17,12,9,9,9,2026-01-22T03:47:04.900017
273,San Jose St.,-1.4,-6.9,-8.3,-0.05,0.03,200,321,65.9,346,327,93,231,0.33,0.56,-0.22,6,10,5,13,2026-01-22T03:47:04.900017
274,Longwood,-3.8,-4.6,-8.4,0.03,-0.05,253,277,70.1,127,273,88,250,0.24,0.24,0.00,4,4,7,10,2026-01-22T03:47:04.900017
275,Southeastern Louisiana,-8.0,-0.5,-8.5,0.03,-0.05,325,178,67.7,275,274,286,282,0.28,0.67,-0.39,5,12,4,14,2026-01-22T03:47:04.900017
276,Mount St. Mary's,-7.6,-0.9,-8.5,-0.05,0.03,320,189,70.0,131,275,288,276,0.42,0.68,-0.26,8,13,7,12,2026-01-22T03:47:04.900017
277,Western Carolina,-3.0,-5.5,-8.6,0.03,-0.05,233,295,70.6,97,276,83,243,0.33,0.67,-0.33,5,10,4,11,2026-01-22T03:47:04.900017
278,UTEP,-5.7,-3.0,-8.6,0.03,-0.05,291,238,66.9,309,282,170,258,0.27,0.60,-0.33,4,9,3,12,2026-01-22T03:47:04.900017
279,Grambling St.,-7.1,-1.8,-8.9,0.03,-0.05,314,212,69.3,181,277,180,294,0.31,0.50,-0.19,5,8,6,10,2026-01-22T03:47:04.900017
280,Jacksonville,-5.4,-3.6,-9.0,-0.05,-0.05,283,259,66.0,344,278,100,296,0.24,0.94,-0.71,4,16,5,12,2026-01-22T03:47:04.900017
281,Norfolk St.,-6.0,-3.0,-9.0,0.03,-0.05,296,242,68.3,244,279,203,300,0.29,0.59,-0.29,5,10,5,12,2026-01-22T03:47:04.900017
282,Boston University,-0.5,-8.6,-9.1,0.03,-0.05,179,343,65.7,354,280,240,283,0.44,0.56,-0.11,8,10,6,12,2026-01-22T03:47:04.900017
283,Evansville,-8.9,-0.2,-9.1,-0.05,0.03,336,169,69.3,178,281,106,263,0.17,1.00,-0.83,3,18,3,15,2026-01-22T03:47:04.900017
284,Cal Poly,-4.9,-4.3,-9.2,0.03,0.03,276,270,75.6,1,283,299,298,0.29,0.71,-0.41,5,12,5,12,2026-01-22T03:47:04.900017
285,USC Upstate,-6.7,-2.5,-9.3,0.03,-0.05,309,228,70.2,122,284,330,304,0.29,0.71,-0.41,5,12,6,11,2026-01-22T03:47:04.900017
286,Sacramento St.,-4.3,-5.1,-9.4,0.03,-0.05,268,288,72.6,23,287,48,274,0.21,0.50,-0.29,3,7,3,11,2026-01-22T03:47:04.900017
287,Detroit Mercy,-3.7,-5.7,-9.4,-0.05,-0.05,248,300,70.7,89,285,143,265,0.56,0.56,0.00,9,9,6,10,2026-01-22T03:47:04.900017
288,South Dakota,0.2,-9.8,-9.7,-0.05,0.03,163,351,72.5,24,286,15,284,0.41,0.53,-0.12,7,9,7,10,2026-01-22T03:47:04.900017
289,Morehead St.,-3.1,-6.7,-9.8,-0.05,-0.05,237,318,67.5,289,288,119,299,0.19,1.00,-0.81,3,16,6,10,2026-01-22T03:47:04.900017
290,Northwestern St.,-2.4,-7.7,-10.0,-0.05,-0.05,218,330,67.0,308,289,209,305,0.41,0.82,-0.41,7,14,4,13,2026-01-22T03:47:04.900017
291,Pepperdine,-8.2,-1.9,-10.1,-0.05,0.03,328,213,68.4,235,290,289,277,0.22,0.56,-0.33,4,10,4,14,2026-01-22T03:47:04.900017
292,Albany,-4.5,-5.7,-10.2,-0.05,-0.05,271,299,68.4,233,291,24,292,0.38,0.88,-0.50,6,14,4,12,2026-01-22T03:47:04.900017
293,Loyola Chicago,-3.8,-6.4,-10.2,0.03,-0.05,251,311,67.7,271,310,239,166,0.25,0.75,-0.50,5,15,5,15,2026-01-22T03:47:04.900017
294,UNC Greensboro,-2.8,-7.5,-10.3,0.03,-0.05,226,328,69.0,196,292,151,267,0.53,0.71,-0.18,9,12,5,12,2026-01-22T03:47:04.900017
295,Denver,2.2,-12.5,-10.3,0.03,-0.05,126,360,69.8,145,293,323,290,0.18,0.59,-0.41,3,10,6,11,2026-01-22T03:47:04.900017
296,Houston Christian,-2.9,-7.5,-10.4,0.03,-0.05,229,327,66.0,343,294,194,256,0.29,0.94,-0.65,5,16,5,12,2026-01-22T03:47:04.900017
297,Ball St.,-5.6,-5.0,-10.5,0.03,0.03,286,283,66.2,333,295,173,261,0.12,0.47,-0.35,2,8,4,13,2026-01-22T03:47:04.900017
298,Lehigh,-6.4,-4.2,-10.6,0.03,-0.05,300,268,69.0,194,296,234,312,0.33,0.50,-0.17,6,9,6,12,2026-01-22T03:47:04.900017
299,Delaware,-5.6,-5.1,-10.8,0.03,0.03,290,290,66.2,334,307,363,280,0.47,0.65,-0.18,8,11,5,12,2026-01-22T03:47:04.900017
300,North Carolina A&T,-5.2,-5.7,-10.9,-0.05,0.03,281,298,70.5,102,298,276,311,0.40,0.53,-0.13,6,8,5,10,2026-01-22T03:47:04.900017
301,Alabama A&M,-7.4,-3.5,-10.9,-0.05,0.03,319,256,68.6,219,297,7,295,0.33,0.27,0.07,5,4,7,8,2026-01-22T03:47:04.900017
302,UMass Lowell,-4.5,-6.6,-11.0,-0.05,-0.05,270,313,70.6,93,299,215,322,0.63,0.56,0.06,10,9,5,11,2026-01-22T03:47:04.900017
303,Cal St. Bakersfield,-6.6,-4.5,-11.1,0.03,-0.05,304,275,70.6,95,300,199,287,0.22,0.56,-0.33,4,10,6,12,2026-01-22T03:47:04.900017
304,East Texas A&M,-8.3,-3.0,-11.3,-0.05,-0.05,329,239,70.2,124,301,217,302,0.41,0.47,-0.06,7,8,6,12,2026-01-22T03:47:04.900017
305,Bellarmine,-0.0,-11.3,-11.4,0.03,-0.05,169,356,67.9,263,302,129,285,0.44,0.75,-0.31,7,12,4,12,2026-01-22T03:47:04.900017
306,Mercyhurst,-9.1,-2.3,-11.4,0.03,0.03,337,223,65.7,353,303,71,314,0.53,0.65,-0.12,9,11,6,11,2026-01-22T03:47:04.900017
307,UC Riverside,-6.7,-4.7,-11.4,-0.05,0.03,306,281,69.8,141,304,242,310,0.24,0.71,-0.47,4,12,5,12,2026-01-22T03:47:04.900017
308,Southern Utah,-7.0,-4.5,-11.5,-0.05,-0.05,313,276,71.5,52,305,43,307,0.44,1.00,-0.56,7,16,3,13,2026-01-22T03:47:04.900017
309,Lafayette,-6.2,-5.4,-11.6,-0.05,-0.05,298,292,68.7,215,306,254,306,0.29,0.76,-0.47,5,13,4,14,2026-01-22T03:47:04.900017
310,Florida A&M,-8.8,-3.0,-11.9,-0.05,-0.05,335,243,70.1,129,308,65,338,0.14,0.86,-0.71,2,12,5,9,2026-01-22T03:47:04.900017
311,Bucknell,-7.9,-4.0,-11.9,-0.05,-0.05,324,266,68.5,221,309,169,325,0.32,1.05,-0.74,6,20,6,13,2026-01-22T03:47:04.900017
312,Jackson St.,-5.1,-7.2,-12.3,-0.05,-0.05,279,324,71.7,45,311,63,308,0.28,1.61,-1.33,5,29,5,13,2026-01-22T03:47:04.900017
313,Alabama St.,-5.6,-7.0,-12.6,-0.05,0.03,289,322,70.3,115,312,172,301,0.29,0.65,-0.35,5,11,4,13,2026-01-22T03:47:04.900017
314,Texas Southern,-6.7,-5.9,-12.6,-0.05,0.03,308,304,71.1,69,314,61,315,0.33,1.00,-0.67,5,15,2,13,2026-01-22T03:47:04.900017
315,Loyola MD,-4.9,-7.7,-12.6,0.03,-0.05,278,332,69.7,157,313,229,291,0.22,0.44,-0.22,4,8,4,14,2026-01-22T03:47:04.900017
316,North Dakota,-5.5,-7.3,-12.7,0.03,-0.05,284,325,70.1,128,315,81,297,0.42,0.53,-0.11,8,10,7,12,2026-01-22T03:47:04.900017
317,New Hampshire,-10.1,-3.0,-13.1,-0.05,0.03,341,241,69.4,168,316,313,336,0.40,0.87,-0.47,6,13,3,12,2026-01-22T03:47:04.900017
318,Louisiana,-10.5,-2.7,-13.2,-0.05,-0.05,344,232,65.1,362,317,189,309,0.15,0.55,-0.40,3,11,5,15,2026-01-22T03:47:04.900017
319,Eastern Illinois,-10.8,-2.4,-13.2,-0.05,0.03,346,225,67.5,290,318,108,332,0.25,1.19,-0.94,4,19,5,11,2026-01-22T03:47:04.900017
320,Holy Cross,-8.0,-5.5,-13.4,0.03,0.03,326,293,67.2,299,319,109,326,0.06,0.82,-0.76,1,14,6,11,2026-01-22T03:47:04.900017
321,Prairie View A&M,-7.7,-5.7,-13.5,0.03,-0.05,321,301,73.3,14,320,236,317,0.13,0.60,-0.47,2,9,4,11,2026-01-22T03:47:04.900017
322,NJIT,-9.4,-4.3,-13.6,-0.05,-0.05,339,269,69.6,160,321,185,335,0.37,1.00,-0.63,7,19,8,11,2026-01-22T03:47:04.900017
323,Army,-4.1,-9.8,-13.9,-0.05,-0.05,261,350,68.3,242,322,362,313,0.18,0.65,-0.47,3,11,5,12,2026-01-22T03:47:04.900017
324,Wagner,-5.8,-8.1,-13.9,0.03,-0.05,293,335,67.0,305,323,291,323,0.15,0.54,-0.38,2,7,3,11,2026-01-22T03:47:04.900017
325,West Georgia,-5.7,-8.2,-13.9,0.03,0.03,292,337,70.3,113,324,176,279,0.56,0.94,-0.38,9,15,7,9,2026-01-22T03:47:04.900017
326,North Alabama,-5.2,-9.2,-14.3,0.03,-0.05,280,345,67.7,274,325,354,270,0.33,0.80,-0.47,5,12,4,11,2026-01-22T03:47:04.900017
327,Manhattan,-3.6,-10.9,-14.5,0.03,0.03,246,354,70.0,135,326,64,288,0.20,0.45,-0.25,4,9,7,13,2026-01-22T03:47:04.900017
328,Southern Indiana,-12.0,-2.6,-14.5,0.03,0.03,353,229,70.3,116,328,356,321,0.31,0.50,-0.19,5,8,2,14,2026-01-22T03:47:04.900017
329,Oral Roberts,-8.5,-6.1,-14.6,0.03,-0.05,330,306,69.4,172,329,230,303,0.29,0.65,-0.35,5,11,2,15,2026-01-22T03:47:04.900017
