Relative Ranking,Team,O-Rate,D-Rate,Relative Rating,Opponent Adjust,Pace Adjust,Off Rank,Def Rank,True Tempo,Tempo Rank,Injury Rank,Home Rank,Roster Rank,Kill Shots Per Game,Kill Shots Conceded Per Game,Kill Shots Margin Per Game,Total Kill Shots,Total Kill Shots Conceded,D1 Wins,D1 Losses,scrape_time_utc
168,New Mexico St.,1.3,-1.9,-0.5,0.03,-0.05,140,218,67.3,273,166,180,150,0.50,0.70,-0.20,10,14,8,12,2026-02-10T20:33:04.563400
169,Toledo,2.6,-3.5,-0.8,-0.05,-0.05,123,257,70.3,95,167,311,151,0.50,0.64,-0.14,11,14,10,12,2026-02-10T20:33:04.563400
170,Tulane,-0.4,-0.5,-0.9,-0.05,-0.05,171,180,68.7,193,168,363,132,0.41,0.27,0.14,9,6,12,10,2026-02-10T20:33:04.563400
171,Charlotte,2.3,-3.2,-0.9,-0.05,-0.05,129,242,65.6,347,169,135,178,0.43,0.30,0.13,10,7,12,11,2026-02-10T20:33:04.563400
172,Fordham,-3.0,2.0,-1.0,0.03,0.03,235,113,66.0,329,170,339,169,0.24,0.38,-0.14,5,8,9,12,2026-02-10T20:33:04.563400
173,Massachusetts,0.2,-1.2,-1.1,0.03,0.03,161,195,71.5,38,171,215,139,0.42,0.25,0.17,10,6,14,10,2026-02-10T20:33:04.563400
174,Montana,-1.8,0.6,-1.1,-0.05,-0.05,203,154,70.5,85,172,294,195,0.48,0.38,0.10,10,8,11,10,2026-02-10T20:33:04.563400
175,Valparaiso,-2.8,1.7,-1.2,0.03,-0.05,232,129,67.2,280,173,142,244,0.46,0.42,0.04,11,10,12,12,2026-02-10T20:33:04.563400
176,Merrimack,-2.6,1.4,-1.2,-0.05,-0.05,224,138,65.5,351,174,280,221,0.48,0.40,0.08,12,10,16,9,2026-02-10T20:33:04.563400
177,UT Arlington,-3.6,2.1,-1.5,-0.05,-0.05,244,112,66.8,301,177,104,207,0.38,0.33,0.05,8,7,12,9,2026-02-10T20:33:04.563400
178,Jacksonville St.,-3.1,1.6,-1.5,0.03,0.03,239,133,66.4,317,180,292,219,0.60,0.45,0.15,12,9,10,10,2026-02-10T20:33:04.563400
179,Western Kentucky,-3.6,2.0,-1.7,0.03,0.03,245,117,71.1,55,203,170,160,0.50,0.59,-0.09,11,13,11,11,2026-02-10T20:33:04.563400
180,South Alabama,-2.6,0.8,-1.8,0.03,0.03,225,151,66.0,328,178,176,198,0.55,0.32,0.23,12,7,15,7,2026-02-10T20:33:04.563400
181,Missouri St.,-0.4,-1.5,-1.9,0.03,-0.05,170,206,66.5,312,179,156,186,0.75,0.70,0.05,15,14,10,10,2026-02-10T20:33:04.563400
182,Colgate,-0.3,-1.7,-1.9,0.03,0.03,166,212,68.3,216,181,323,200,0.70,0.30,0.39,16,7,13,10,2026-02-10T20:33:04.563400
183,Central Arkansas,-1.9,-0.0,-1.9,-0.05,0.03,205,168,69.9,123,182,43,242,0.70,0.78,-0.09,16,18,13,10,2026-02-10T20:33:04.563400
184,Drake,1.1,-3.3,-2.2,-0.05,0.03,145,251,68.4,211,183,270,192,0.38,0.54,-0.17,9,13,10,14,2026-02-10T20:33:04.563400
185,Penn,-1.1,-1.1,-2.2,-0.05,0.03,194,191,70.0,114,186,327,209,0.45,0.45,0.00,9,9,10,10,2026-02-10T20:33:04.563400
186,Idaho,-0.9,-1.3,-2.2,-0.05,0.03,179,198,69.0,177,184,196,194,0.52,0.48,0.05,11,10,10,11,2026-02-10T20:33:04.563400
187,Quinnipiac,-2.7,0.5,-2.2,0.03,-0.05,229,157,71.1,58,185,364,187,0.48,0.28,0.20,12,7,16,9,2026-02-10T20:33:04.563400
188,Middle Tennessee,-2.5,0.1,-2.3,0.03,-0.05,223,164,67.3,274,187,151,205,0.45,0.60,-0.15,9,12,8,12,2026-02-10T20:33:04.563400
189,Lamar,-2.4,0.0,-2.4,-0.05,-0.05,221,167,67.2,278,188,216,183,0.43,0.52,-0.09,10,12,10,13,2026-02-10T20:33:04.563400
190,South Dakota St.,-0.9,-1.6,-2.5,-0.05,0.03,176,208,69.1,168,189,66,174,0.45,0.45,0.00,10,10,8,14,2026-02-10T20:33:04.563400
191,FIU,-1.9,-0.7,-2.6,0.03,-0.05,206,182,73.1,11,213,101,176,0.50,0.80,-0.30,10,16,8,12,2026-02-10T20:33:04.563400
192,UC Davis,-1.6,-1.1,-2.6,0.03,-0.05,198,192,70.1,104,190,149,203,0.36,0.50,-0.14,8,11,13,9,2026-02-10T20:33:04.563400
193,Samford,0.3,-3.0,-2.7,0.03,-0.05,159,234,68.3,217,191,140,202,0.35,0.61,-0.26,8,14,11,12,2026-02-10T20:33:04.563400
194,Wofford,1.5,-4.2,-2.8,-0.05,-0.05,139,272,69.1,169,192,350,193,0.57,0.35,0.22,13,8,15,8,2026-02-10T20:33:04.563400
195,Vermont,-0.3,-2.5,-2.9,0.03,-0.05,168,229,66.1,327,193,160,213,0.43,0.43,0.00,10,10,13,10,2026-02-10T20:33:04.563400
196,Oregon St.,-1.1,-1.8,-2.9,-0.05,0.03,193,216,66.6,311,194,70,159,0.27,0.62,-0.35,7,16,13,13,2026-02-10T20:33:04.563400
197,UNC Asheville,-1.0,-2.0,-2.9,-0.05,0.03,180,220,66.8,305,195,212,184,0.24,0.43,-0.19,5,9,8,13,2026-02-10T20:33:04.563400
198,Lipscomb,-1.0,-2.0,-3.0,0.03,0.03,182,219,70.9,66,196,91,211,0.65,0.74,-0.09,15,17,13,10,2026-02-10T20:33:04.563400
199,Ohio,0.4,-3.4,-3.0,-0.05,0.03,157,254,70.4,87,197,115,164,0.35,0.48,-0.13,8,11,11,12,2026-02-10T20:33:04.563400
200,Texas A&M Corpus Chris,-6.3,3.2,-3.1,-0.05,0.03,299,97,68.1,232,198,344,237,0.33,0.57,-0.24,7,12,9,12,2026-02-10T20:33:04.563400
201,Monmouth,-4.4,1.3,-3.1,0.03,0.03,259,142,68.3,220,199,356,162,0.30,0.65,-0.35,7,15,11,12,2026-02-10T20:33:04.563400
202,Northern Kentucky,-0.6,-2.6,-3.1,-0.05,-0.05,175,230,69.8,132,200,148,204,0.35,0.57,-0.22,8,13,12,11,2026-02-10T20:33:04.563400
203,CSUN,-1.0,-2.2,-3.2,0.03,-0.05,186,223,74.3,4,201,56,212,0.61,0.57,0.04,14,13,13,10,2026-02-10T20:33:04.563400
204,Youngstown St.,-1.4,-1.8,-3.2,0.03,-0.05,197,214,68.7,194,202,338,175,0.55,0.27,0.27,12,6,9,13,2026-02-10T20:33:04.563400
205,Buffalo,3.1,-6.3,-3.3,0.03,-0.05,116,306,68.4,209,270,365,218,0.59,0.36,0.23,13,8,12,10,2026-02-10T20:33:04.563400
206,Tennessee Martin,-6.3,3.0,-3.4,-0.05,0.03,301,100,66.8,300,204,335,271,0.41,0.27,0.14,9,6,16,6,2026-02-10T20:33:04.563400
207,Queens,5.6,-9.0,-3.4,-0.05,-0.05,75,342,69.8,134,205,54,172,0.54,0.50,0.04,13,12,13,11,2026-02-10T20:33:04.563400
208,LIU,-4.4,1.0,-3.4,0.03,-0.05,260,146,69.6,146,206,272,225,0.58,0.50,0.08,14,12,16,8,2026-02-10T20:33:04.563400
209,Robert Morris,0.0,-3.4,-3.4,0.03,-0.05,164,255,66.8,302,207,76,196,0.42,0.58,-0.17,10,14,14,10,2026-02-10T20:33:04.563400
210,Columbia,-0.5,-3.1,-3.6,-0.05,0.03,174,238,69.2,162,208,352,191,0.55,0.55,0.00,11,11,12,8,2026-02-10T20:33:04.563400
211,Tarleton St.,-5.0,1.3,-3.6,-0.05,0.03,274,139,70.8,70,209,288,223,0.65,0.50,0.15,13,10,8,12,2026-02-10T20:33:04.563400
212,Campbell,0.8,-4.4,-3.7,-0.05,0.03,149,275,71.3,49,210,110,199,0.35,0.43,-0.09,8,10,10,13,2026-02-10T20:33:04.563400
213,Southeast Missouri,-2.2,-1.5,-3.7,0.03,-0.05,212,205,70.1,107,211,259,229,0.50,0.45,0.05,11,10,12,10,2026-02-10T20:33:04.563400
214,Indiana St.,-2.4,-1.3,-3.7,0.03,-0.05,216,197,70.4,91,212,307,224,0.52,0.52,0.00,12,12,8,15,2026-02-10T20:33:04.563400
215,Drexel,-5.4,1.6,-3.8,-0.05,-0.05,283,132,65.4,354,214,192,235,0.58,0.38,0.21,14,9,12,12,2026-02-10T20:33:04.563400
216,Saint Peter's,-3.7,-0.1,-3.8,0.03,-0.05,251,169,66.5,313,215,58,239,0.52,0.52,0.00,11,11,13,8,2026-02-10T20:33:04.563400
217,James Madison,0.7,-4.5,-3.8,0.03,0.03,151,277,67.2,281,216,153,185,0.42,0.50,-0.08,10,12,11,13,2026-02-10T20:33:04.563400
218,Louisiana Tech,-5.3,1.4,-3.9,-0.05,0.03,279,137,65.5,350,217,45,214,0.45,0.25,0.20,9,5,10,10,2026-02-10T20:33:04.563400
219,Radford,-1.0,-3.1,-4.2,0.03,-0.05,184,240,72.0,27,218,333,181,0.65,0.43,0.22,15,10,10,13,2026-02-10T20:33:04.563400
220,Princeton,-3.0,-1.4,-4.4,0.03,-0.05,234,203,66.1,325,219,29,230,0.41,0.64,-0.23,9,14,7,15,2026-02-10T20:33:04.563400
221,Bethune Cookman,-3.6,-0.9,-4.5,-0.05,-0.05,246,185,69.8,131,220,138,208,0.48,0.48,0.00,11,11,12,11,2026-02-10T20:33:04.563400
222,Howard,-7.6,3.0,-4.6,-0.05,-0.05,322,99,71.1,56,221,89,270,0.52,0.33,0.19,11,7,11,10,2026-02-10T20:33:04.563400
223,SIUE,-6.9,2.0,-5.0,0.03,-0.05,309,115,66.1,326,222,341,251,0.32,0.36,-0.05,7,8,13,9,2026-02-10T20:33:04.563400
224,Elon,2.2,-7.2,-5.1,0.03,-0.05,132,320,68.6,200,223,361,206,0.39,0.57,-0.17,9,13,11,12,2026-02-10T20:33:04.563400
225,Stony Brook,-3.1,-2.0,-5.1,0.03,0.03,238,222,66.6,309,224,159,231,0.65,0.48,0.17,15,11,13,10,2026-02-10T20:33:04.563400
226,Florida Gulf Coast,-1.3,-3.9,-5.2,-0.05,-0.05,196,266,69.0,180,225,235,179,0.43,0.61,-0.17,10,14,8,15,2026-02-10T20:33:04.563400
227,Tennessee St.,-1.9,-3.4,-5.3,0.03,0.03,207,252,71.6,35,226,269,227,0.43,0.52,-0.10,9,11,13,8,2026-02-10T20:33:04.563400
228,Cal St. Fullerton,-4.1,-1.2,-5.3,-0.05,-0.05,256,194,74.1,6,227,217,269,0.52,0.57,-0.04,12,13,10,13,2026-02-10T20:33:04.563400
229,Dartmouth,-3.6,-1.7,-5.3,0.03,-0.05,243,213,70.9,63,228,359,246,0.42,0.68,-0.26,8,13,8,11,2026-02-10T20:33:04.563400
230,Utah Tech,-2.2,-3.2,-5.4,0.03,0.03,214,241,68.1,233,229,249,250,0.68,0.45,0.23,15,10,11,11,2026-02-10T20:33:04.563400
231,Eastern Washington,1.2,-6.6,-5.4,0.03,-0.05,142,310,69.0,181,230,193,222,0.26,0.35,-0.09,6,8,6,17,2026-02-10T20:33:04.563400
232,Rice,-1.7,-3.9,-5.5,-0.05,-0.05,200,264,67.8,249,231,147,182,0.09,0.68,-0.59,2,15,8,14,2026-02-10T20:33:04.563400
233,Texas St.,-5.1,-0.4,-5.6,-0.05,0.03,277,179,68.3,215,232,20,247,0.29,0.42,-0.13,7,10,13,11,2026-02-10T20:33:04.563400
234,New Orleans,-1.1,-4.5,-5.6,-0.05,0.03,188,276,71.5,37,233,332,238,0.36,0.48,-0.12,9,12,11,14,2026-02-10T20:33:04.563400
235,Weber St.,-0.0,-5.6,-5.6,-0.05,-0.05,165,295,70.0,115,234,155,254,0.43,0.48,-0.04,10,11,10,13,2026-02-10T20:33:04.563400
236,Coastal Carolina,-5.4,-0.3,-5.7,0.03,0.03,282,174,68.2,222,235,190,278,0.28,0.52,-0.24,7,13,14,11,2026-02-10T20:33:04.563400
237,Purdue Fort Wayne,-1.0,-4.7,-5.7,0.03,0.03,183,281,69.1,173,236,302,216,0.41,0.73,-0.32,9,16,11,11,2026-02-10T20:33:04.563400
238,Lindenwood,-6.0,0.3,-5.8,-0.05,0.03,293,162,73.3,9,237,336,267,0.64,0.50,0.14,14,11,12,10,2026-02-10T20:33:04.563400
239,Charleston Southern,-4.2,-1.6,-5.8,-0.05,-0.05,257,211,72.4,23,238,107,276,0.55,0.50,0.05,12,11,8,14,2026-02-10T20:33:04.563400
240,Iona,-4.4,-1.6,-6.0,-0.05,0.03,261,209,70.5,83,239,78,233,0.80,0.52,0.28,20,13,14,11,2026-02-10T20:33:04.563400
241,Old Dominion,-3.8,-2.3,-6.1,0.03,-0.05,254,225,70.1,108,240,225,201,0.50,0.50,0.00,12,12,7,17,2026-02-10T20:33:04.563400
242,Eastern Michigan,-5.9,-0.2,-6.1,0.03,-0.05,291,172,67.6,254,257,38,228,0.39,0.39,0.00,9,9,8,15,2026-02-10T20:33:04.563400
243,UMBC,-2.9,-3.2,-6.1,-0.05,-0.05,233,245,68.1,235,241,244,284,0.30,0.45,-0.15,6,9,12,8,2026-02-10T20:33:04.563400
244,La Salle,-5.4,-0.8,-6.2,-0.05,-0.05,281,184,67.2,279,250,22,243,0.48,0.70,-0.22,11,16,6,17,2026-02-10T20:33:04.563400
245,Hampton,-6.0,-0.2,-6.2,-0.05,-0.05,292,173,67.1,288,242,10,226,0.26,0.52,-0.26,6,12,10,13,2026-02-10T20:33:04.563400
246,Southern Miss,-5.5,-0.7,-6.3,-0.05,-0.05,284,183,69.6,148,243,81,277,0.58,0.38,0.21,14,9,11,13,2026-02-10T20:33:04.563400
247,Nebraska Omaha,-1.7,-4.7,-6.4,0.03,-0.05,201,282,68.7,197,244,213,240,0.36,0.41,-0.05,8,9,8,14,2026-02-10T20:33:04.563400
248,Longwood,-4.9,-1.6,-6.5,0.03,0.03,272,210,69.8,128,245,113,253,0.30,0.26,0.04,7,6,10,13,2026-02-10T20:33:04.563400
249,Eastern Kentucky,1.6,-8.2,-6.6,0.03,-0.05,138,337,69.1,175,246,100,197,0.35,0.65,-0.30,8,15,7,16,2026-02-10T20:33:04.563400
250,Fairfield,-1.7,-5.0,-6.7,0.03,0.03,202,285,68.4,210,247,328,261,0.44,0.44,0.00,11,11,15,10,2026-02-10T20:33:04.563400
251,American,-3.8,-3.0,-6.8,-0.05,-0.05,252,237,68.2,223,248,55,280,0.39,0.26,0.13,9,6,11,12,2026-02-10T20:33:04.563400
252,San Diego,-2.0,-4.9,-6.8,0.03,0.03,210,283,70.4,90,249,35,177,0.42,1.00,-0.58,10,24,8,16,2026-02-10T20:33:04.563400
253,Western Carolina,-1.1,-6.0,-7.1,0.03,-0.05,187,299,70.2,102,251,103,236,0.38,0.67,-0.29,8,14,6,15,2026-02-10T20:33:04.563400
254,East Carolina,-5.7,-1.4,-7.1,-0.05,-0.05,287,202,69.5,151,252,289,215,0.27,0.55,-0.27,6,12,6,16,2026-02-10T20:33:04.563400
255,Green Bay,0.7,-7.9,-7.2,-0.05,-0.05,150,330,65.8,337,253,315,266,0.38,0.25,0.13,9,6,12,12,2026-02-10T20:33:04.563400
256,Brown,-9.3,2.0,-7.3,0.03,0.03,342,118,67.9,247,254,322,257,0.26,0.47,-0.21,5,9,5,14,2026-02-10T20:33:04.563400
257,Incarnate Word,-1.0,-6.4,-7.4,0.03,0.03,185,307,67.4,265,255,125,189,0.18,0.27,-0.09,4,6,7,15,2026-02-10T20:33:04.563400
258,Idaho St.,0.4,-7.8,-7.4,0.03,0.03,156,329,65.4,353,256,276,249,0.23,0.41,-0.18,5,9,7,15,2026-02-10T20:33:04.563400
259,Sacramento St.,-2.4,-5.2,-7.6,0.03,-0.05,220,288,72.4,22,265,5,256,0.35,0.45,-0.10,7,9,6,14,2026-02-10T20:33:04.563400
260,Portland,-4.4,-3.2,-7.6,0.03,0.03,263,243,70.1,106,258,1,274,0.46,0.50,-0.04,11,12,10,14,2026-02-10T20:33:04.563400
261,Presbyterian,-4.3,-3.3,-7.7,-0.05,-0.05,258,250,65.7,342,259,252,283,0.41,0.45,-0.05,9,10,9,13,2026-02-10T20:33:04.563400
262,San Jose St.,-1.9,-5.8,-7.7,-0.05,0.03,208,297,66.0,332,279,229,245,0.27,0.50,-0.23,6,11,5,17,2026-02-10T20:33:04.563400
263,Long Beach St.,-4.5,-3.3,-7.8,0.03,0.03,266,247,69.1,174,260,120,265,0.18,0.59,-0.41,4,13,6,16,2026-02-10T20:33:04.563400
264,Georgia Southern,-2.4,-5.4,-7.9,0.03,-0.05,219,292,72.1,24,261,162,252,0.43,0.57,-0.13,10,13,12,11,2026-02-10T20:33:04.563400
265,Nicholls,-3.6,-4.2,-7.9,-0.05,-0.05,247,273,69.6,145,262,347,262,0.46,0.63,-0.17,11,15,9,15,2026-02-10T20:33:04.563400
266,Bellarmine,3.7,-11.5,-7.9,0.03,-0.05,98,360,67.1,290,263,49,268,0.50,0.55,-0.05,11,12,9,13,2026-02-10T20:33:04.563400
267,Milwaukee,-2.7,-5.3,-8.0,0.03,-0.05,228,290,69.2,164,264,222,241,0.36,0.52,-0.16,9,13,8,17,2026-02-10T20:33:04.563400
268,Northeastern,-1.1,-7.0,-8.0,0.03,0.03,189,317,70.7,76,266,204,248,0.43,0.57,-0.13,10,13,6,17,2026-02-10T20:33:04.563400
269,UTEP,-6.7,-1.3,-8.1,0.03,0.03,307,199,67.1,284,269,161,258,0.48,0.57,-0.10,10,12,6,15,2026-02-10T20:33:04.563400
270,Denver,3.1,-11.4,-8.2,0.03,-0.05,113,359,69.8,133,267,358,289,0.22,0.48,-0.26,5,11,9,14,2026-02-10T20:33:04.563400
271,Southern,-4.7,-3.6,-8.3,0.03,0.03,268,260,70.9,69,268,223,272,0.57,0.62,-0.05,12,13,8,13,2026-02-10T20:33:04.563400
272,Abilene Christian,-8.3,-0.3,-8.6,0.03,-0.05,332,175,68.7,195,271,265,232,0.25,0.70,-0.45,5,14,7,13,2026-02-10T20:33:04.563400
273,Grambling St.,-9.1,0.5,-8.6,-0.05,-0.05,339,156,68.2,221,272,317,297,0.38,0.52,-0.14,8,11,9,12,2026-02-10T20:33:04.563400
274,Chattanooga,-3.1,-5.5,-8.6,0.03,0.03,240,294,67.9,245,273,298,260,0.41,0.59,-0.18,9,13,7,15,2026-02-10T20:33:04.563400
275,South Dakota,-1.3,-7.5,-8.8,-0.05,-0.05,195,324,71.7,28,274,79,290,0.39,0.52,-0.13,9,12,11,12,2026-02-10T20:33:04.563400
276,Detroit Mercy,-2.7,-6.1,-8.8,-0.05,-0.05,230,300,70.2,98,275,134,255,0.67,0.43,0.24,14,9,8,13,2026-02-10T20:33:04.563400
277,Georgia St.,-6.4,-2.5,-8.9,0.03,-0.05,303,228,69.6,147,280,129,259,0.57,0.83,-0.26,13,19,7,16,2026-02-10T20:33:04.563400
278,Little Rock,-4.9,-4.1,-9.0,-0.05,-0.05,270,270,67.9,246,276,87,210,0.35,0.74,-0.39,8,17,7,16,2026-02-10T20:33:04.563400
279,Southeastern Louisiana,-8.8,-0.2,-9.0,0.03,-0.05,336,170,67.1,287,277,80,285,0.29,0.63,-0.33,7,15,7,17,2026-02-10T20:33:04.563400
280,Sacred Heart,-1.1,-7.9,-9.0,0.03,0.03,190,331,70.1,109,278,210,234,0.52,0.56,-0.04,13,14,9,16,2026-02-10T20:33:04.563400
281,Boston University,-0.9,-8.2,-9.1,0.03,0.03,177,336,65.3,356,282,250,286,0.50,0.58,-0.08,12,14,9,15,2026-02-10T20:33:04.563400
282,Cal Poly,-2.7,-6.7,-9.3,-0.05,0.03,226,311,74.7,2,281,326,307,0.26,0.65,-0.39,6,15,7,16,2026-02-10T20:33:04.563400
283,Mount St. Mary's,-7.1,-2.4,-9.5,-0.05,-0.05,313,227,69.2,165,283,343,288,0.36,0.72,-0.36,9,18,10,15,2026-02-10T20:33:04.563400
284,North Carolina A&T,-5.0,-4.6,-9.6,0.03,0.03,273,280,70.1,105,286,239,311,0.38,0.48,-0.10,8,10,7,14,2026-02-10T20:33:04.563400
285,Texas Southern,-5.2,-4.4,-9.6,-0.05,-0.05,278,274,70.4,88,284,7,300,0.35,0.80,-0.45,7,16,5,15,2026-02-10T20:33:04.563400
286,Morehead St.,-3.8,-5.9,-9.7,0.03,-0.05,253,298,67.4,264,285,150,304,0.14,0.73,-0.59,3,16,10,12,2026-02-10T20:33:04.563400
287,Le Moyne,-4.9,-4.9,-9.8,-0.05,-0.05,271,284,70.3,93,287,330,319,0.38,0.46,-0.08,9,11,11,13,2026-02-10T20:33:04.563400
288,Central Connecticut,-3.0,-6.8,-9.8,0.03,-0.05,236,315,66.1,324,288,331,305,0.33,0.62,-0.29,7,13,11,10,2026-02-10T20:33:04.563400
289,Evansville,-7.3,-2.6,-10.0,0.03,0.03,314,232,68.5,204,289,132,264,0.22,1.00,-0.78,5,23,4,19,2026-02-10T20:33:04.563400
290,Western Michigan,-2.3,-7.8,-10.1,-0.05,0.03,215,328,69.0,179,295,21,281,0.33,0.95,-0.62,7,20,7,14,2026-02-10T20:33:04.563400
291,Mercyhurst,-7.4,-2.7,-10.2,0.03,0.03,318,233,65.1,357,290,71,318,0.43,0.57,-0.13,10,13,10,13,2026-02-10T20:33:04.563400
292,Southern Utah,-5.8,-4.5,-10.3,-0.05,-0.05,288,278,71.5,42,291,15,299,0.33,1.00,-0.67,7,21,5,16,2026-02-10T20:33:04.563400
293,USC Upstate,-7.1,-3.4,-10.5,0.03,0.03,311,253,69.7,140,292,268,315,0.27,0.59,-0.32,6,13,8,14,2026-02-10T20:33:04.563400
294,UNC Greensboro,-2.4,-8.1,-10.5,-0.05,-0.05,217,335,68.5,206,293,241,275,0.52,0.70,-0.17,12,16,8,15,2026-02-10T20:33:04.563400
295,Delaware,-5.1,-5.4,-10.5,0.03,-0.05,276,291,65.7,343,312,357,273,0.41,0.68,-0.27,9,15,7,15,2026-02-10T20:33:04.563400
296,Northwestern St.,-5.6,-5.1,-10.6,0.03,0.03,285,287,66.7,307,294,264,296,0.35,0.78,-0.43,8,18,5,18,2026-02-10T20:33:04.563400
297,Norfolk St.,-6.8,-4.0,-10.8,0.03,0.03,308,268,69.1,171,296,139,313,0.33,0.57,-0.24,7,12,7,14,2026-02-10T20:33:04.563400
298,Lafayette,-7.4,-3.4,-10.8,-0.05,-0.05,316,256,68.4,213,297,309,306,0.35,0.65,-0.30,8,15,7,17,2026-02-10T20:33:04.563400
299,North Dakota,-3.4,-7.4,-10.8,0.03,-0.05,241,322,69.7,139,298,299,294,0.33,0.50,-0.17,8,12,11,13,2026-02-10T20:33:04.563400
300,East Texas A&M,-8.5,-2.3,-10.9,-0.05,-0.05,334,226,69.8,125,299,220,302,0.30,0.43,-0.13,7,10,8,16,2026-02-10T20:33:04.563400
301,Houston Christian,-4.6,-6.6,-11.2,0.03,0.03,267,309,65.6,344,300,237,263,0.26,0.87,-0.61,6,20,6,17,2026-02-10T20:33:04.563400
302,Lehigh,-7.8,-3.5,-11.3,0.03,-0.05,326,258,68.5,203,301,111,320,0.35,0.57,-0.22,8,13,8,15,2026-02-10T20:33:04.563400
303,Loyola Chicago,-4.4,-6.9,-11.3,0.03,-0.05,262,316,67.4,270,309,219,180,0.24,0.72,-0.48,6,18,6,19,2026-02-10T20:33:04.563400
304,NJIT,-7.8,-3.5,-11.3,-0.05,-0.05,327,259,69.6,143,302,144,326,0.38,0.83,-0.46,9,20,12,12,2026-02-10T20:33:04.563400
305,Ball St.,-7.6,-3.8,-11.4,0.03,0.03,323,262,65.8,338,303,93,279,0.14,0.43,-0.29,3,9,6,15,2026-02-10T20:33:04.563400
306,Central Michigan,-3.7,-7.7,-11.4,-0.05,0.03,250,327,68.6,201,304,2,321,0.32,0.59,-0.27,7,13,5,17,2026-02-10T20:33:04.563400
307,Louisiana,-7.6,-3.8,-11.4,-0.05,-0.05,324,263,64.5,363,305,131,298,0.20,0.64,-0.44,5,16,9,16,2026-02-10T20:33:04.563400
308,UC Riverside,-7.5,-4.1,-11.5,-0.05,0.03,320,269,69.8,127,306,195,316,0.22,0.70,-0.48,5,16,6,17,2026-02-10T20:33:04.563400
309,Arkansas Pine Bluff,-4.5,-7.1,-11.6,-0.05,-0.05,265,318,71.3,48,321,96,309,0.23,0.68,-0.45,5,15,9,13,2026-02-10T20:33:04.563400
310,Jacksonville,-6.4,-5.6,-12.0,-0.05,-0.05,302,296,65.5,348,307,127,303,0.26,0.78,-0.52,6,18,7,16,2026-02-10T20:33:04.563400
311,Loyola MD,-5.1,-7.2,-12.3,0.03,-0.05,275,321,69.6,141,308,95,295,0.26,0.48,-0.22,6,11,7,16,2026-02-10T20:33:04.563400
312,Cleveland St.,-0.3,-12.2,-12.6,0.03,0.03,169,362,70.0,117,310,175,293,0.41,0.95,-0.55,9,21,7,15,2026-02-10T20:33:04.563400
313,Pepperdine,-8.1,-4.6,-12.7,0.03,0.03,330,279,68.7,191,311,348,287,0.26,0.65,-0.39,6,15,4,19,2026-02-10T20:33:04.563400
314,Alabama A&M,-7.7,-5.1,-12.8,-0.05,-0.05,325,286,68.1,228,313,40,308,0.40,0.40,0.00,8,8,9,11,2026-02-10T20:33:04.563400
315,Northern Illinois,-9.9,-3.0,-12.9,-0.05,-0.05,344,235,69.8,126,314,286,323,0.35,0.45,-0.10,7,9,6,14,2026-02-10T20:33:04.563400
316,Bucknell,-7.4,-5.5,-12.9,-0.05,-0.05,317,293,68.0,239,315,253,332,0.23,0.85,-0.62,6,22,8,18,2026-02-10T20:33:04.563400
317,Eastern Illinois,-11.9,-1.0,-12.9,-0.05,0.03,352,189,67.1,286,316,283,342,0.27,0.86,-0.59,6,19,7,15,2026-02-10T20:33:04.563400
318,Alabama St.,-7.9,-5.2,-13.2,-0.05,0.03,328,289,70.2,101,317,182,314,0.30,0.78,-0.48,7,18,6,17,2026-02-10T20:33:04.563400
319,UMass Lowell,-6.1,-7.1,-13.2,-0.05,-0.05,295,319,70.6,80,318,119,338,0.50,0.45,0.05,11,10,7,15,2026-02-10T20:33:04.563400
320,Manhattan,-2.7,-10.6,-13.3,0.03,0.03,227,355,69.4,153,319,60,292,0.16,0.40,-0.24,4,10,9,16,2026-02-10T20:33:04.563400
321,Tennessee Tech,-5.3,-8.0,-13.3,-0.05,-0.05,280,333,68.9,182,320,303,329,0.36,0.77,-0.41,8,17,7,15,2026-02-10T20:33:04.563400
322,Albany,-5.9,-7.7,-13.6,0.03,-0.05,289,326,67.5,261,322,84,310,0.32,0.64,-0.32,7,14,5,17,2026-02-10T20:33:04.563400
323,Holy Cross,-7.1,-6.7,-13.8,0.03,0.03,312,313,67.1,289,323,133,336,0.09,0.74,-0.65,2,17,7,16,2026-02-10T20:33:04.563400
324,West Georgia,-6.4,-7.5,-13.9,0.03,0.03,304,323,70.1,110,325,164,282,0.45,0.82,-0.36,10,18,9,13,2026-02-10T20:33:04.563400
325,New Hampshire,-10.0,-3.9,-13.9,-0.05,0.03,346,265,69.4,154,324,208,344,0.40,0.95,-0.55,8,19,6,14,2026-02-10T20:33:04.563400
326,Prairie View A&M,-7.4,-6.7,-14.1,0.03,-0.05,315,312,74.3,3,326,271,327,0.21,0.53,-0.32,4,10,5,14,2026-02-10T20:33:04.563400
327,Florida A&M,-10.9,-3.2,-14.1,-0.05,-0.05,348,244,69.9,121,327,82,346,0.30,0.75,-0.45,6,15,7,13,2026-02-10T20:33:04.563400
328,Fairleigh Dickinson,-7.9,-6.3,-14.2,-0.05,-0.05,329,304,67.3,272,328,185,330,0.36,0.73,-0.36,8,16,6,16,2026-02-10T20:33:04.563400
