Relative Ranking,Team,O-Rate,D-Rate,Relative Rating,Opponent Adjust,Pace Adjust,Off Rank,Def Rank,True Tempo,Tempo Rank,Injury Rank,Home Rank,Roster Rank,Kill Shots Per Game,Kill Shots Conceded Per Game,Kill Shots Margin Per Game,Total Kill Shots,Total Kill Shots Conceded,D1 Wins,D1 Losses,scrape_time_utc
168,South Alabama,0.3,-1.2,-0.9,0.03,0.03,160,195,66.8,339,167,286,168,0.56,0.22,0.33,5,2,7,2,2025-12-14T21:18:04.119862
169,Temple,4.5,-5.5,-1.0,-0.05,0.03,96,307,68.7,251,173,103,135,0.67,0.33,0.33,6,3,4,5,2025-12-14T21:18:04.119862
170,Kennesaw St.,0.8,-1.9,-1.0,-0.05,0.03,148,212,74.4,9,168,326,181,0.43,0.14,0.29,3,1,5,2,2025-12-14T21:18:04.119862
171,Mercer,0.1,-1.4,-1.3,0.03,-0.05,165,201,71.4,72,169,219,199,0.88,0.25,0.63,7,2,5,3,2025-12-14T21:18:04.119862
172,Montana St.,-2.1,0.7,-1.4,0.03,0.03,212,143,67.9,297,170,293,195,0.33,0.22,0.11,3,2,2,7,2025-12-14T21:18:04.119862
173,Middle Tennessee,-1.2,-0.2,-1.4,0.03,0.03,191,164,69.3,218,171,224,203,0.29,0.43,-0.14,2,3,3,4,2025-12-14T21:18:04.119862
174,Saint Joseph's,-1.9,0.4,-1.5,-0.05,-0.05,208,148,70.0,177,172,52,122,0.56,0.56,0.00,5,5,5,4,2025-12-14T21:18:04.119862
175,Iona,-1.0,-0.9,-1.9,-0.05,-0.05,187,186,72.4,32,175,350,193,1.00,0.58,0.42,12,7,8,4,2025-12-14T21:18:04.119862
176,Indiana St.,-3.1,1.2,-2.0,0.03,-0.05,233,134,72.4,34,176,50,214,0.50,1.00,-0.50,4,8,4,4,2025-12-14T21:18:04.119862
177,FIU,-2.1,0.1,-2.0,-0.05,-0.05,211,158,72.6,29,177,86,179,0.67,1.00,-0.33,4,6,3,3,2025-12-14T21:18:04.119862
178,Fordham,-1.6,-0.4,-2.1,0.03,0.03,199,170,66.9,333,178,248,178,0.33,0.44,-0.11,3,4,5,4,2025-12-14T21:18:04.119862
179,Buffalo,2.5,-4.6,-2.1,0.03,0.03,119,291,69.2,219,179,357,208,0.78,0.11,0.67,7,1,8,1,2025-12-14T21:18:04.119862
180,Washington St.,2.3,-4.4,-2.1,-0.05,0.03,122,281,69.6,201,180,225,202,0.33,0.33,0.00,3,3,2,7,2025-12-14T21:18:04.119862
181,UT Arlington,-4.3,2.2,-2.1,0.03,-0.05,257,116,67.9,299,181,184,205,0.38,0.25,0.13,3,2,5,3,2025-12-14T21:18:04.119862
182,Austin Peay,-4.2,2.1,-2.1,-0.05,-0.05,254,121,70.1,161,182,164,171,0.67,0.78,-0.11,6,7,4,5,2025-12-14T21:18:04.119862
183,Ohio,2.3,-4.4,-2.1,-0.05,-0.05,123,280,70.7,122,183,88,173,0.30,0.60,-0.30,3,6,4,6,2025-12-14T21:18:04.119862
184,Idaho,1.7,-3.8,-2.1,-0.05,0.03,133,259,68.5,265,184,207,183,0.63,0.25,0.38,5,2,4,4,2025-12-14T21:18:04.119862
185,Florida Gulf Coast,1.7,-3.9,-2.2,-0.05,-0.05,132,263,70.2,159,185,229,164,0.56,0.78,-0.22,5,7,4,5,2025-12-14T21:18:04.119862
186,James Madison,1.9,-4.2,-2.2,0.03,-0.05,129,273,68.2,281,186,211,160,0.40,0.30,0.10,4,3,6,4,2025-12-14T21:18:04.119862
187,Fresno St.,-1.8,-0.4,-2.3,0.03,-0.05,206,171,70.6,126,188,241,163,0.40,0.40,0.00,4,4,5,5,2025-12-14T21:18:04.119862
188,Northern Kentucky,0.0,-2.3,-2.3,-0.05,-0.05,170,229,69.6,198,187,152,209,0.44,0.67,-0.22,4,6,6,3,2025-12-14T21:18:04.119862
189,Elon,4.0,-6.3,-2.4,-0.05,-0.05,102,324,69.5,207,189,365,187,0.44,0.67,-0.22,4,6,5,4,2025-12-14T21:18:04.119862
190,Charleston,0.6,-3.0,-2.4,-0.05,0.03,154,242,68.9,236,195,325,191,0.44,0.78,-0.33,4,7,3,6,2025-12-14T21:18:04.119862
191,Harvard,-1.7,-0.8,-2.4,0.03,-0.05,200,180,67.1,326,190,356,157,0.30,0.50,-0.20,3,5,4,6,2025-12-14T21:18:04.119862
192,Robert Morris,-1.9,-0.6,-2.4,-0.05,-0.05,207,175,68.3,275,191,120,194,0.50,0.80,-0.30,5,8,6,4,2025-12-14T21:18:04.119862
193,Vermont,2.2,-4.7,-2.5,0.03,0.03,124,293,66.6,345,192,249,207,0.22,0.44,-0.22,2,4,4,5,2025-12-14T21:18:04.119862
194,Queens,5.6,-8.2,-2.6,-0.05,0.03,78,345,69.6,199,193,35,182,0.78,0.56,0.22,7,5,4,5,2025-12-14T21:18:04.119862
195,Tarleton St.,-1.3,-1.4,-2.6,-0.05,0.03,193,200,70.4,137,215,125,200,0.86,0.29,0.57,6,2,3,4,2025-12-14T21:18:04.119862
196,Illinois Chicago,-0.1,-2.5,-2.7,0.03,0.03,173,233,69.5,209,194,278,151,0.67,0.22,0.44,6,2,3,6,2025-12-14T21:18:04.119862
197,Monmouth,-2.2,-0.6,-2.8,0.03,0.03,217,176,69.6,203,196,240,156,0.22,0.56,-0.33,2,5,4,5,2025-12-14T21:18:04.119862
198,Navy,-3.2,0.4,-2.8,-0.05,-0.05,234,152,69.0,231,197,349,172,1.30,0.50,0.80,13,5,5,5,2025-12-14T21:18:04.119862
199,Old Dominion,-0.5,-2.5,-3.0,-0.05,-0.05,181,232,69.9,180,198,37,170,0.60,0.50,0.10,6,5,2,8,2025-12-14T21:18:04.119862
200,Tulane,1.1,-4.3,-3.2,0.03,-0.05,140,279,69.0,232,199,318,141,0.60,0.30,0.30,6,3,6,4,2025-12-14T21:18:04.119862
201,Charlotte,-1.3,-2.0,-3.3,-0.05,0.03,192,219,66.3,357,200,245,210,0.44,0.22,0.22,4,2,3,6,2025-12-14T21:18:04.119862
202,UT Rio Grande Valley,-3.4,0.0,-3.4,0.03,0.03,236,160,70.7,123,201,275,234,0.63,1.13,-0.50,5,9,2,6,2025-12-14T21:18:04.119862
203,Weber St.,-2.2,-1.3,-3.5,0.03,0.03,216,197,70.9,109,202,93,248,0.44,0.56,-0.11,4,5,4,5,2025-12-14T21:18:04.119862
204,UC Davis,-2.8,-0.6,-3.5,-0.05,-0.05,226,178,70.2,152,203,117,213,0.25,0.88,-0.63,2,7,4,4,2025-12-14T21:18:04.119862
205,San Jose St.,0.2,-3.7,-3.5,-0.05,0.03,162,256,67.1,328,209,174,180,0.50,0.40,0.10,5,4,4,6,2025-12-14T21:18:04.119862
206,Northeastern,-4.3,0.8,-3.6,0.03,0.03,258,142,71.0,97,204,261,220,0.44,0.22,0.22,4,2,4,5,2025-12-14T21:18:04.119862
207,Incarnate Word,2.0,-5.6,-3.6,0.03,0.03,127,308,67.3,321,205,90,154,0.14,0.29,-0.14,1,2,2,5,2025-12-14T21:18:04.119862
208,Texas A&M Corpus Chris,-5.9,2.2,-3.7,-0.05,-0.05,290,118,69.4,210,206,221,263,0.17,1.50,-1.33,1,9,1,5,2025-12-14T21:18:04.119862
209,UNC Asheville,-0.2,-3.6,-3.8,0.03,-0.05,175,255,68.1,291,207,281,189,0.20,0.60,-0.40,2,6,3,7,2025-12-14T21:18:04.119862
210,Brown,-7.0,3.1,-3.9,0.03,0.03,317,96,68.4,269,208,301,218,0.45,0.45,0.00,5,5,4,7,2025-12-14T21:18:04.119862
211,Southern Miss,-2.0,-1.9,-4.0,0.03,-0.05,210,216,69.7,192,210,247,221,0.67,0.44,0.22,6,4,4,5,2025-12-14T21:18:04.119862
212,Rice,-2.0,-2.1,-4.0,0.03,-0.05,209,222,68.4,270,211,339,175,0.00,0.50,-0.50,0,5,4,6,2025-12-14T21:18:04.119862
213,Stony Brook,-2.2,-1.9,-4.1,0.03,-0.05,214,213,67.8,300,212,98,231,0.56,0.33,0.22,5,3,6,3,2025-12-14T21:18:04.119862
214,North Alabama,-2.2,-1.9,-4.1,0.03,0.03,215,215,68.3,277,213,254,206,0.57,0.71,-0.14,4,5,3,4,2025-12-14T21:18:04.119862
215,Lamar,-6.1,1.9,-4.2,0.03,0.03,300,125,68.4,267,214,338,211,0.14,0.86,-0.71,1,6,3,4,2025-12-14T21:18:04.119862
216,Montana,-0.5,-3.9,-4.3,0.03,0.03,180,262,71.4,75,216,337,219,0.63,0.38,0.25,5,3,3,5,2025-12-14T21:18:04.119862
217,Purdue Fort Wayne,0.6,-5.1,-4.5,-0.05,-0.05,153,300,70.9,108,217,58,212,0.44,0.78,-0.33,4,7,3,6,2025-12-14T21:18:04.119862
218,Georgia Southern,-1.1,-3.5,-4.7,0.03,-0.05,189,253,73.1,19,218,113,223,0.55,0.55,0.00,6,6,6,5,2025-12-14T21:18:04.119862
219,Hampton,-4.4,-0.4,-4.7,-0.05,0.03,259,167,68.8,242,219,102,204,0.22,0.44,-0.22,2,4,3,6,2025-12-14T21:18:04.119862
220,Bethune Cookman,-1.3,-3.5,-4.9,-0.05,-0.05,194,252,68.9,233,228,145,188,0.38,0.38,0.00,3,3,2,6,2025-12-14T21:18:04.119862
221,Milwaukee,-0.3,-4.6,-4.9,0.03,-0.05,176,290,71.4,70,220,42,226,0.25,0.38,-0.13,2,3,3,5,2025-12-14T21:18:04.119862
222,Southern,-3.3,-1.6,-4.9,0.03,0.03,235,206,72.9,21,221,133,239,0.14,0.86,-0.71,1,6,1,6,2025-12-14T21:18:04.119862
223,Valparaiso,-4.9,-0.0,-4.9,-0.05,-0.05,266,162,68.4,268,222,243,256,0.67,0.33,0.33,6,3,5,4,2025-12-14T21:18:04.119862
224,La Salle,-4.1,-1.0,-5.1,-0.05,0.03,251,193,68.2,287,227,61,225,0.50,0.60,-0.10,5,6,3,7,2025-12-14T21:18:04.119862
225,Southeast Missouri,-3.1,-2.0,-5.1,0.03,-0.05,232,221,71.8,55,223,309,243,0.50,1.00,-0.50,4,8,2,6,2025-12-14T21:18:04.119862
226,LIU,-3.9,-1.3,-5.2,-0.05,-0.05,246,199,70.9,106,224,71,246,0.40,0.60,-0.20,4,6,6,4,2025-12-14T21:18:04.119862
227,Abilene Christian,-5.6,0.4,-5.3,0.03,-0.05,285,151,68.3,280,225,161,217,0.14,1.00,-0.86,1,7,4,3,2025-12-14T21:18:04.119862
228,Eastern Michigan,-4.5,-0.9,-5.4,0.03,-0.05,261,188,68.6,260,226,222,222,0.40,0.50,-0.10,4,5,5,5,2025-12-14T21:18:04.119862
229,Texas St.,-5.0,-0.8,-5.8,-0.05,0.03,269,182,68.3,276,229,46,232,0.50,0.50,0.00,5,5,5,5,2025-12-14T21:18:04.119862
230,CSUN,-1.8,-4.0,-5.8,-0.05,-0.05,205,266,73.1,18,230,191,235,0.60,0.70,-0.10,6,7,5,5,2025-12-14T21:18:04.119862
231,SIUE,-4.9,-0.9,-5.8,0.03,-0.05,268,187,67.7,303,231,333,241,0.38,0.50,-0.13,3,4,4,4,2025-12-14T21:18:04.119862
232,Charleston Southern,-4.3,-1.6,-5.8,-0.05,-0.05,256,203,71.2,83,232,62,266,0.56,0.44,0.11,5,4,4,5,2025-12-14T21:18:04.119862
233,Western Michigan,-1.7,-4.2,-5.8,-0.05,0.03,201,271,70.2,160,246,31,247,0.44,0.89,-0.44,4,8,5,4,2025-12-14T21:18:04.119862
234,American,-3.0,-2.8,-5.9,-0.05,-0.05,231,240,69.8,188,233,53,270,0.67,0.44,0.22,6,4,5,4,2025-12-14T21:18:04.119862
235,Chattanooga,0.4,-6.3,-5.9,0.03,0.03,159,322,67.7,306,234,139,244,0.25,0.25,0.00,2,2,2,6,2025-12-14T21:18:04.119862
236,Norfolk St.,-6.4,0.4,-5.9,-0.05,-0.05,306,149,67.9,298,235,137,292,0.38,0.88,-0.50,3,7,1,7,2025-12-14T21:18:04.119862
237,Samford,-1.3,-4.7,-6.0,0.03,0.03,195,292,69.0,228,236,314,224,0.27,0.73,-0.45,3,8,5,6,2025-12-14T21:18:04.119862
238,Lindenwood,-6.1,0.1,-6.0,-0.05,-0.05,297,159,72.9,22,237,257,276,0.75,0.75,0.00,6,6,4,4,2025-12-14T21:18:04.119862
239,Dartmouth,-4.0,-2.1,-6.1,0.03,-0.05,248,223,71.8,51,238,332,245,0.50,0.50,0.00,4,4,3,5,2025-12-14T21:18:04.119862
240,Drexel,-3.8,-2.3,-6.1,-0.05,0.03,244,230,66.9,332,239,284,251,0.44,0.56,-0.11,4,5,3,6,2025-12-14T21:18:04.119862
241,Tennessee Martin,-5.3,-0.9,-6.1,0.03,0.03,280,185,68.6,258,240,204,287,0.50,0.38,0.13,4,3,5,3,2025-12-14T21:18:04.119862
242,Nebraska Omaha,-0.4,-5.7,-6.1,0.03,-0.05,178,311,69.2,221,241,185,237,0.44,0.67,-0.22,4,6,2,7,2025-12-14T21:18:04.119862
243,Central Connecticut,-4.2,-1.9,-6.1,0.03,-0.05,255,214,67.6,311,242,341,294,0.50,0.50,0.00,4,4,4,4,2025-12-14T21:18:04.119862
244,UTEP,-5.7,-0.5,-6.1,0.03,-0.05,288,173,67.8,301,243,297,258,0.17,0.67,-0.50,1,4,0,6,2025-12-14T21:18:04.119862
245,Loyola Chicago,-1.2,-5.0,-6.2,0.03,0.03,190,298,67.1,329,244,336,152,0.40,0.80,-0.40,4,8,3,7,2025-12-14T21:18:04.119862
246,Radford,-2.9,-3.4,-6.3,0.03,-0.05,229,248,71.8,50,245,226,198,0.67,0.89,-0.22,6,8,2,7,2025-12-14T21:18:04.119862
247,Penn,-2.3,-4.3,-6.6,-0.05,0.03,218,277,71.2,88,247,283,238,0.33,0.44,-0.11,3,4,5,4,2025-12-14T21:18:04.119862
248,Campbell,-2.5,-4.2,-6.7,-0.05,-0.05,222,275,71.5,68,248,78,227,0.14,0.43,-0.29,1,3,2,5,2025-12-14T21:18:04.119862
249,Sacred Heart,-0.4,-6.3,-6.7,-0.05,-0.05,179,323,70.3,151,249,172,216,0.56,0.89,-0.33,5,8,3,6,2025-12-14T21:18:04.119862
250,Appalachian St.,-4.8,-2.0,-6.7,0.03,0.03,264,217,64.8,365,250,331,265,0.56,0.78,-0.22,5,7,4,5,2025-12-14T21:18:04.119862
251,Wofford,-2.9,-3.9,-6.8,-0.05,0.03,228,264,69.6,205,251,302,230,0.33,0.44,-0.11,3,4,5,4,2025-12-14T21:18:04.119862
252,Tennessee St.,-7.6,0.8,-6.8,0.03,0.03,330,141,71.9,46,252,220,249,0.14,0.86,-0.71,1,6,3,4,2025-12-14T21:18:04.119862
253,Eastern Kentucky,-0.9,-5.9,-6.8,0.03,-0.05,185,316,70.5,134,256,329,201,0.22,0.78,-0.56,2,7,1,8,2025-12-14T21:18:04.119862
254,Jacksonville St.,-6.1,-0.8,-6.9,0.03,0.03,299,181,67.4,318,253,320,262,0.17,0.67,-0.50,1,4,1,5,2025-12-14T21:18:04.119862
255,Eastern Washington,0.7,-7.6,-6.9,0.03,-0.05,151,337,70.5,131,254,105,233,0.33,0.44,-0.11,3,4,1,8,2025-12-14T21:18:04.119862
256,Princeton,-5.7,-1.3,-6.9,0.03,-0.05,286,196,68.5,263,255,84,254,0.42,0.58,-0.17,5,7,2,10,2025-12-14T21:18:04.119862
257,Nicholls,-4.8,-2.2,-7.0,0.03,0.03,265,225,70.3,148,257,138,257,0.38,1.13,-0.75,3,9,1,7,2025-12-14T21:18:04.119862
258,Coastal Carolina,-6.8,-0.4,-7.2,-0.05,0.03,315,168,70.1,163,258,85,283,0.30,0.70,-0.40,3,7,5,5,2025-12-14T21:18:04.119862
259,Tennessee Tech,-3.7,-3.5,-7.2,-0.05,-0.05,242,250,71.7,58,259,327,311,0.38,1.25,-0.88,3,10,2,6,2025-12-14T21:18:04.119862
260,USC Upstate,-5.1,-2.3,-7.4,0.03,-0.05,274,228,70.8,118,260,262,290,0.40,0.80,-0.40,4,8,4,6,2025-12-14T21:18:04.119862
261,Central Arkansas,-7.6,0.1,-7.4,-0.05,-0.05,329,157,70.8,111,261,3,304,0.70,0.90,-0.20,7,9,3,7,2025-12-14T21:18:04.119862
262,Southeastern Louisiana,-6.7,-0.8,-7.5,0.03,0.03,313,183,68.5,264,262,323,286,0.33,0.56,-0.22,3,5,3,6,2025-12-14T21:18:04.119862
263,Cal St. Fullerton,-3.6,-4.1,-7.7,0.03,-0.05,240,267,75.0,4,263,274,273,0.40,0.70,-0.30,4,7,3,7,2025-12-14T21:18:04.119862
264,South Dakota,-0.1,-7.6,-7.7,-0.05,-0.05,172,335,73.1,15,264,178,281,0.55,0.27,0.27,6,3,5,6,2025-12-14T21:18:04.119862
265,Presbyterian,-6.3,-1.4,-7.7,-0.05,-0.05,303,202,65.4,363,265,189,272,0.40,0.70,-0.30,4,7,4,6,2025-12-14T21:18:04.119862
266,Houston Christian,-2.5,-5.4,-7.8,0.03,-0.05,221,306,66.0,359,266,299,228,0.38,0.63,-0.25,3,5,3,5,2025-12-14T21:18:04.119862
267,Missouri St.,-3.5,-4.5,-8.0,0.03,0.03,238,287,66.8,337,293,128,250,0.67,1.00,-0.33,4,6,1,5,2025-12-14T21:18:04.119862
268,UNC Greensboro,-2.8,-5.2,-8.0,-0.05,-0.05,225,304,69.3,216,267,218,284,0.50,0.60,-0.10,5,6,2,8,2025-12-14T21:18:04.119862
269,San Diego,-2.4,-5.7,-8.1,0.03,-0.05,220,312,70.5,132,268,234,192,0.44,0.67,-0.22,4,6,3,6,2025-12-14T21:18:04.119862
270,Merrimack,-6.2,-2.1,-8.2,-0.05,-0.05,301,224,66.8,336,269,258,280,0.25,0.75,-0.50,3,9,6,6,2025-12-14T21:18:04.119862
271,Saint Peter's,-6.6,-1.6,-8.2,-0.05,-0.05,311,205,66.9,335,270,242,279,0.56,0.56,0.00,5,5,4,5,2025-12-14T21:18:04.119862
272,Utah Tech,-5.7,-2.7,-8.4,0.03,0.03,287,238,68.7,253,271,294,268,0.22,0.44,-0.22,2,4,3,6,2025-12-14T21:18:04.119862
273,East Carolina,-5.8,-2.7,-8.4,0.03,0.03,289,237,70.3,145,272,317,229,0.33,0.67,-0.33,3,6,2,7,2025-12-14T21:18:04.119862
274,Cal Poly,-4.7,-3.8,-8.5,0.03,0.03,263,260,76.7,1,273,346,305,0.33,1.11,-0.78,3,10,3,6,2025-12-14T21:18:04.119862
275,Sacramento St.,-5.9,-2.7,-8.6,0.03,-0.05,293,236,71.8,53,281,216,271,0.14,0.43,-0.29,1,3,1,6,2025-12-14T21:18:04.119862
276,New Orleans,-4.1,-4.5,-8.6,0.03,0.03,249,289,72.2,40,274,342,240,0.09,0.82,-0.73,1,9,3,8,2025-12-14T21:18:04.119862
277,UC Riverside,-4.4,-4.2,-8.7,-0.05,-0.05,260,276,70.0,171,275,205,296,0.20,0.50,-0.30,2,5,4,6,2025-12-14T21:18:04.119862
278,Delaware,-3.7,-5.1,-8.8,0.03,-0.05,243,299,68.2,285,309,362,255,0.56,1.00,-0.44,5,9,3,6,2025-12-14T21:18:04.119862
279,UTSA,-7.1,-1.7,-8.8,-0.05,0.03,320,208,70.6,125,276,324,236,0.38,0.63,-0.25,3,5,2,6,2025-12-14T21:18:04.119862
280,Western Carolina,-5.6,-3.3,-8.9,0.03,-0.05,284,245,72.2,39,277,34,242,0.38,0.88,-0.50,3,7,2,6,2025-12-14T21:18:04.119862
281,Howard,-8.0,-0.9,-9.0,0.03,0.03,334,189,71.4,73,278,231,298,0.44,0.33,0.11,4,3,4,5,2025-12-14T21:18:04.119862
282,Portland,-4.1,-4.9,-9.0,-0.05,0.03,250,297,71.2,89,279,24,291,0.88,0.38,0.50,7,3,4,4,2025-12-14T21:18:04.119862
283,UMBC,-3.5,-5.6,-9.1,0.03,-0.05,239,310,69.1,224,280,312,278,0.22,0.89,-0.67,2,8,4,5,2025-12-14T21:18:04.119862
284,Evansville,-7.2,-2.0,-9.2,-0.05,0.03,324,218,69.6,204,282,197,253,0.11,1.11,-1.00,1,10,2,7,2025-12-14T21:18:04.119862
285,Detroit Mercy,-4.1,-5.2,-9.3,-0.05,-0.05,252,303,70.4,142,283,179,288,0.56,0.33,0.22,5,3,3,6,2025-12-14T21:18:04.119862
286,Holy Cross,-5.0,-4.3,-9.3,-0.05,0.03,273,278,68.3,272,284,76,314,0.11,0.89,-0.78,1,8,3,6,2025-12-14T21:18:04.119862
287,Northern Arizona,-6.0,-3.4,-9.4,-0.05,0.03,294,249,68.7,248,285,198,299,0.13,0.88,-0.75,1,7,2,6,2025-12-14T21:18:04.119862
288,Alabama A&M,-6.6,-2.8,-9.5,-0.05,-0.05,312,239,69.0,229,286,1,295,0.29,0.29,0.00,2,2,3,4,2025-12-14T21:18:04.119862
289,Alabama St.,-2.9,-6.6,-9.5,0.03,0.03,230,327,70.0,173,287,265,260,0.56,0.78,-0.22,5,7,2,7,2025-12-14T21:18:04.119862
290,East Texas A&M,-7.1,-2.5,-9.5,-0.05,-0.05,319,231,71.1,95,288,80,312,0.43,0.29,0.14,3,2,3,5,2025-12-14T21:18:04.119862
291,Grambling St.,-7.8,-1.8,-9.6,0.03,-0.05,332,211,68.7,247,289,182,297,0.25,0.50,-0.25,2,4,2,6,2025-12-14T21:18:04.119862
292,Green Bay,-3.5,-6.2,-9.6,-0.05,0.03,237,320,68.2,282,290,153,293,0.30,0.30,0.00,3,3,3,7,2025-12-14T21:18:04.119862
293,Fairfield,-5.3,-4.4,-9.6,-0.05,0.03,279,282,70.0,175,291,360,274,0.40,0.80,-0.40,4,8,5,5,2025-12-14T21:18:04.119862
294,Bellarmine,-0.8,-8.9,-9.7,-0.05,-0.05,184,348,68.8,239,292,303,285,0.38,0.50,-0.13,3,4,2,6,2025-12-14T21:18:04.119862
295,Mount St. Mary's,-6.3,-3.6,-9.8,-0.05,0.03,304,254,69.9,185,294,285,289,0.36,0.55,-0.18,4,6,3,8,2025-12-14T21:18:04.119862
296,Bucknell,-6.5,-3.3,-9.8,-0.05,-0.05,308,246,68.8,240,295,310,320,0.25,1.00,-0.75,3,12,3,9,2025-12-14T21:18:04.119862
297,Boston University,-1.7,-8.2,-9.9,0.03,-0.05,202,344,65.3,364,313,308,261,0.45,0.64,-0.18,5,7,3,8,2025-12-14T21:18:04.119862
298,Pepperdine,-7.1,-3.0,-10.1,0.03,0.03,321,241,68.2,283,296,288,267,0.22,0.44,-0.22,2,4,2,7,2025-12-14T21:18:04.119862
299,Long Beach St.,-5.0,-5.2,-10.2,0.03,-0.05,271,301,68.8,243,297,186,269,0.00,0.50,-0.50,0,5,1,9,2025-12-14T21:18:04.119862
300,Northwestern St.,-2.7,-7.5,-10.2,-0.05,0.03,224,333,67.5,314,298,187,310,0.44,1.11,-0.67,4,10,1,8,2025-12-14T21:18:04.119862
301,Jacksonville,-6.0,-4.2,-10.3,0.03,-0.05,295,274,67.5,313,299,108,303,0.13,1.00,-0.88,1,8,3,5,2025-12-14T21:18:04.119862
302,North Carolina A&T,-5.9,-4.4,-10.3,-0.05,0.03,291,283,71.3,80,300,253,308,0.50,0.38,0.13,4,3,4,4,2025-12-14T21:18:04.119862
303,Ball St.,-6.4,-4.1,-10.5,0.03,0.03,305,269,66.9,331,301,83,259,0.00,0.33,-0.33,0,3,2,7,2025-12-14T21:18:04.119862
304,Texas Southern,-6.8,-3.7,-10.6,-0.05,-0.05,316,257,72.2,38,302,110,317,0.00,1.50,-1.50,0,9,0,6,2025-12-14T21:18:04.119862
305,Wagner,-6.5,-4.2,-10.6,0.03,-0.05,307,270,68.2,286,303,256,325,0.17,0.83,-0.67,1,5,1,6,2025-12-14T21:18:04.119862
306,Lehigh,-7.3,-3.5,-10.8,0.03,-0.05,325,251,69.4,214,304,215,315,0.30,0.70,-0.40,3,7,2,8,2025-12-14T21:18:04.119862
307,Oral Roberts,-4.1,-6.6,-10.8,0.03,0.03,253,329,71.0,96,305,107,300,0.33,0.67,-0.33,3,6,2,7,2025-12-14T21:18:04.119862
308,UMass Lowell,-5.2,-5.8,-11.0,-0.05,-0.05,277,313,71.5,66,306,214,335,0.56,0.89,-0.33,5,8,1,8,2025-12-14T21:18:04.119862
309,Lafayette,-7.0,-4.2,-11.2,-0.05,-0.05,318,272,69.2,223,307,330,307,0.33,0.78,-0.44,3,7,2,8,2025-12-14T21:18:04.119862
310,Le Moyne,-1.5,-9.7,-11.2,0.03,-0.05,198,350,70.2,153,308,353,301,0.22,0.44,-0.22,2,4,4,5,2025-12-14T21:18:04.119862
311,Bryant,-8.6,-2.6,-11.2,0.03,-0.05,336,235,68.5,262,310,25,309,0.18,0.64,-0.45,2,7,2,9,2025-12-14T21:18:04.119862
312,Little Rock,-5.3,-5.9,-11.2,0.03,-0.05,281,317,67.9,296,311,13,252,0.33,1.11,-0.78,3,10,1,8,2025-12-14T21:18:04.119862
313,Longwood,-5.0,-6.3,-11.3,0.03,0.03,270,321,71.5,69,312,148,264,0.40,0.30,0.10,4,3,4,6,2025-12-14T21:18:04.119862
314,Cal St. Bakersfield,-6.1,-5.8,-11.8,0.03,-0.05,296,314,70.8,119,314,75,277,0.18,0.55,-0.36,2,6,3,8,2025-12-14T21:18:04.119862
315,West Georgia,-5.5,-6.5,-12.0,0.03,-0.05,283,325,70.1,166,315,347,275,0.56,1.00,-0.44,5,9,4,5,2025-12-14T21:18:04.119862
316,Manhattan,-1.7,-10.5,-12.3,-0.05,0.03,203,357,70.3,150,316,44,282,0.30,0.60,-0.30,3,6,3,7,2025-12-14T21:18:04.119862
317,Morehead St.,-7.1,-5.4,-12.5,0.03,0.03,322,305,69.7,195,317,146,323,0.25,1.25,-1.00,2,10,1,7,2025-12-14T21:18:04.119862
318,Army,-5.9,-6.6,-12.5,-0.05,-0.05,292,328,68.9,237,318,361,318,0.20,0.80,-0.60,2,8,3,7,2025-12-14T21:18:04.119862
319,Jackson St.,-8.2,-4.5,-12.7,-0.05,-0.05,335,286,70.8,116,320,17,331,0.20,2.00,-1.80,2,20,1,9,2025-12-14T21:18:04.119862
320,Loyola MD,-4.9,-7.9,-12.8,0.03,-0.05,267,340,69.8,187,319,195,306,0.10,0.50,-0.40,1,5,2,8,2025-12-14T21:18:04.119862
321,Prairie View A&M,-7.5,-5.6,-13.1,0.03,-0.05,328,309,73.1,20,321,151,324,0.14,1.00,-0.86,1,7,1,6,2025-12-14T21:18:04.119862
322,VMI,-5.5,-7.7,-13.2,-0.05,0.03,282,338,69.0,230,327,54,313,0.22,0.89,-0.67,2,8,2,7,2025-12-14T21:18:04.119862
323,Central Michigan,-5.2,-8.1,-13.3,-0.05,-0.05,278,342,68.9,238,322,55,336,0.22,0.67,-0.44,2,6,2,7,2025-12-14T21:18:04.119862
324,Mercyhurst,-8.6,-4.8,-13.4,-0.05,0.03,337,295,65.9,360,323,130,327,0.33,0.78,-0.44,3,7,2,7,2025-12-14T21:18:04.119862
325,Albany,-6.2,-7.6,-13.7,0.03,-0.05,302,334,70.4,140,324,114,316,0.11,1.11,-1.00,1,10,0,9,2025-12-14T21:18:04.119862
326,New Hampshire,-10.5,-3.3,-13.8,-0.05,0.03,350,247,69.7,193,325,129,337,0.50,0.88,-0.38,4,7,1,7,2025-12-14T21:18:04.119862
327,Southern Indiana,-10.7,-3.2,-13.9,0.03,-0.05,352,243,72.1,42,326,199,319,0.13,0.63,-0.50,1,5,1,7,2025-12-14T21:18:04.119862
328,Cleveland St.,-3.9,-10.2,-14.1,0.03,0.03,247,354,71.2,82,328,263,329,0.33,1.22,-0.89,3,11,1,8,2025-12-14T21:18:04.119862
329,Georgia St.,-10.4,-3.8,-14.2,0.03,-0.05,349,261,71.1,93,330,38,302,0.20,1.30,-1.10,2,13,1,9,2025-12-14T21:18:04.119862
