Relative Ranking,Team,O-Rate,D-Rate,Relative Rating,Opponent Adjust,Pace Adjust,Off Rank,Def Rank,True Tempo,Tempo Rank,Injury Rank,Home Rank,Roster Rank,Kill Shots Per Game,Kill Shots Conceded Per Game,Kill Shots Margin Per Game,Total Kill Shots,Total Kill Shots Conceded,D1 Wins,D1 Losses,scrape_time_utc
168,Northern Colorado,2.7,-3.8,-1.0,0.03,-0.05,121,252,70.0,140,168,353,173,0.36,0.36,0.00,5,5,8,6,2026-01-15T19:22:41.320529
169,UC Santa Barbara,2.7,-3.7,-1.0,0.03,-0.05,124,251,67.4,303,179,91,114,0.36,0.50,-0.14,5,7,7,7,2026-01-15T19:22:41.320529
170,Austin Peay,-3.2,2.0,-1.3,0.03,-0.05,237,122,70.6,105,169,233,161,0.85,0.54,0.31,11,7,8,5,2026-01-15T19:22:41.320529
171,Marshall,0.2,-1.5,-1.3,0.03,-0.05,157,201,71.2,67,170,253,160,0.53,0.65,-0.12,9,11,10,7,2026-01-15T19:22:41.320529
172,Saint Joseph's,-2.4,1.1,-1.3,0.03,-0.05,224,139,69.0,209,172,141,121,0.38,0.44,-0.06,6,7,9,7,2026-01-15T19:22:41.320529
173,Drake,-0.5,-0.8,-1.4,-0.05,-0.05,178,187,67.6,278,171,225,189,0.50,0.56,-0.06,8,9,7,9,2026-01-15T19:22:41.320529
174,Northern Kentucky,0.9,-2.4,-1.5,-0.05,-0.05,142,224,69.6,166,173,294,192,0.38,0.44,-0.06,6,7,10,6,2026-01-15T19:22:41.320529
175,Lipscomb,-2.0,0.5,-1.5,-0.05,0.03,213,148,71.8,44,174,134,206,0.67,0.87,-0.20,10,13,8,7,2026-01-15T19:22:41.320529
176,Cornell,8.1,-9.6,-1.5,-0.05,-0.05,55,350,73.9,12,175,348,196,0.46,0.46,0.00,6,6,5,8,2026-01-15T19:22:41.320529
177,Elon,4.7,-6.3,-1.5,0.03,-0.05,90,316,68.7,222,176,364,176,0.47,0.60,-0.13,7,9,9,6,2026-01-15T19:22:41.320529
178,Texas A&M Corpus Chris,-4.7,3.2,-1.6,-0.05,-0.05,273,96,68.2,254,177,272,230,0.15,0.85,-0.69,2,11,5,8,2026-01-15T19:22:41.320529
179,Siena,-2.0,0.4,-1.6,-0.05,-0.05,215,150,67.0,312,178,307,158,0.39,0.56,-0.17,7,10,11,7,2026-01-15T19:22:41.320529
180,South Alabama,-1.9,0.2,-1.6,0.03,0.03,210,157,66.0,346,180,161,188,0.53,0.33,0.20,8,5,10,5,2026-01-15T19:22:41.320529
181,Monmouth,-3.6,2.0,-1.7,0.03,0.03,247,123,68.4,236,181,273,155,0.25,0.56,-0.31,4,9,7,9,2026-01-15T19:22:41.320529
182,FIU,0.1,-1.9,-1.7,0.03,0.03,160,210,72.5,27,182,34,364,0.64,1.00,-0.36,9,14,6,8,2026-01-15T19:22:41.320529
183,Charlotte,1.8,-3.6,-1.8,-0.05,-0.05,132,247,66.0,347,183,228,184,0.47,0.24,0.24,8,4,8,9,2026-01-15T19:22:41.320529
184,Buffalo,4.3,-6.3,-1.9,0.03,-0.05,94,315,68.4,239,184,361,204,0.73,0.13,0.60,11,2,11,4,2026-01-15T19:22:41.320529
185,Fordham,-1.6,-0.3,-1.9,-0.05,0.03,205,167,66.1,343,185,281,172,0.33,0.33,0.00,5,5,7,8,2026-01-15T19:22:41.320529
186,South Dakota St.,0.2,-2.2,-2.0,-0.05,0.03,156,219,69.3,183,186,59,170,0.38,0.38,0.00,6,6,6,10,2026-01-15T19:22:41.320529
187,Ohio,1.0,-3.1,-2.1,-0.05,0.03,141,238,70.7,95,187,104,163,0.38,0.50,-0.13,6,8,8,8,2026-01-15T19:22:41.320529
188,Dartmouth,-1.6,-0.7,-2.3,0.03,-0.05,203,180,71.7,46,188,350,224,0.46,0.62,-0.15,6,8,6,7,2026-01-15T19:22:41.320529
189,Navy,-4.5,2.2,-2.3,-0.05,0.03,265,117,68.4,241,189,166,171,1.06,0.31,0.75,17,5,10,6,2026-01-15T19:22:41.320529
190,Vermont,1.3,-3.7,-2.4,0.03,0.03,136,249,66.1,344,190,269,207,0.27,0.27,0.00,4,4,8,7,2026-01-15T19:22:41.320529
191,Incarnate Word,-1.2,-1.3,-2.5,0.03,0.03,194,198,67.7,276,191,16,157,0.21,0.21,0.00,3,3,5,9,2026-01-15T19:22:41.320529
192,Montana,-1.5,-1.2,-2.7,-0.05,-0.05,202,197,71.0,78,192,244,205,0.54,0.46,0.08,7,6,6,7,2026-01-15T19:22:41.320529
193,UC Davis,0.0,-2.8,-2.8,0.03,-0.05,163,234,70.5,113,193,249,197,0.36,0.64,-0.29,5,9,7,7,2026-01-15T19:22:41.320529
194,Queens,5.9,-8.8,-3.0,-0.05,-0.05,79,348,70.1,132,194,54,177,0.56,0.69,-0.13,9,11,8,8,2026-01-15T19:22:41.320529
195,Weber St.,-0.0,-3.0,-3.0,-0.05,-0.05,166,236,70.1,134,195,214,234,0.27,0.47,-0.20,4,7,7,8,2026-01-15T19:22:41.320529
196,Florida Gulf Coast,1.8,-4.9,-3.0,-0.05,-0.05,131,284,69.4,182,196,324,164,0.47,0.67,-0.20,7,10,5,10,2026-01-15T19:22:41.320529
197,Youngstown St.,-3.7,0.6,-3.1,0.03,-0.05,251,145,69.6,165,197,304,179,0.47,0.33,0.13,7,5,6,9,2026-01-15T19:22:41.320529
198,Valparaiso,-3.2,0.1,-3.1,0.03,-0.05,236,159,68.2,251,198,175,239,0.35,0.41,-0.06,6,7,7,10,2026-01-15T19:22:41.320529
199,Indiana St.,-1.6,-1.7,-3.2,0.03,-0.05,204,205,70.8,90,199,60,229,0.50,0.56,-0.06,8,9,7,9,2026-01-15T19:22:41.320529
200,Colgate,0.1,-3.4,-3.3,0.03,0.03,159,245,68.1,261,200,335,201,0.50,0.44,0.06,8,7,8,8,2026-01-15T19:22:41.320529
201,Idaho St.,2.5,-5.8,-3.3,0.03,0.03,127,301,66.0,349,201,263,210,0.29,0.29,0.00,4,4,6,8,2026-01-15T19:22:41.320529
202,Appalachian St.,-3.9,0.6,-3.3,0.03,0.03,254,144,64.7,364,202,293,247,0.50,0.69,-0.19,8,11,8,8,2026-01-15T19:22:41.320529
203,Idaho,1.1,-4.4,-3.4,-0.05,0.03,139,271,68.2,250,203,248,183,0.54,0.38,0.15,7,5,7,6,2026-01-15T19:22:41.320529
204,Tennessee Martin,-3.3,-0.1,-3.4,0.03,0.03,238,160,67.3,304,204,339,259,0.43,0.29,0.14,6,4,10,4,2026-01-15T19:22:41.320529
205,Campbell,0.2,-3.6,-3.4,-0.05,0.03,158,248,71.1,69,205,13,193,0.19,0.50,-0.31,3,8,7,9,2026-01-15T19:22:41.320529
206,James Madison,0.7,-4.1,-3.4,0.03,-0.05,147,261,67.5,297,206,211,175,0.38,0.50,-0.13,6,8,8,8,2026-01-15T19:22:41.320529
207,Nicholls,-1.3,-2.3,-3.6,-0.05,-0.05,198,220,69.9,145,207,125,228,0.56,0.69,-0.13,9,11,7,9,2026-01-15T19:22:41.320529
208,Oregon St.,-1.0,-2.7,-3.6,0.03,-0.05,187,229,67.0,313,208,31,150,0.15,0.60,-0.45,3,12,10,10,2026-01-15T19:22:41.320529
209,Lamar,-6.1,2.5,-3.6,0.03,0.03,292,113,67.5,295,209,346,203,0.47,0.73,-0.27,7,11,7,8,2026-01-15T19:22:41.320529
210,UNC Asheville,-1.0,-2.7,-3.6,0.03,0.03,189,231,67.5,285,210,270,190,0.25,0.50,-0.25,4,8,5,11,2026-01-15T19:22:41.320529
211,Penn,-0.6,-3.2,-3.8,-0.05,-0.05,181,240,71.1,74,213,277,211,0.43,0.50,-0.07,6,7,7,7,2026-01-15T19:22:41.320529
212,Charleston Southern,-3.1,-0.7,-3.8,-0.05,-0.05,234,176,72.3,33,211,145,251,0.59,0.47,0.12,10,8,8,9,2026-01-15T19:22:41.320529
213,Iona,-3.6,-0.3,-3.8,-0.05,-0.05,242,165,71.6,50,212,69,209,1.00,0.58,0.42,19,11,12,7,2026-01-15T19:22:41.320529
214,Georgia Southern,-0.2,-3.8,-4.0,0.03,-0.05,169,253,72.9,18,214,77,218,0.56,0.63,-0.06,9,10,10,6,2026-01-15T19:22:41.320529
215,Missouri St.,-1.3,-2.7,-4.0,-0.05,-0.05,196,230,66.1,341,215,72,191,0.93,0.71,0.21,13,10,7,7,2026-01-15T19:22:41.320529
216,Robert Morris,-0.2,-3.9,-4.1,-0.05,-0.05,170,255,67.5,287,216,156,198,0.31,0.50,-0.19,5,8,9,7,2026-01-15T19:22:41.320529
217,Eastern Michigan,-4.6,0.4,-4.2,0.03,-0.05,268,151,67.9,267,217,138,214,0.41,0.41,0.00,7,7,8,9,2026-01-15T19:22:41.320529
218,Louisiana Tech,-7.0,2.8,-4.2,-0.05,0.03,310,108,65.5,357,218,23,213,0.36,0.29,0.07,5,4,7,7,2026-01-15T19:22:41.320529
219,Southeast Missouri,-1.8,-2.5,-4.3,0.03,-0.05,207,226,70.6,101,219,236,222,0.57,0.57,0.00,8,8,6,8,2026-01-15T19:22:41.320529
220,Abilene Christian,-3.6,-0.8,-4.4,0.03,-0.05,248,183,68.5,231,220,207,199,0.36,0.71,-0.36,5,10,7,7,2026-01-15T19:22:41.320529
221,LIU,-3.6,-0.9,-4.5,0.03,-0.05,245,189,70.2,124,221,289,232,0.47,0.59,-0.12,8,10,10,7,2026-01-15T19:22:41.320529
222,Saint Peter's,-4.9,0.4,-4.5,0.03,-0.05,276,152,67.0,314,222,165,248,0.50,0.36,0.14,7,5,8,6,2026-01-15T19:22:41.320529
223,Tennessee St.,-4.0,-0.7,-4.8,0.03,-0.05,257,181,72.3,35,223,297,225,0.31,0.69,-0.38,4,9,7,6,2026-01-15T19:22:41.320529
224,Milwaukee,-0.1,-4.7,-4.8,-0.05,-0.05,168,281,69.5,174,224,117,215,0.41,0.47,-0.06,7,8,7,10,2026-01-15T19:22:41.320529
225,CSUN,-2.1,-2.8,-4.9,0.03,-0.05,220,233,74.0,9,225,103,217,0.56,0.63,-0.06,9,10,8,8,2026-01-15T19:22:41.320529
226,Princeton,-4.7,-0.1,-4.9,0.03,-0.05,274,162,67.6,284,226,35,237,0.44,0.56,-0.13,7,9,5,11,2026-01-15T19:22:41.320529
227,Drexel,-4.6,-0.3,-4.9,-0.05,-0.05,270,166,65.4,359,227,135,238,0.53,0.35,0.18,9,6,7,10,2026-01-15T19:22:41.320529
228,UT Rio Grande Valley,-4.2,-0.8,-5.0,0.03,0.03,259,185,69.7,152,228,334,223,0.40,0.93,-0.53,6,14,4,11,2026-01-15T19:22:41.320529
229,Old Dominion,-3.1,-2.0,-5.1,-0.05,-0.05,235,213,70.5,115,229,195,187,0.65,0.53,0.12,11,9,4,13,2026-01-15T19:22:41.320529
230,Northeastern,0.3,-5.6,-5.3,0.03,0.03,152,299,70.6,104,230,290,219,0.38,0.38,0.00,6,6,5,11,2026-01-15T19:22:41.320529
231,Southern Miss,-4.6,-0.7,-5.3,-0.05,-0.05,272,177,69.7,151,231,189,250,0.71,0.41,0.29,12,7,9,8,2026-01-15T19:22:41.320529
232,Jacksonville St.,-3.9,-1.6,-5.5,0.03,0.03,255,202,66.2,340,232,349,235,0.50,0.50,0.00,7,7,5,9,2026-01-15T19:22:41.320529
233,Wofford,0.6,-6.2,-5.6,-0.05,0.03,150,312,69.7,154,233,333,200,0.44,0.44,0.00,7,7,9,7,2026-01-15T19:22:41.320529
234,La Salle,-3.6,-2.0,-5.6,-0.05,-0.05,243,217,67.6,281,245,40,231,0.35,0.76,-0.41,6,13,4,13,2026-01-15T19:22:41.320529
235,Samford,-1.2,-4.5,-5.6,-0.05,-0.05,193,274,69.1,197,234,298,216,0.44,0.69,-0.25,7,11,7,9,2026-01-15T19:22:41.320529
236,San Diego,-2.5,-3.2,-5.7,0.03,-0.05,225,241,70.7,92,235,43,159,0.53,0.94,-0.41,9,16,6,11,2026-01-15T19:22:41.320529
237,Radford,-0.7,-5.1,-5.9,-0.05,-0.05,184,289,72.1,38,236,262,186,0.81,0.50,0.31,13,8,7,9,2026-01-15T19:22:41.320529
238,Brown,-8.6,2.7,-5.9,0.03,0.03,335,110,68.5,227,237,286,243,0.38,0.38,0.00,5,5,4,9,2026-01-15T19:22:41.320529
239,Hampton,-5.2,-0.7,-5.9,-0.05,-0.05,277,179,67.8,269,238,118,227,0.25,0.56,-0.31,4,9,6,10,2026-01-15T19:22:41.320529
240,Purdue Fort Wayne,-1.9,-4.3,-6.1,0.03,0.03,209,268,69.5,167,239,257,220,0.44,0.81,-0.38,7,13,8,8,2026-01-15T19:22:41.320529
241,Rice,-2.0,-4.2,-6.2,-0.05,-0.05,216,266,67.9,268,240,197,181,0.06,0.75,-0.69,1,12,6,10,2026-01-15T19:22:41.320529
242,Fairfield,-1.4,-4.9,-6.3,0.03,0.03,199,286,69.1,196,241,317,249,0.65,0.53,0.12,11,9,10,7,2026-01-15T19:22:41.320529
243,Chattanooga,-1.7,-4.8,-6.5,0.03,0.03,206,282,68.2,259,242,146,241,0.47,0.53,-0.07,7,8,5,10,2026-01-15T19:22:41.320529
244,Central Arkansas,-4.6,-1.9,-6.5,-0.05,0.03,271,211,69.9,144,243,5,279,0.67,0.93,-0.27,10,14,5,10,2026-01-15T19:22:41.320529
245,Cal St. Fullerton,-2.4,-4.2,-6.5,-0.05,-0.05,222,263,74.6,6,244,315,256,0.63,0.63,0.00,10,10,6,10,2026-01-15T19:22:41.320529
246,Western Michigan,-1.2,-5.5,-6.7,-0.05,0.03,192,296,69.7,160,248,68,255,0.47,0.93,-0.47,7,14,6,9,2026-01-15T19:22:41.320529
247,American,-3.1,-3.8,-6.9,-0.05,-0.05,232,254,68.6,223,246,26,270,0.44,0.38,0.06,7,6,8,8,2026-01-15T19:22:41.320529
248,Merrimack,-5.3,-1.6,-6.9,-0.05,-0.05,278,203,65.9,351,247,243,258,0.28,0.56,-0.28,5,10,10,8,2026-01-15T19:22:41.320529
249,Central Connecticut,-3.0,-4.1,-7.1,0.03,-0.05,231,259,66.7,322,249,347,288,0.46,0.62,-0.15,6,8,7,6,2026-01-15T19:22:41.320529
250,San Jose St.,-1.1,-6.0,-7.2,0.03,0.03,191,307,66.6,330,300,173,212,0.38,0.50,-0.13,6,8,5,11,2026-01-15T19:22:41.320529
251,Utah Tech,-3.0,-4.2,-7.2,0.03,0.03,230,262,68.4,237,250,264,246,0.53,0.53,0.00,8,8,6,9,2026-01-15T19:22:41.320529
252,Lindenwood,-6.2,-1.1,-7.3,-0.05,0.03,297,194,72.6,24,251,274,271,0.71,0.71,0.00,10,10,7,7,2026-01-15T19:22:41.320529
253,Texas St.,-5.5,-2.0,-7.5,-0.05,0.03,280,216,68.5,230,252,120,244,0.29,0.53,-0.24,5,9,8,9,2026-01-15T19:22:41.320529
254,Eastern Kentucky,-0.4,-7.2,-7.6,0.03,-0.05,173,331,69.3,190,253,185,202,0.20,0.80,-0.60,3,12,4,11,2026-01-15T19:22:41.320529
255,Howard,-8.8,1.1,-7.6,0.03,-0.05,337,137,70.9,82,254,121,289,0.47,0.27,0.20,7,4,7,8,2026-01-15T19:22:41.320529
256,Little Rock,-3.7,-4.1,-7.7,-0.05,-0.05,250,258,68.0,265,255,30,208,0.47,0.80,-0.33,7,12,5,10,2026-01-15T19:22:41.320529
257,Green Bay,-1.9,-5.8,-7.7,-0.05,-0.05,211,303,66.6,324,256,122,274,0.38,0.25,0.13,6,4,8,8,2026-01-15T19:22:41.320529
258,Coastal Carolina,-6.6,-1.3,-7.8,-0.05,0.03,303,199,69.5,173,257,271,287,0.28,0.61,-0.33,5,11,9,9,2026-01-15T19:22:41.320529
259,Grambling St.,-5.6,-2.3,-7.9,0.03,-0.05,284,221,69.3,188,258,67,283,0.33,0.47,-0.13,5,7,6,9,2026-01-15T19:22:41.320529
260,Nebraska Omaha,-0.8,-7.1,-7.9,0.03,-0.05,185,329,68.5,234,259,184,245,0.40,0.53,-0.13,6,8,4,11,2026-01-15T19:22:41.320529
261,East Carolina,-6.9,-1.0,-8.0,-0.05,-0.05,309,191,70.2,127,260,139,365,0.25,0.69,-0.44,4,11,4,12,2026-01-15T19:22:41.320529
262,Sacred Heart,-0.6,-7.3,-8.0,-0.05,0.03,182,334,69.4,179,261,112,226,0.50,0.72,-0.22,9,13,5,13,2026-01-15T19:22:41.320529
263,Portland,-3.8,-4.2,-8.0,0.03,0.03,252,265,70.6,99,278,12,269,0.56,0.61,-0.06,10,11,7,11,2026-01-15T19:22:41.320529
264,UMBC,-2.6,-5.5,-8.1,-0.05,-0.05,227,295,68.8,218,262,343,277,0.38,0.69,-0.31,5,9,7,6,2026-01-15T19:22:41.320529
265,SIUE,-6.9,-1.2,-8.1,0.03,-0.05,307,196,67.1,310,263,309,257,0.36,0.43,-0.07,5,6,7,7,2026-01-15T19:22:41.320529
266,Evansville,-8.0,-0.1,-8.1,-0.05,0.03,325,161,69.4,181,264,192,254,0.18,0.94,-0.76,3,16,3,14,2026-01-15T19:22:41.320529
267,Eastern Washington,0.0,-8.2,-8.2,0.03,-0.05,164,340,69.7,157,265,129,242,0.20,0.47,-0.27,3,7,2,13,2026-01-15T19:22:41.320529
268,Detroit Mercy,-2.4,-5.9,-8.3,-0.05,-0.05,223,306,70.6,107,266,209,264,0.64,0.50,0.14,9,7,5,9,2026-01-15T19:22:41.320529
269,Western Carolina,-3.9,-4.5,-8.3,0.03,-0.05,253,275,70.8,91,267,48,240,0.29,0.71,-0.43,4,10,4,10,2026-01-15T19:22:41.320529
270,Bethune Cookman,-3.1,-5.3,-8.4,-0.05,-0.05,233,292,69.9,142,268,64,233,0.20,0.53,-0.33,3,8,4,11,2026-01-15T19:22:41.320529
271,Southeastern Louisiana,-6.9,-1.5,-8.4,0.03,-0.05,306,200,67.5,293,269,321,280,0.25,0.69,-0.44,4,11,4,12,2026-01-15T19:22:41.320529
272,Boston University,0.7,-9.3,-8.6,0.03,0.03,146,349,65.6,356,270,306,266,0.47,0.53,-0.06,8,9,6,11,2026-01-15T19:22:41.320529
273,New Orleans,-2.0,-6.6,-8.6,0.03,0.03,217,323,71.2,64,271,352,236,0.35,0.65,-0.29,6,11,6,11,2026-01-15T19:22:41.320529
274,Cal Poly,-4.4,-4.2,-8.6,0.03,0.03,264,264,75.5,1,272,251,292,0.31,0.75,-0.44,5,12,5,11,2026-01-15T19:22:41.320529
275,Southern,-5.5,-3.1,-8.6,0.03,0.03,283,239,72.0,40,273,115,281,0.29,0.71,-0.43,4,10,3,11,2026-01-15T19:22:41.320529
276,Delaware,-6.1,-2.8,-8.9,0.03,0.03,291,232,66.5,334,284,360,263,0.53,0.67,-0.13,8,10,5,10,2026-01-15T19:22:41.320529
277,Longwood,-4.6,-4.3,-8.9,0.03,-0.05,269,269,70.3,121,274,89,252,0.25,0.25,0.00,4,4,7,9,2026-01-15T19:22:41.320529
278,Le Moyne,-3.5,-5.5,-8.9,-0.05,-0.05,240,294,70.1,135,275,295,296,0.31,0.50,-0.19,5,8,6,10,2026-01-15T19:22:41.320529
279,Loyola Chicago,-2.6,-6.4,-9.0,0.03,-0.05,226,318,67.5,296,289,327,166,0.28,0.72,-0.44,5,13,5,13,2026-01-15T19:22:41.320529
280,UNC Greensboro,-2.1,-7.0,-9.0,-0.05,-0.05,219,327,69.0,207,276,101,265,0.60,0.60,0.00,9,9,4,11,2026-01-15T19:22:41.320529
281,USC Upstate,-7.1,-2.0,-9.1,0.03,-0.05,314,215,70.6,108,277,340,300,0.31,0.75,-0.44,5,12,6,10,2026-01-15T19:22:41.320529
282,South Dakota,-1.0,-8.2,-9.2,-0.05,-0.05,188,341,72.7,22,279,44,286,0.40,0.60,-0.20,6,9,6,9,2026-01-15T19:22:41.320529
283,Long Beach St.,-5.4,-3.9,-9.3,0.03,-0.05,279,256,69.2,193,280,136,262,0.07,0.67,-0.60,1,10,4,11,2026-01-15T19:22:41.320529
284,UMass Lowell,-2.9,-6.5,-9.4,-0.05,-0.05,229,319,70.5,110,281,167,321,0.67,0.53,0.13,10,8,5,10,2026-01-15T19:22:41.320529
285,North Alabama,-4.3,-5.2,-9.5,0.03,-0.05,261,291,67.5,286,282,267,253,0.38,0.77,-0.38,5,10,4,9,2026-01-15T19:22:41.320529
286,Stony Brook,-6.6,-2.9,-9.5,0.03,0.03,302,235,66.5,332,283,84,272,0.69,0.56,0.13,11,9,7,9,2026-01-15T19:22:41.320529
287,UTEP,-7.1,-2.5,-9.6,0.03,0.03,316,225,67.2,308,288,148,260,0.23,0.69,-0.46,3,9,2,11,2026-01-15T19:22:41.320529
288,Norfolk St.,-7.1,-2.6,-9.7,0.03,-0.05,315,227,68.2,249,285,208,297,0.31,0.56,-0.25,5,9,4,12,2026-01-15T19:22:41.320529
289,Bellarmine,0.8,-10.7,-9.9,0.03,-0.05,144,354,68.2,255,286,218,278,0.43,0.57,-0.14,6,8,4,10,2026-01-15T19:22:41.320529
290,North Carolina A&T,-5.7,-4.3,-10.0,-0.05,0.03,286,267,70.8,89,287,311,302,0.46,0.54,-0.08,6,7,5,8,2026-01-15T19:22:41.320529
291,Georgia St.,-8.5,-1.7,-10.2,0.03,-0.05,333,206,70.6,106,296,97,268,0.56,0.94,-0.38,9,15,4,12,2026-01-15T19:22:41.320529
292,Presbyterian,-5.9,-4.5,-10.3,-0.05,-0.05,289,273,65.3,361,290,33,282,0.44,0.63,-0.19,7,10,6,10,2026-01-15T19:22:41.320529
293,Pepperdine,-8.5,-1.9,-10.4,-0.05,0.03,332,212,68.4,242,291,292,276,0.22,0.56,-0.33,4,10,4,14,2026-01-15T19:22:41.320529
294,Denver,2.3,-12.7,-10.4,0.03,-0.05,128,363,69.8,146,292,319,291,0.18,0.59,-0.41,3,10,6,11,2026-01-15T19:22:41.320529
295,Northwestern St.,-4.0,-6.5,-10.5,-0.05,0.03,256,322,67.4,300,293,231,305,0.47,0.93,-0.47,7,14,4,11,2026-01-15T19:22:41.320529
296,Mount St. Mary's,-8.5,-2.0,-10.5,0.03,0.03,334,214,70.1,131,294,250,284,0.41,0.65,-0.24,7,11,5,12,2026-01-15T19:22:41.320529
297,Cal St. Bakersfield,-6.2,-4.5,-10.6,0.03,-0.05,294,276,70.7,98,295,116,275,0.25,0.56,-0.31,4,9,6,10,2026-01-15T19:22:41.320529
298,Lehigh,-7.1,-3.5,-10.7,0.03,-0.05,313,246,69.3,187,297,258,317,0.38,0.50,-0.13,6,8,5,11,2026-01-15T19:22:41.320529
299,Morehead St.,-5.5,-5.2,-10.7,-0.05,-0.05,282,290,67.8,273,298,90,311,0.21,1.07,-0.86,3,15,5,9,2026-01-15T19:22:41.320529
300,Alabama A&M,-6.8,-4.0,-10.8,-0.05,0.03,305,257,68.4,240,299,7,294,0.36,0.29,0.07,5,4,6,8,2026-01-15T19:22:41.320529
301,Houston Christian,-4.4,-6.5,-10.9,0.03,-0.05,263,320,66.2,339,301,247,261,0.33,1.07,-0.73,5,16,3,12,2026-01-15T19:22:41.320529
302,Holy Cross,-6.2,-4.9,-11.1,-0.05,0.03,296,285,67.3,305,302,170,325,0.06,0.81,-0.75,1,13,6,10,2026-01-15T19:22:41.320529
303,UC Riverside,-6.6,-4.7,-11.3,-0.05,0.03,304,280,69.8,147,303,314,306,0.27,0.73,-0.47,4,11,4,11,2026-01-15T19:22:41.320529
304,Sacramento St.,-5.8,-5.6,-11.3,0.03,-0.05,288,298,72.8,20,308,131,285,0.08,0.42,-0.33,1,5,1,11,2026-01-15T19:22:41.320529
305,Bucknell,-8.1,-3.3,-11.4,-0.05,-0.05,326,243,68.3,243,304,212,326,0.33,1.00,-0.67,6,18,6,12,2026-01-15T19:22:41.320529
306,Albany,-4.2,-7.3,-11.4,-0.05,-0.05,258,332,68.5,228,305,63,299,0.29,1.00,-0.71,4,14,2,12,2026-01-15T19:22:41.320529
307,Ball St.,-6.3,-5.3,-11.6,0.03,0.03,299,293,66.6,323,306,203,267,0.00,0.47,-0.47,0,7,2,13,2026-01-15T19:22:41.320529
308,Jacksonville,-7.0,-4.6,-11.6,-0.05,-0.05,311,279,66.0,350,307,45,310,0.13,1.07,-0.93,2,16,4,11,2026-01-15T19:22:41.320529
309,Mercyhurst,-8.7,-3.1,-11.8,0.03,0.03,336,237,65.9,352,309,110,318,0.40,0.73,-0.33,6,11,5,10,2026-01-15T19:22:41.320529
310,Tennessee Tech,-6.3,-5.9,-12.2,-0.05,0.03,301,304,70.0,138,310,313,324,0.21,0.93,-0.71,3,13,4,10,2026-01-15T19:22:41.320529
311,Northern Arizona,-6.3,-6.2,-12.5,0.03,0.03,300,314,67.5,298,311,155,301,0.07,0.57,-0.50,1,8,3,11,2026-01-15T19:22:41.320529
312,West Georgia,-5.9,-6.7,-12.6,0.03,0.03,290,325,70.0,137,312,227,273,0.57,0.93,-0.36,8,13,7,7,2026-01-15T19:22:41.320529
313,Eastern Illinois,-10.6,-2.1,-12.7,-0.05,0.03,343,218,67.5,291,313,133,331,0.27,1.20,-0.93,4,18,5,10,2026-01-15T19:22:41.320529
314,Texas Southern,-8.0,-4.8,-12.8,-0.05,0.03,324,283,71.5,54,314,56,322,0.15,1.15,-1.00,2,15,1,12,2026-01-15T19:22:41.320529
315,Alabama St.,-5.5,-7.4,-12.8,-0.05,0.03,281,335,70.2,130,315,190,298,0.31,0.69,-0.38,5,11,4,12,2026-01-15T19:22:41.320529
316,Jackson St.,-6.1,-6.7,-12.9,-0.05,-0.05,293,326,71.8,43,316,74,309,0.31,1.69,-1.38,5,27,3,13,2026-01-15T19:22:41.320529
317,East Texas A&M,-9.4,-3.7,-13.1,-0.05,-0.05,340,250,70.4,116,317,159,316,0.40,0.53,-0.13,6,8,5,11,2026-01-15T19:22:41.320529
318,Arkansas Pine Bluff,-4.9,-8.4,-13.3,-0.05,-0.05,275,343,72.6,23,331,61,312,0.20,0.87,-0.67,3,13,4,11,2026-01-15T19:22:41.320529
319,Prairie View A&M,-7.8,-5.5,-13.4,0.03,-0.05,323,297,73.6,15,318,241,314,0.15,0.69,-0.54,2,9,4,9,2026-01-15T19:22:41.320529
320,Wagner,-7.2,-6.3,-13.5,0.03,-0.05,317,317,67.6,279,319,332,323,0.18,0.55,-0.36,2,6,3,9,2026-01-15T19:22:41.320529
321,Lafayette,-6.9,-6.7,-13.6,-0.05,-0.05,308,324,68.8,217,320,326,308,0.25,0.81,-0.56,4,13,3,14,2026-01-15T19:22:41.320529
322,Oral Roberts,-7.6,-6.1,-13.7,0.03,-0.05,322,311,69.5,169,321,196,295,0.31,0.63,-0.31,5,10,2,14,2026-01-15T19:22:41.320529
323,Army,-4.3,-9.6,-13.9,-0.05,-0.05,260,351,68.5,233,322,363,304,0.19,0.69,-0.50,3,11,5,11,2026-01-15T19:22:41.320529
324,North Dakota,-7.0,-7.0,-14.0,0.03,-0.05,312,328,70.2,122,323,128,303,0.41,0.53,-0.12,7,9,6,11,2026-01-15T19:22:41.320529
325,Florida A&M,-9.1,-5.0,-14.1,-0.05,-0.05,338,288,70.8,88,324,50,344,0.17,1.00,-0.83,2,12,3,9,2026-01-15T19:22:41.320529
326,Loyola MD,-5.7,-8.5,-14.2,0.03,-0.05,285,344,69.6,161,325,322,293,0.13,0.50,-0.38,2,8,3,13,2026-01-15T19:22:41.320529
327,Maryland Eastern Shore,-11.8,-2.6,-14.4,-0.05,-0.05,354,228,66.1,342,326,53,338,0.39,0.83,-0.44,7,15,5,13,2026-01-15T19:22:41.320529
328,Louisiana,-11.0,-3.4,-14.4,-0.05,-0.05,351,244,65.4,360,327,144,313,0.16,0.53,-0.37,3,10,4,15,2026-01-15T19:22:41.320529
