Relative Ranking,Team,O-Rate,D-Rate,Relative Rating,Opponent Adjust,Pace Adjust,Off Rank,Def Rank,True Tempo,Tempo Rank,Injury Rank,Home Rank,Roster Rank,Kill Shots Per Game,Kill Shots Conceded Per Game,Kill Shots Margin Per Game,Total Kill Shots,Total Kill Shots Conceded,D1 Wins,D1 Losses,scrape_time_utc
168,Fordham,-2.1,1.7,-0.5,0.03,0.03,210,128,66.2,325,168,345,164,0.26,0.37,-0.11,5,7,9,10,2026-02-03T17:45:39.850259
169,Arkansas St.,0.3,-0.9,-0.6,-0.05,0.03,162,191,72.8,16,169,279,157,0.57,0.48,0.10,12,10,11,10,2026-02-03T17:45:39.850259
170,South Dakota St.,0.9,-1.6,-0.7,-0.05,0.03,148,214,69.5,157,170,19,159,0.45,0.40,0.05,9,8,8,12,2026-02-03T17:45:39.850259
171,UT Arlington,-4.3,3.6,-0.8,-0.05,-0.05,265,84,67.3,277,171,144,192,0.42,0.26,0.16,8,5,12,7,2026-02-03T17:45:39.850259
172,Cornell,8.7,-9.6,-0.9,-0.05,-0.05,52,350,73.1,14,172,335,176,0.61,0.61,0.00,11,11,8,10,2026-02-03T17:45:39.850259
173,Loyola Marymount,-3.6,2.6,-1.1,-0.05,-0.05,247,109,69.0,179,184,178,143,0.48,0.52,-0.04,11,12,10,13,2026-02-03T17:45:39.850259
174,UT Rio Grande Valley,-1.7,0.6,-1.1,0.03,0.03,203,153,69.0,183,173,346,190,0.43,0.76,-0.33,9,16,10,11,2026-02-03T17:45:39.850259
175,New Mexico St.,0.9,-2.2,-1.3,0.03,-0.05,149,227,67.0,298,174,157,149,0.56,0.67,-0.11,10,12,7,11,2026-02-03T17:45:39.850259
176,Middle Tennessee,-2.7,1.4,-1.3,0.03,-0.05,224,133,67.3,279,175,111,195,0.39,0.61,-0.22,7,11,8,10,2026-02-03T17:45:39.850259
177,Western Kentucky,-3.2,1.9,-1.3,0.03,0.03,237,125,71.3,51,194,156,156,0.55,0.65,-0.10,11,13,10,10,2026-02-03T17:45:39.850259
178,Drake,0.1,-1.5,-1.4,-0.05,0.03,168,208,68.1,236,176,249,187,0.43,0.57,-0.14,9,12,10,11,2026-02-03T17:45:39.850259
179,Lipscomb,-0.7,-0.8,-1.5,0.03,0.03,187,187,70.9,71,177,81,199,0.67,0.71,-0.05,14,15,13,8,2026-02-03T17:45:39.850259
180,Quinnipiac,-1.5,-0.1,-1.6,-0.05,-0.05,199,164,71.2,54,178,360,177,0.48,0.30,0.17,11,7,14,9,2026-02-03T17:45:39.850259
181,Valparaiso,-3.2,1.5,-1.7,0.03,-0.05,236,131,67.5,267,179,100,238,0.48,0.43,0.05,10,9,10,11,2026-02-03T17:45:39.850259
182,Lamar,-2.6,0.7,-1.9,-0.05,-0.05,222,152,67.1,294,180,218,172,0.43,0.57,-0.14,9,12,10,11,2026-02-03T17:45:39.850259
183,South Alabama,-2.4,0.5,-2.0,0.03,0.03,219,155,66.0,333,181,246,197,0.55,0.25,0.30,11,5,14,6,2026-02-03T17:45:39.850259
184,Idaho,0.1,-2.1,-2.0,-0.05,0.03,167,224,68.7,193,182,229,184,0.58,0.42,0.16,11,8,10,9,2026-02-03T17:45:39.850259
185,Columbia,0.4,-2.4,-2.1,-0.05,0.03,159,234,69.4,159,183,338,175,0.58,0.53,0.05,11,10,12,7,2026-02-03T17:45:39.850259
186,Northern Colorado,2.0,-4.3,-2.3,0.03,0.03,131,273,69.7,142,185,344,174,0.30,0.50,-0.20,6,10,10,10,2026-02-03T17:45:39.850259
187,Penn,-1.1,-1.2,-2.3,-0.05,0.03,194,195,70.4,98,188,341,203,0.47,0.47,0.00,9,9,9,10,2026-02-03T17:45:39.850259
188,Northern Kentucky,-0.2,-2.1,-2.4,-0.05,-0.05,176,226,70.2,110,186,113,194,0.38,0.52,-0.14,8,11,11,10,2026-02-03T17:45:39.850259
189,Tennessee Martin,-4.8,2.2,-2.6,-0.05,0.03,273,114,67.3,285,187,332,256,0.42,0.32,0.11,8,6,14,5,2026-02-03T17:45:39.850259
190,Buffalo,4.2,-6.9,-2.8,0.03,-0.05,96,314,68.2,226,189,365,208,0.60,0.30,0.30,12,6,12,8,2026-02-03T17:45:39.850259
191,FIU,-2.1,-0.8,-2.8,0.03,-0.05,206,183,73.3,11,190,89,363,0.56,0.83,-0.28,10,15,7,11,2026-02-03T17:45:39.850259
192,LIU,-3.7,0.8,-2.9,0.03,-0.05,249,149,70.0,121,191,231,216,0.55,0.50,0.05,12,11,14,8,2026-02-03T17:45:39.850259
193,Missouri St.,-1.0,-2.0,-3.0,-0.05,-0.05,191,221,66.4,318,219,143,186,0.79,0.68,0.11,15,13,10,9,2026-02-03T17:45:39.850259
194,Drexel,-5.1,2.1,-3.0,-0.05,-0.05,278,119,65.1,359,192,256,221,0.64,0.32,0.32,14,7,11,11,2026-02-03T17:45:39.850259
195,James Madison,1.1,-4.2,-3.0,0.03,-0.05,142,270,67.5,266,193,108,173,0.32,0.55,-0.23,7,12,10,12,2026-02-03T17:45:39.850259
196,Ohio,-0.2,-2.9,-3.2,-0.05,0.03,177,242,70.7,77,195,171,165,0.33,0.52,-0.19,7,11,10,11,2026-02-03T17:45:39.850259
197,Texas A&M Corpus Chris,-6.3,3.1,-3.2,-0.05,0.03,296,95,67.8,253,196,347,237,0.26,0.63,-0.37,5,12,8,11,2026-02-03T17:45:39.850259
198,Merrimack,-4.0,0.8,-3.2,-0.05,-0.05,256,148,65.6,350,197,132,235,0.35,0.43,-0.09,8,10,14,9,2026-02-03T17:45:39.850259
199,Vermont,-0.7,-2.5,-3.2,0.03,-0.05,184,236,66.0,331,198,291,209,0.29,0.38,-0.10,6,8,12,9,2026-02-03T17:45:39.850259
200,UNC Asheville,-1.3,-2.0,-3.2,-0.05,0.03,196,219,66.9,304,199,247,180,0.20,0.40,-0.20,4,8,7,13,2026-02-03T17:45:39.850259
201,Wofford,1.9,-5.2,-3.3,-0.05,-0.05,133,287,69.1,175,200,354,188,0.52,0.38,0.14,11,8,13,8,2026-02-03T17:45:39.850259
202,Jacksonville St.,-3.4,0.1,-3.3,0.03,0.03,243,161,66.6,312,208,307,218,0.61,0.50,0.11,11,9,8,10,2026-02-03T17:45:39.850259
203,Colgate,0.1,-3.4,-3.3,0.03,0.03,169,253,68.2,227,201,306,200,0.67,0.33,0.33,14,7,11,10,2026-02-03T17:45:39.850259
204,Monmouth,-4.7,1.3,-3.4,0.03,0.03,269,137,68.1,238,202,353,163,0.27,0.68,-0.41,6,15,10,12,2026-02-03T17:45:39.850259
205,Oregon St.,-1.7,-1.8,-3.5,-0.05,0.03,204,218,67.0,299,203,75,155,0.21,0.58,-0.38,5,14,12,12,2026-02-03T17:45:39.850259
206,UC Davis,-1.5,-2.0,-3.5,0.03,-0.05,200,223,70.5,94,204,195,202,0.30,0.55,-0.25,6,11,11,9,2026-02-03T17:45:39.850259
207,Central Arkansas,-2.4,-1.2,-3.6,-0.05,0.03,218,194,69.8,138,205,25,243,0.70,0.85,-0.15,14,17,10,10,2026-02-03T17:45:39.850259
208,CSUN,-2.1,-1.5,-3.7,0.03,-0.05,209,210,74.4,3,206,57,211,0.57,0.62,-0.05,12,13,11,10,2026-02-03T17:45:39.850259
209,Queens,5.2,-8.8,-3.7,-0.05,-0.05,81,345,69.8,140,207,58,170,0.50,0.55,-0.05,11,12,11,11,2026-02-03T17:45:39.850259
210,Louisiana Tech,-5.3,1.6,-3.7,-0.05,0.03,282,130,65.2,357,210,26,210,0.39,0.28,0.11,7,5,9,9,2026-02-03T17:45:39.850259
211,Tarleton St.,-3.3,-0.5,-3.8,-0.05,0.03,239,172,71.1,61,209,274,212,0.61,0.50,0.11,11,9,7,11,2026-02-03T17:45:39.850259
212,Elon,2.6,-6.7,-4.0,0.03,-0.05,120,309,68.5,211,211,364,189,0.43,0.62,-0.19,9,13,11,10,2026-02-03T17:45:39.850259
213,Radford,-0.3,-3.7,-4.0,0.03,-0.05,179,262,71.8,32,212,339,179,0.67,0.48,0.19,14,10,10,11,2026-02-03T17:45:39.850259
214,Purdue Fort Wayne,-0.9,-3.1,-4.1,0.03,0.03,190,246,69.5,154,213,192,205,0.40,0.65,-0.25,8,13,11,9,2026-02-03T17:45:39.850259
215,Robert Morris,0.1,-4.2,-4.1,-0.05,0.03,165,271,66.9,306,214,80,193,0.41,0.59,-0.18,9,13,12,10,2026-02-03T17:45:39.850259
216,Indiana St.,-2.8,-1.3,-4.2,0.03,-0.05,229,199,70.6,87,215,163,220,0.48,0.52,-0.05,10,11,7,14,2026-02-03T17:45:39.850259
217,Samford,0.4,-4.7,-4.3,0.03,-0.05,156,281,68.5,208,216,252,204,0.38,0.62,-0.24,8,13,9,12,2026-02-03T17:45:39.850259
218,Florida Gulf Coast,0.0,-4.3,-4.3,-0.05,-0.05,171,272,68.9,188,217,297,169,0.43,0.57,-0.14,9,12,8,13,2026-02-03T17:45:39.850259
219,Dartmouth,-2.7,-1.6,-4.3,0.03,-0.05,223,211,71.1,63,218,357,231,0.44,0.72,-0.28,8,13,8,10,2026-02-03T17:45:39.850259
220,Princeton,-2.9,-1.6,-4.5,0.03,-0.05,232,213,66.5,315,220,23,228,0.43,0.67,-0.24,9,14,7,14,2026-02-03T17:45:39.850259
221,Bethune Cookman,-3.2,-1.3,-4.5,-0.05,-0.05,238,198,69.9,127,221,105,201,0.52,0.52,0.00,11,11,10,11,2026-02-03T17:45:39.850259
222,Youngstown St.,-2.8,-1.8,-4.6,0.03,-0.05,228,217,69.1,176,222,266,185,0.50,0.25,0.25,10,5,8,12,2026-02-03T17:45:39.850259
223,Saint Peter's,-4.4,-0.2,-4.6,0.03,-0.05,266,168,66.6,311,223,65,239,0.53,0.58,-0.05,10,11,11,8,2026-02-03T17:45:39.850259
224,Charleston Southern,-4.1,-0.6,-4.7,-0.05,-0.05,259,175,72.6,19,224,161,262,0.55,0.45,0.10,11,9,8,12,2026-02-03T17:45:39.850259
225,Southeast Missouri,-3.3,-1.4,-4.7,0.03,-0.05,241,204,70.2,109,225,318,234,0.50,0.50,0.00,10,10,10,10,2026-02-03T17:45:39.850259
226,Old Dominion,-3.5,-1.5,-4.9,0.03,-0.05,245,205,70.2,113,226,174,191,0.55,0.55,0.00,12,12,6,16,2026-02-03T17:45:39.850259
227,Stony Brook,-2.3,-2.8,-5.1,0.03,0.03,214,240,66.4,317,227,183,232,0.67,0.48,0.19,14,10,12,9,2026-02-03T17:45:39.850259
228,New Orleans,-0.6,-4.5,-5.1,-0.05,0.03,182,278,71.3,52,228,317,215,0.39,0.48,-0.09,9,11,10,13,2026-02-03T17:45:39.850259
229,Campbell,0.6,-5.9,-5.3,-0.05,0.03,153,297,71.1,57,229,162,198,0.24,0.48,-0.24,5,10,8,13,2026-02-03T17:45:39.850259
230,Iona,-5.3,-0.1,-5.4,-0.05,-0.05,281,165,70.7,81,230,56,222,0.87,0.52,0.35,20,12,14,9,2026-02-03T17:45:39.850259
231,Howard,-8.2,2.8,-5.4,0.03,-0.05,327,106,71.2,56,231,146,266,0.47,0.37,0.11,9,7,10,9,2026-02-03T17:45:39.850259
232,La Salle,-4.1,-1.4,-5.5,-0.05,-0.05,262,200,67.2,289,245,28,214,0.48,0.71,-0.24,10,15,6,15,2026-02-03T17:45:39.850259
233,Utah Tech,-2.9,-2.6,-5.5,0.03,0.03,230,237,68.2,228,232,269,240,0.67,0.48,0.19,14,10,10,11,2026-02-03T17:45:39.850259
234,San Diego,-2.2,-3.3,-5.5,0.03,-0.05,212,251,70.9,67,233,79,158,0.45,1.00,-0.55,10,22,8,14,2026-02-03T17:45:39.850259
235,Weber St.,-0.2,-5.3,-5.5,0.03,-0.05,174,289,70.5,90,234,133,244,0.43,0.48,-0.05,9,10,9,12,2026-02-03T17:45:39.850259
236,Lindenwood,-6.3,0.7,-5.6,-0.05,0.03,297,151,73.2,12,235,320,261,0.60,0.55,0.05,12,11,11,9,2026-02-03T17:45:39.850259
237,Coastal Carolina,-5.2,-0.5,-5.7,0.03,0.03,280,171,68.6,201,236,211,273,0.26,0.52,-0.26,6,12,13,10,2026-02-03T17:45:39.850259
238,SIUE,-7.1,1.4,-5.7,0.03,-0.05,316,136,65.8,344,237,323,249,0.30,0.35,-0.05,6,7,11,9,2026-02-03T17:45:39.850259
239,Tennessee St.,-1.8,-4.0,-5.8,0.03,0.03,205,266,71.6,38,238,309,227,0.42,0.53,-0.11,8,10,11,8,2026-02-03T17:45:39.850259
240,Cal St. Fullerton,-3.8,-2.1,-5.9,-0.05,-0.05,251,225,74.2,4,239,251,263,0.48,0.57,-0.10,10,12,8,13,2026-02-03T17:45:39.850259
241,Rice,-1.4,-4.5,-6.0,-0.05,-0.05,198,279,67.9,249,240,197,183,0.10,0.70,-0.60,2,14,7,13,2026-02-03T17:45:39.850259
242,Nebraska Omaha,-2.3,-3.7,-6.0,0.03,-0.05,216,260,68.6,200,241,242,236,0.40,0.45,-0.05,8,9,8,12,2026-02-03T17:45:39.850259
243,Eastern Michigan,-5.0,-1.3,-6.2,0.03,-0.05,276,197,67.6,260,266,33,224,0.38,0.43,-0.05,8,9,8,13,2026-02-03T17:45:39.850259
244,Idaho St.,1.0,-7.3,-6.3,0.03,0.03,145,323,65.6,349,242,190,241,0.25,0.45,-0.20,5,9,7,13,2026-02-03T17:45:39.850259
245,UMBC,-3.0,-3.3,-6.3,-0.05,-0.05,233,250,68.1,234,243,261,275,0.32,0.47,-0.16,6,9,11,8,2026-02-03T17:45:39.850259
246,American,-4.1,-2.4,-6.5,-0.05,-0.05,261,232,68.6,202,244,37,267,0.43,0.29,0.14,9,6,11,10,2026-02-03T17:45:39.850259
247,Nicholls,-4.3,-2.4,-6.7,-0.05,-0.05,263,231,69.7,148,246,311,246,0.45,0.59,-0.14,10,13,9,13,2026-02-03T17:45:39.850259
248,Hampton,-6.0,-0.7,-6.7,-0.05,-0.05,287,182,67.2,287,247,20,230,0.29,0.57,-0.29,6,12,8,13,2026-02-03T17:45:39.850259
249,Southern Miss,-6.1,-0.7,-6.8,0.03,-0.05,289,181,69.8,135,253,88,271,0.59,0.36,0.23,13,8,10,12,2026-02-03T17:45:39.850259
250,Incarnate Word,-1.3,-5.6,-6.9,0.03,0.03,197,293,67.9,250,248,200,178,0.20,0.25,-0.05,4,5,7,13,2026-02-03T17:45:39.850259
251,Eastern Washington,0.4,-7.3,-6.9,0.03,-0.05,157,322,69.1,177,249,119,229,0.29,0.38,-0.10,6,8,4,17,2026-02-03T17:45:39.850259
252,Texas St.,-5.8,-1.1,-6.9,0.03,0.03,286,193,68.5,210,250,14,245,0.32,0.45,-0.14,7,10,11,11,2026-02-03T17:45:39.850259
253,Milwaukee,-2.1,-4.8,-7.0,0.03,-0.05,208,283,69.7,144,251,138,219,0.35,0.48,-0.13,8,11,8,15,2026-02-03T17:45:39.850259
254,East Carolina,-6.4,-0.6,-7.0,-0.05,-0.05,299,179,69.7,143,252,260,364,0.29,0.57,-0.29,6,12,6,15,2026-02-03T17:45:39.850259
255,Western Carolina,-0.7,-6.4,-7.1,0.03,-0.05,186,304,70.2,112,254,118,225,0.37,0.58,-0.21,7,11,6,13,2026-02-03T17:45:39.850259
256,Eastern Kentucky,0.7,-7.9,-7.2,0.03,-0.05,152,332,69.0,184,255,104,196,0.24,0.67,-0.43,5,14,5,16,2026-02-03T17:45:39.850259
257,Georgia Southern,-2.2,-5.1,-7.3,0.03,-0.05,211,286,72.2,25,256,126,242,0.45,0.59,-0.14,10,13,12,10,2026-02-03T17:45:39.850259
258,Presbyterian,-4.1,-3.2,-7.3,-0.05,-0.05,258,248,66.0,334,257,206,268,0.43,0.48,-0.05,9,10,8,13,2026-02-03T17:45:39.850259
259,Northeastern,0.1,-7.5,-7.3,0.03,0.03,164,327,70.9,70,258,276,223,0.48,0.57,-0.10,10,12,6,15,2026-02-03T17:45:39.850259
260,Grambling St.,-6.8,-0.6,-7.4,-0.05,-0.05,310,178,68.6,204,259,263,283,0.39,0.50,-0.11,7,9,8,10,2026-02-03T17:45:39.850259
261,Fairfield,-2.6,-4.9,-7.5,-0.05,0.03,220,284,68.5,207,260,328,257,0.48,0.48,0.00,11,11,13,10,2026-02-03T17:45:39.850259
262,Longwood,-5.1,-2.4,-7.5,0.03,0.03,279,230,69.6,150,261,70,247,0.33,0.29,0.05,7,6,9,12,2026-02-03T17:45:39.850259
263,Georgia St.,-5.8,-1.8,-7.6,0.03,-0.05,285,216,69.6,151,265,82,248,0.62,0.86,-0.24,13,18,7,14,2026-02-03T17:45:39.850259
264,Brown,-9.8,2.1,-7.7,-0.05,0.03,341,117,67.9,246,262,322,253,0.28,0.39,-0.11,5,7,5,13,2026-02-03T17:45:39.850259
265,Chattanooga,-2.7,-5.0,-7.8,0.03,0.03,226,285,67.7,256,263,257,250,0.40,0.60,-0.20,8,12,6,14,2026-02-03T17:45:39.850259
266,Sacred Heart,-0.5,-7.4,-7.9,-0.05,0.03,180,324,69.9,126,264,234,217,0.52,0.61,-0.09,12,14,9,14,2026-02-03T17:45:39.850259
267,Sacramento St.,-2.6,-5.3,-7.9,0.03,-0.05,221,291,72.4,22,273,6,252,0.32,0.47,-0.16,6,9,6,13,2026-02-03T17:45:39.850259
268,Long Beach St.,-4.6,-3.5,-8.1,0.03,0.03,268,255,69.0,180,267,95,258,0.14,0.57,-0.43,3,12,6,15,2026-02-03T17:45:39.850259
269,Little Rock,-3.6,-4.5,-8.1,-0.05,-0.05,248,280,67.9,245,268,31,206,0.40,0.75,-0.35,8,15,7,13,2026-02-03T17:45:39.850259
270,Portland,-4.5,-3.8,-8.3,0.03,0.03,267,264,70.4,96,269,4,284,0.50,0.50,0.00,11,11,8,14,2026-02-03T17:45:39.850259
271,Green Bay,0.3,-8.7,-8.4,-0.05,-0.05,160,342,65.9,337,270,319,265,0.36,0.27,0.09,8,6,10,12,2026-02-03T17:45:39.850259
272,San Jose St.,-1.0,-7.4,-8.5,-0.05,0.03,192,325,65.7,345,285,208,233,0.29,0.52,-0.24,6,11,5,16,2026-02-03T17:45:39.850259
273,Western Michigan,-1.6,-6.9,-8.5,-0.05,0.03,201,311,69.2,171,279,34,260,0.37,1.00,-0.63,7,19,7,12,2026-02-03T17:45:39.850259
274,North Carolina A&T,-3.8,-4.8,-8.6,0.03,0.03,250,282,70.2,105,277,223,296,0.42,0.42,0.00,8,8,7,12,2026-02-03T17:45:39.850259
275,Southern,-5.3,-3.4,-8.7,0.03,0.03,283,252,71.3,48,271,264,269,0.47,0.63,-0.16,9,12,6,13,2026-02-03T17:45:39.850259
276,Detroit Mercy,-2.3,-6.5,-8.8,-0.05,-0.05,215,305,70.5,92,272,116,251,0.63,0.47,0.16,12,9,7,12,2026-02-03T17:45:39.850259
277,Abilene Christian,-7.5,-1.5,-8.9,0.03,-0.05,319,206,68.7,197,274,253,226,0.28,0.78,-0.50,5,14,7,11,2026-02-03T17:45:39.850259
278,Mount St. Mary's,-8.1,-0.8,-9.0,-0.05,0.03,326,188,69.3,167,275,290,280,0.39,0.70,-0.30,9,16,9,14,2026-02-03T17:45:39.850259
279,Cal Poly,-2.4,-6.6,-9.0,-0.05,0.03,217,308,75.0,1,276,333,301,0.29,0.62,-0.33,6,13,7,14,2026-02-03T17:45:39.850259
280,Boston University,-0.6,-8.3,-9.0,0.03,0.03,183,337,65.2,358,288,283,279,0.43,0.61,-0.17,10,14,8,15,2026-02-03T17:45:39.850259
281,Le Moyne,-5.0,-4.1,-9.1,-0.05,-0.05,274,268,70.1,118,278,325,303,0.41,0.50,-0.09,9,11,10,12,2026-02-03T17:45:39.850259
282,UTEP,-6.9,-2.2,-9.1,0.03,0.03,313,228,66.9,303,281,150,259,0.37,0.58,-0.21,7,11,5,14,2026-02-03T17:45:39.850259
283,Evansville,-8.0,-1.2,-9.2,-0.05,0.03,324,196,69.0,186,280,109,255,0.20,0.95,-0.75,4,19,3,17,2026-02-03T17:45:39.850259
284,South Dakota,-0.3,-9.1,-9.3,-0.05,0.03,178,347,71.9,27,282,55,281,0.38,0.48,-0.10,8,10,9,12,2026-02-03T17:45:39.850259
285,North Dakota,-3.1,-6.4,-9.5,0.03,-0.05,235,302,69.8,137,283,235,282,0.36,0.50,-0.14,8,11,10,12,2026-02-03T17:45:39.850259
286,Southeastern Louisiana,-8.6,-1.0,-9.6,0.03,0.03,332,192,67.5,269,284,140,285,0.27,0.64,-0.36,6,14,5,17,2026-02-03T17:45:39.850259
287,Morehead St.,-3.4,-6.3,-9.7,-0.05,-0.05,242,301,67.6,261,286,123,297,0.15,0.80,-0.65,3,16,9,11,2026-02-03T17:45:39.850259
288,Mercyhurst,-7.7,-2.0,-9.7,0.03,0.03,322,222,65.3,356,287,63,311,0.43,0.52,-0.10,9,11,9,12,2026-02-03T17:45:39.850259
289,Texas Southern,-4.3,-5.6,-9.9,-0.05,-0.05,264,292,70.8,76,289,5,291,0.39,0.89,-0.50,7,16,4,14,2026-02-03T17:45:39.850259
290,Bellarmine,2.4,-12.5,-10.1,0.03,-0.05,125,359,67.3,283,290,117,272,0.50,0.60,-0.10,10,12,7,13,2026-02-03T17:45:39.850259
291,Northwestern St.,-4.0,-6.1,-10.1,0.03,0.03,257,298,66.9,305,291,196,290,0.40,0.90,-0.50,8,18,4,16,2026-02-03T17:45:39.850259
292,Southern Utah,-4.8,-5.3,-10.2,-0.05,-0.05,272,290,71.5,41,292,16,288,0.35,0.95,-0.60,7,19,5,15,2026-02-03T17:45:39.850259
293,Lehigh,-7.6,-2.7,-10.2,0.03,-0.05,321,238,68.8,192,293,160,309,0.38,0.52,-0.14,8,11,8,13,2026-02-03T17:45:39.850259
294,Pepperdine,-7.5,-3.0,-10.4,0.03,0.03,320,243,68.3,224,294,300,277,0.29,0.57,-0.29,6,12,4,17,2026-02-03T17:45:39.850259
295,Lafayette,-6.1,-4.3,-10.5,-0.05,-0.05,290,274,68.5,213,295,285,294,0.33,0.71,-0.38,7,15,6,16,2026-02-03T17:45:39.850259
296,Jacksonville,-6.6,-4.0,-10.5,-0.05,-0.05,307,265,65.5,353,296,167,295,0.29,0.81,-0.52,6,17,7,14,2026-02-03T17:45:39.850259
297,Central Connecticut,-3.9,-6.8,-10.8,0.03,0.03,254,310,66.2,326,297,356,300,0.37,0.68,-0.32,7,13,9,10,2026-02-03T17:45:39.850259
298,Ball St.,-7.1,-3.7,-10.8,0.03,0.03,314,261,65.9,336,298,122,264,0.11,0.42,-0.32,2,8,5,14,2026-02-03T17:45:39.850259
299,Norfolk St.,-6.6,-4.4,-10.9,-0.05,0.03,305,275,69.0,187,299,152,308,0.35,0.55,-0.20,7,11,6,14,2026-02-03T17:45:39.850259
300,USC Upstate,-8.6,-2.5,-11.1,0.03,0.03,333,235,69.9,133,300,310,310,0.25,0.60,-0.35,5,12,7,13,2026-02-03T17:45:39.850259
301,Delaware,-6.7,-4.5,-11.2,0.03,-0.05,308,276,66.0,335,318,361,274,0.40,0.65,-0.25,8,13,6,14,2026-02-03T17:45:39.850259
302,Denver,1.4,-12.7,-11.3,0.03,-0.05,139,361,69.8,136,301,342,292,0.19,0.52,-0.33,4,11,7,14,2026-02-03T17:45:39.850259
303,UC Riverside,-7.4,-4.0,-11.4,-0.05,0.03,318,267,69.9,129,302,221,306,0.19,0.67,-0.48,4,14,6,15,2026-02-03T17:45:39.850259
304,Houston Christian,-3.9,-7.8,-11.7,0.03,-0.05,253,329,65.8,342,303,224,254,0.24,0.86,-0.62,5,18,6,15,2026-02-03T17:45:39.850259
305,UNC Greensboro,-3.0,-8.7,-11.7,-0.05,0.03,234,341,68.7,194,304,193,276,0.52,0.71,-0.19,11,15,6,15,2026-02-03T17:45:39.850259
306,Central Michigan,-6.4,-5.7,-12.1,-0.05,0.03,298,294,68.6,205,305,1,315,0.30,0.60,-0.30,6,12,5,15,2026-02-03T17:45:39.850259
307,Loyola MD,-4.7,-7.5,-12.2,0.03,-0.05,270,326,69.6,153,306,124,287,0.24,0.43,-0.19,5,9,6,15,2026-02-03T17:45:39.850259
308,Loyola Chicago,-5.0,-7.3,-12.3,0.03,-0.05,277,320,67.5,270,315,296,171,0.26,0.74,-0.48,6,17,5,18,2026-02-03T17:45:39.850259
309,Bucknell,-6.2,-6.2,-12.4,-0.05,-0.05,291,300,68.0,242,307,137,319,0.26,0.96,-0.70,6,22,7,16,2026-02-03T17:45:39.850259
310,Cleveland St.,0.3,-12.8,-12.5,0.03,0.03,161,363,70.0,123,308,312,289,0.35,1.00,-0.65,7,20,6,14,2026-02-03T17:45:39.850259
311,Louisiana,-9.3,-3.3,-12.5,-0.05,-0.05,339,249,64.8,361,309,96,299,0.22,0.57,-0.35,5,13,7,16,2026-02-03T17:45:39.850259
312,NJIT,-8.3,-4.5,-12.8,-0.05,-0.05,331,277,69.8,139,310,239,327,0.36,0.91,-0.55,8,20,10,12,2026-02-03T17:45:39.850259
313,East Texas A&M,-8.9,-4.2,-13.1,-0.05,-0.05,337,269,70.2,108,311,164,304,0.35,0.45,-0.10,7,9,6,15,2026-02-03T17:45:39.850259
314,UMass Lowell,-6.2,-6.9,-13.1,-0.05,-0.05,293,312,70.7,84,312,139,326,0.55,0.50,0.05,11,10,6,14,2026-02-03T17:45:39.850259
315,Albany,-6.3,-6.9,-13.2,-0.05,-0.05,295,313,67.7,258,313,48,298,0.35,0.70,-0.35,7,14,4,16,2026-02-03T17:45:39.850259
316,Alabama A&M,-7.9,-5.3,-13.2,-0.05,0.03,323,288,68.3,222,314,15,305,0.33,0.39,-0.06,6,7,8,10,2026-02-03T17:45:39.850259
317,New Hampshire,-9.6,-3.7,-13.2,-0.05,0.03,340,259,69.4,163,316,254,335,0.37,0.79,-0.42,7,15,6,13,2026-02-03T17:45:39.850259
318,Northern Illinois,-10.0,-3.2,-13.2,-0.05,-0.05,344,247,69.7,145,317,244,317,0.37,0.47,-0.11,7,9,5,14,2026-02-03T17:45:39.850259
319,Florida A&M,-10.4,-3.0,-13.4,-0.05,-0.05,349,244,69.5,156,319,60,338,0.28,0.78,-0.50,5,14,6,12,2026-02-03T17:45:39.850259
320,Eastern Illinois,-11.5,-2.0,-13.5,-0.05,0.03,352,220,67.2,291,320,265,336,0.20,0.95,-0.75,4,19,6,14,2026-02-03T17:45:39.850259
321,Manhattan,-2.8,-10.7,-13.5,0.03,-0.05,227,355,69.5,158,321,73,286,0.17,0.39,-0.22,4,9,8,15,2026-02-03T17:45:39.850259
322,Stonehill,-12.7,-0.8,-13.5,0.03,0.03,356,184,67.3,281,322,329,323,0.20,0.65,-0.45,4,13,7,14,2026-02-03T17:45:39.850259
323,Alabama St.,-7.2,-6.6,-13.8,-0.05,0.03,317,307,70.6,86,323,172,302,0.29,0.71,-0.43,6,15,6,15,2026-02-03T17:45:39.850259
324,Stetson,-6.6,-7.3,-13.8,-0.05,0.03,306,321,68.9,189,324,62,320,0.24,0.62,-0.38,5,13,6,15,2026-02-03T17:45:39.850259
325,Cal St. Bakersfield,-6.8,-7.1,-13.9,0.03,-0.05,309,315,70.6,88,325,275,293,0.19,0.52,-0.33,4,11,6,15,2026-02-03T17:45:39.850259
326,Tennessee Tech,-6.5,-7.8,-14.3,-0.05,0.03,302,330,69.4,166,326,326,324,0.40,0.80,-0.40,8,16,6,14,2026-02-03T17:45:39.850259
327,West Georgia,-6.3,-8.0,-14.3,0.03,0.03,294,333,70.0,124,327,179,278,0.45,0.90,-0.45,9,18,8,12,2026-02-03T17:45:39.850259
328,Arkansas Pine Bluff,-6.2,-8.1,-14.3,-0.05,-0.05,292,335,71.9,28,342,128,314,0.21,0.79,-0.58,4,15,6,13,2026-02-03T17:45:39.850259
