Relative Ranking,Team,O-Rate,D-Rate,Relative Rating,Opponent Adjust,Pace Adjust,Off Rank,Def Rank,True Tempo,Tempo Rank,Injury Rank,Home Rank,Roster Rank,Kill Shots Per Game,Kill Shots Conceded Per Game,Kill Shots Margin Per Game,Total Kill Shots,Total Kill Shots Conceded,D1 Wins,D1 Losses,scrape_time_utc
168,Idaho St.,-0.1,-0.9,-1.0,-0.05,0.03,173,179,66.3,357,168,227,223,0.25,0.13,0.13,2,1,4,4,2025-12-10T20:29:49.660835
169,Kennesaw St.,0.8,-1.9,-1.1,-0.05,0.03,144,211,74.3,8,169,325,178,0.43,0.14,0.29,3,1,5,2,2025-12-10T20:29:49.660835
170,Iona,-0.4,-0.8,-1.1,-0.05,-0.05,178,177,72.6,28,170,353,190,1.00,0.50,0.50,10,5,7,3,2025-12-10T20:29:49.660835
171,Temple,4.4,-5.6,-1.2,-0.05,0.03,94,309,68.6,257,171,104,135,0.67,0.33,0.33,6,3,4,5,2025-12-10T20:29:49.660835
172,Oregon St.,0.6,-1.8,-1.2,0.03,-0.05,154,208,66.8,345,172,116,145,0.20,0.80,-0.60,2,8,5,5,2025-12-10T20:29:49.660835
173,Tulane,2.9,-4.2,-1.3,0.03,-0.05,115,279,68.4,280,173,334,130,0.67,0.11,0.56,6,1,6,3,2025-12-10T20:29:49.660835
174,Middle Tennessee,-1.0,-0.3,-1.3,0.03,0.03,189,170,69.3,215,174,229,201,0.29,0.43,-0.14,2,3,3,4,2025-12-10T20:29:49.660835
175,Louisiana Tech,-4.4,3.0,-1.4,-0.05,0.03,262,102,66.9,342,175,60,198,0.33,0.33,0.00,2,2,3,3,2025-12-10T20:29:49.660835
176,Florida Gulf Coast,1.9,-4.0,-2.1,-0.05,-0.05,130,266,70.2,157,176,240,162,0.56,0.78,-0.22,5,7,4,5,2025-12-10T20:29:49.660835
177,Indiana St.,-3.2,1.1,-2.1,0.03,-0.05,237,139,72.4,33,177,48,213,0.50,1.00,-0.50,4,8,4,4,2025-12-10T20:29:49.660835
178,James Madison,2.0,-4.2,-2.1,0.03,-0.05,126,273,68.4,277,178,213,154,0.40,0.30,0.10,4,3,6,4,2025-12-10T20:29:49.660835
179,UNC Asheville,0.2,-2.4,-2.1,0.03,-0.05,158,223,68.5,271,179,169,181,0.25,0.50,-0.25,2,4,3,5,2025-12-10T20:29:49.660835
180,Buffalo,2.4,-4.6,-2.2,0.03,0.03,119,290,69.2,218,180,359,212,0.78,0.11,0.67,7,1,8,1,2025-12-10T20:29:49.660835
181,Washington St.,2.4,-4.6,-2.2,-0.05,0.03,120,288,69.6,194,181,228,202,0.33,0.33,0.00,3,3,2,7,2025-12-10T20:29:49.660835
182,Idaho,1.3,-3.5,-2.2,-0.05,0.03,138,257,68.8,248,182,216,180,0.57,0.29,0.29,4,2,4,3,2025-12-10T20:29:49.660835
183,FIU,-2.2,-0.1,-2.2,-0.05,-0.05,215,166,72.5,31,183,68,179,0.67,1.00,-0.33,4,6,3,3,2025-12-10T20:29:49.660835
184,Saint Joseph's,-1.8,-0.5,-2.3,-0.05,-0.05,203,172,69.9,178,184,34,123,0.63,0.50,0.13,5,4,5,3,2025-12-10T20:29:49.660835
185,Northern Kentucky,0.2,-2.5,-2.3,-0.05,-0.05,159,227,69.4,213,185,147,217,0.50,0.75,-0.25,4,6,5,3,2025-12-10T20:29:49.660835
186,Vermont,2.2,-4.5,-2.3,0.03,0.03,124,287,66.6,350,186,233,206,0.22,0.44,-0.22,2,4,4,5,2025-12-10T20:29:49.660835
187,UT Rio Grande Valley,-2.3,-0.0,-2.3,0.03,0.03,221,165,71.6,71,187,218,230,0.71,1.29,-0.57,5,9,2,5,2025-12-10T20:29:49.660835
188,Fresno St.,-3.1,0.8,-2.3,0.03,-0.05,233,142,70.8,122,188,247,167,0.33,0.33,0.00,3,3,5,4,2025-12-10T20:29:49.660835
189,Austin Peay,-4.6,2.2,-2.4,-0.05,-0.05,266,115,70.1,164,189,197,173,0.75,0.88,-0.13,6,7,3,5,2025-12-10T20:29:49.660835
190,Mercer,-0.0,-2.3,-2.4,0.03,-0.05,170,221,71.7,62,190,178,208,1.00,0.14,0.86,7,1,5,2,2025-12-10T20:29:49.660835
191,Elon,3.8,-6.2,-2.4,-0.05,-0.05,106,322,69.4,211,191,365,186,0.50,0.75,-0.25,4,6,4,4,2025-12-10T20:29:49.660835
192,Harvard,-1.5,-0.9,-2.5,0.03,-0.05,202,186,67.2,330,192,356,156,0.30,0.50,-0.20,3,5,4,6,2025-12-10T20:29:49.660835
193,Robert Morris,-1.1,-1.4,-2.5,-0.05,-0.05,197,198,68.3,288,193,140,196,0.44,0.67,-0.22,4,6,5,4,2025-12-10T20:29:49.660835
194,Tarleton St.,-1.1,-1.6,-2.6,-0.05,0.03,191,201,70.4,146,215,138,199,0.86,0.29,0.57,6,2,3,4,2025-12-10T20:29:49.660835
195,Monmouth,-2.2,-0.5,-2.7,0.03,0.03,218,173,69.5,202,194,253,153,0.22,0.56,-0.33,2,5,4,5,2025-12-10T20:29:49.660835
196,Charleston,0.5,-3.3,-2.8,-0.05,0.03,156,248,69.3,217,199,313,195,0.50,0.63,-0.13,4,5,3,5,2025-12-10T20:29:49.660835
197,Ohio,1.6,-4.6,-3.0,-0.05,-0.05,133,289,70.8,120,195,80,176,0.33,0.67,-0.33,3,6,3,6,2025-12-10T20:29:49.660835
198,Navy,-3.2,0.1,-3.1,-0.05,-0.05,236,161,69.0,237,196,351,168,1.30,0.50,0.80,13,5,5,5,2025-12-10T20:29:49.660835
199,Queens,4.6,-7.7,-3.1,-0.05,0.03,92,339,69.5,206,197,43,189,0.63,0.50,0.13,5,4,3,5,2025-12-10T20:29:49.660835
200,UT Arlington,-4.3,1.2,-3.1,0.03,-0.05,261,138,68.8,245,198,130,219,0.43,0.29,0.14,3,2,4,3,2025-12-10T20:29:49.660835
201,Charlotte,-1.1,-2.2,-3.3,-0.05,0.03,194,218,66.3,355,200,239,210,0.44,0.22,0.22,4,2,3,6,2025-12-10T20:29:49.660835
202,Illinois Chicago,-1.9,-1.5,-3.3,0.03,0.03,206,200,70.1,167,201,256,166,0.63,0.25,0.38,5,2,3,5,2025-12-10T20:29:49.660835
203,Old Dominion,0.1,-3.5,-3.4,-0.05,-0.05,163,253,69.6,190,202,28,159,0.56,0.44,0.11,5,4,2,7,2025-12-10T20:29:49.660835
204,San Jose St.,-0.6,-2.9,-3.5,-0.05,0.03,183,239,67.2,326,209,162,177,0.44,0.44,0.00,4,4,4,5,2025-12-10T20:29:49.660835
205,Northeastern,-4.3,0.7,-3.5,0.03,0.03,260,144,71.0,104,203,267,216,0.44,0.22,0.22,4,2,4,5,2025-12-10T20:29:49.660835
206,Weber St.,-1.0,-2.6,-3.7,0.03,0.03,190,229,70.7,130,204,86,247,0.50,0.63,-0.13,4,5,3,5,2025-12-10T20:29:49.660835
207,Incarnate Word,2.0,-5.7,-3.7,0.03,0.03,129,310,67.4,317,205,98,150,0.14,0.29,-0.14,1,2,2,5,2025-12-10T20:29:49.660835
208,Tennessee Martin,-3.5,-0.2,-3.7,0.03,0.03,238,168,68.6,256,206,311,271,0.57,0.29,0.29,4,2,5,2,2025-12-10T20:29:49.660835
209,Texas A&M Corpus Chris,-6.0,2.1,-3.9,0.03,-0.05,293,118,69.4,207,207,220,261,0.17,1.50,-1.33,1,9,1,5,2025-12-10T20:29:49.660835
210,Brown,-7.0,3.1,-3.9,0.03,0.03,321,100,68.4,275,208,315,215,0.45,0.45,0.00,5,5,4,7,2025-12-10T20:29:49.660835
211,Lamar,-6.3,2.3,-4.0,0.03,0.03,300,113,67.8,304,210,339,203,0.17,0.83,-0.67,1,5,3,3,2025-12-10T20:29:49.660835
212,Eastern Michigan,-4.0,-0.1,-4.1,0.03,-0.05,252,167,68.9,240,211,285,200,0.44,0.56,-0.11,4,5,5,4,2025-12-10T20:29:49.660835
213,Rice,-2.2,-2.0,-4.1,0.03,-0.05,216,213,68.7,254,212,338,175,0.00,0.44,-0.44,0,4,3,6,2025-12-10T20:29:49.660835
214,North Alabama,-2.1,-2.1,-4.2,0.03,0.03,212,215,68.3,289,213,237,209,0.57,0.71,-0.14,4,5,3,4,2025-12-10T20:29:49.660835
215,Southern Miss,-1.8,-2.4,-4.2,0.03,-0.05,205,225,69.8,183,214,259,232,0.75,0.50,0.25,6,4,4,4,2025-12-10T20:29:49.660835
216,Hampton,-2.2,-2.2,-4.4,-0.05,0.03,217,216,68.3,290,216,117,194,0.25,0.50,-0.25,2,4,3,5,2025-12-10T20:29:49.660835
217,Montana,-0.6,-3.9,-4.5,0.03,0.03,182,262,71.5,73,217,347,218,0.63,0.38,0.25,5,3,3,5,2025-12-10T20:29:49.660835
218,Milwaukee,-0.2,-4.4,-4.6,-0.05,-0.05,174,285,71.5,75,218,51,220,0.25,0.38,-0.13,2,3,3,5,2025-12-10T20:29:49.660835
219,Bethune Cookman,-1.1,-3.6,-4.7,-0.05,-0.05,196,259,68.9,239,228,151,187,0.38,0.38,0.00,3,3,2,6,2025-12-10T20:29:49.660835
220,Fordham,-2.1,-2.9,-4.9,0.03,0.03,213,236,67.4,318,225,337,205,0.29,0.57,-0.29,2,4,3,4,2025-12-10T20:29:49.660835
221,La Salle,-3.6,-1.3,-4.9,-0.05,0.03,242,196,68.3,283,224,76,224,0.56,0.56,0.00,5,5,3,6,2025-12-10T20:29:49.660835
222,Southern,-3.6,-1.5,-5.0,0.03,-0.05,241,199,72.4,34,219,145,241,0.17,1.00,-0.83,1,6,1,5,2025-12-10T20:29:49.660835
223,Georgia Southern,-2.1,-3.0,-5.2,0.03,-0.05,214,245,73.1,19,220,94,229,0.40,0.50,-0.10,4,5,5,5,2025-12-10T20:29:49.660835
224,Valparaiso,-5.4,0.2,-5.2,-0.05,-0.05,283,156,68.5,268,221,254,258,0.63,0.38,0.25,5,3,5,3,2025-12-10T20:29:49.660835
225,Norfolk St.,-6.0,0.8,-5.2,-0.05,-0.05,292,143,67.3,322,222,189,284,0.43,0.86,-0.43,3,6,1,6,2025-12-10T20:29:49.660835
226,Southeast Missouri,-3.0,-2.3,-5.3,0.03,-0.05,231,220,71.7,64,223,317,242,0.50,1.00,-0.50,4,8,2,6,2025-12-10T20:29:49.660835
227,Stony Brook,-2.5,-2.9,-5.4,0.03,-0.05,223,240,68.0,295,226,186,236,0.50,0.38,0.13,4,3,5,3,2025-12-10T20:29:49.660835
228,Abilene Christian,-5.7,0.3,-5.4,0.03,-0.05,287,154,68.4,278,227,156,214,0.14,1.00,-0.86,1,7,4,3,2025-12-10T20:29:49.660835
229,Charleston Southern,-4.2,-1.4,-5.6,-0.05,-0.05,257,197,71.2,90,229,57,263,0.56,0.44,0.11,5,4,4,5,2025-12-10T20:29:49.660835
230,American,-2.8,-2.8,-5.6,-0.05,-0.05,225,233,69.8,181,230,45,262,0.67,0.44,0.22,6,4,5,4,2025-12-10T20:29:49.660835
231,SIUE,-4.7,-0.9,-5.6,0.03,-0.05,268,185,67.7,307,231,340,239,0.38,0.50,-0.13,3,4,4,4,2025-12-10T20:29:49.660835
232,Texas St.,-5.4,-0.2,-5.6,-0.05,0.03,281,169,67.9,298,232,33,233,0.56,0.56,0.00,5,5,4,5,2025-12-10T20:29:49.660835
233,Samford,-1.1,-4.6,-5.7,0.03,0.03,192,292,69.1,228,233,326,222,0.27,0.73,-0.45,3,8,5,6,2025-12-10T20:29:49.660835
234,Purdue Fort Wayne,-0.3,-5.5,-5.8,-0.05,-0.05,176,306,71.3,86,234,115,225,0.50,0.88,-0.38,4,7,2,6,2025-12-10T20:29:49.660835
235,Drexel,-3.6,-2.3,-5.9,-0.05,0.03,239,222,66.9,341,235,280,244,0.44,0.56,-0.11,4,5,3,6,2025-12-10T20:29:49.660835
236,Lindenwood,-6.0,0.1,-5.9,-0.05,-0.05,294,163,72.9,21,236,260,277,0.75,0.75,0.00,6,6,4,4,2025-12-10T20:29:49.660835
237,LIU,-3.9,-2.1,-6.0,-0.05,-0.05,247,214,71.0,106,237,99,249,0.33,0.67,-0.33,3,6,5,4,2025-12-10T20:29:49.660835
238,Loyola Chicago,-1.1,-4.9,-6.0,0.03,0.03,193,296,67.0,333,238,332,149,0.40,0.80,-0.40,4,8,3,7,2025-12-10T20:29:49.660835
239,Nebraska Omaha,-0.2,-5.9,-6.1,0.03,-0.05,175,315,69.2,220,239,167,238,0.44,0.67,-0.22,4,6,2,7,2025-12-10T20:29:49.660835
240,Western Michigan,-1.8,-4.3,-6.1,-0.05,0.03,204,282,70.2,158,246,24,243,0.44,0.89,-0.44,4,8,5,4,2025-12-10T20:29:49.660835
241,Penn,-2.0,-4.2,-6.2,-0.05,0.03,209,278,71.1,101,240,305,237,0.33,0.44,-0.11,3,4,5,4,2025-12-10T20:29:49.660835
242,Princeton,-5.2,-1.1,-6.3,0.03,-0.05,277,187,69.1,229,241,64,253,0.36,0.64,-0.27,4,7,2,9,2025-12-10T20:29:49.660835
243,Chattanooga,-0.5,-5.8,-6.3,0.03,-0.05,180,313,67.6,310,242,166,248,0.29,0.14,0.14,2,1,2,5,2025-12-10T20:29:49.660835
244,Campbell,-2.4,-3.9,-6.4,-0.05,0.03,222,265,71.5,74,243,71,226,0.14,0.43,-0.29,1,3,2,5,2025-12-10T20:29:49.660835
245,Radford,-3.0,-3.5,-6.4,0.03,0.03,228,256,71.7,63,244,224,197,0.67,0.89,-0.22,6,8,2,7,2025-12-10T20:29:49.660835
246,Jacksonville St.,-7.2,0.5,-6.6,0.03,0.03,326,148,67.9,300,245,330,260,0.20,0.80,-0.60,1,4,1,4,2025-12-10T20:29:49.660835
247,Eastern Washington,0.0,-6.7,-6.7,0.03,-0.05,168,324,70.5,138,247,93,235,0.38,0.50,-0.13,3,4,1,7,2025-12-10T20:29:49.660835
248,Coastal Carolina,-7.1,0.3,-6.7,-0.05,0.03,324,153,70.4,143,248,105,274,0.33,0.78,-0.44,3,7,5,4,2025-12-10T20:29:49.660835
249,UTEP,-5.9,-0.9,-6.8,0.03,0.03,290,180,68.3,287,250,286,268,0.00,0.80,-0.80,0,4,0,5,2025-12-10T20:29:49.660835
250,Wofford,-3.0,-3.8,-6.8,-0.05,0.03,230,261,69.6,192,249,297,228,0.33,0.44,-0.11,3,4,5,4,2025-12-10T20:29:49.660835
251,Dartmouth,-4.0,-2.9,-6.8,0.03,-0.05,251,237,71.8,59,251,350,252,0.29,0.43,-0.14,2,3,2,5,2025-12-10T20:29:49.660835
252,East Carolina,-4.2,-2.7,-6.9,-0.05,-0.05,259,232,70.5,139,252,281,211,0.25,0.50,-0.25,2,4,2,6,2025-12-10T20:29:49.660835
253,Nicholls,-4.7,-2.2,-6.9,0.03,0.03,270,217,70.3,150,253,161,256,0.38,1.13,-0.75,3,9,1,7,2025-12-10T20:29:49.660835
254,Tennessee Tech,-3.6,-3.4,-7.0,-0.05,-0.05,240,250,71.7,65,254,331,309,0.38,1.25,-0.88,3,10,2,6,2025-12-10T20:29:49.660835
255,USC Upstate,-5.0,-2.0,-7.0,0.03,-0.05,274,212,71.3,84,255,270,293,0.44,0.67,-0.22,4,6,4,5,2025-12-10T20:29:49.660835
256,Presbyterian,-5.9,-1.3,-7.1,-0.05,-0.05,289,193,65.4,362,256,182,269,0.40,0.70,-0.30,4,7,4,6,2025-12-10T20:29:49.660835
257,Boston University,-0.0,-7.1,-7.1,0.03,-0.05,169,334,65.3,364,263,251,250,0.33,0.56,-0.22,3,5,3,6,2025-12-10T20:29:49.660835
258,Missouri St.,-2.9,-4.2,-7.1,0.03,0.03,227,274,67.3,325,257,155,240,0.80,1.00,-0.20,4,5,1,4,2025-12-10T20:29:49.660835
259,Houston Christian,-2.1,-5.3,-7.4,0.03,-0.05,211,304,66.4,353,258,276,221,0.43,0.71,-0.29,3,5,3,4,2025-12-10T20:29:49.660835
260,Eastern Kentucky,-0.7,-6.8,-7.4,0.03,0.03,184,327,71.3,89,260,287,207,0.14,0.86,-0.71,1,6,0,7,2025-12-10T20:29:49.660835
261,Tennessee St.,-6.4,-1.2,-7.6,0.03,0.03,307,191,72.1,48,259,195,251,0.17,1.00,-0.83,1,6,2,4,2025-12-10T20:29:49.660835
262,CSUN,-4.2,-3.5,-7.7,-0.05,-0.05,258,254,73.7,12,261,67,264,0.38,0.63,-0.25,3,5,3,5,2025-12-10T20:29:49.660835
263,Sacred Heart,0.1,-7.8,-7.7,-0.05,-0.05,164,341,70.9,111,262,100,231,0.50,1.00,-0.50,4,8,2,6,2025-12-10T20:29:49.660835
264,UC Riverside,-3.7,-4.2,-7.9,0.03,-0.05,243,272,69.6,195,264,258,288,0.22,0.44,-0.22,2,4,4,5,2025-12-10T20:29:49.660835
265,UTSA,-6.3,-1.7,-8.0,-0.05,0.03,301,204,70.5,136,265,341,234,0.43,0.71,-0.29,3,5,2,5,2025-12-10T20:29:49.660835
266,Central Arkansas,-7.3,-0.8,-8.0,-0.05,-0.05,327,176,70.6,133,266,2,311,0.78,0.89,-0.11,7,8,3,6,2025-12-10T20:29:49.660835
267,South Dakota,-0.5,-7.5,-8.0,-0.05,-0.05,181,335,72.9,20,267,198,281,0.60,0.30,0.30,6,3,4,6,2025-12-10T20:29:49.660835
268,UMBC,-2.0,-6.2,-8.1,0.03,-0.05,207,321,69.2,224,268,294,275,0.25,0.75,-0.50,2,6,4,4,2025-12-10T20:29:49.660835
269,East Texas A&M,-7.0,-1.3,-8.3,-0.05,-0.05,320,194,70.4,141,269,146,297,0.50,0.00,0.50,3,0,3,4,2025-12-10T20:29:49.660835
270,Central Connecticut,-5.9,-2.4,-8.3,0.03,-0.05,288,226,67.5,315,270,319,307,0.43,0.43,0.00,3,3,3,4,2025-12-10T20:29:49.660835
271,Utah Tech,-5.7,-2.8,-8.5,0.03,0.03,286,234,68.7,252,271,295,265,0.22,0.44,-0.22,2,4,3,6,2025-12-10T20:29:49.660835
272,Appalachian St.,-5.1,-3.5,-8.6,0.03,0.03,275,255,64.9,365,272,296,279,0.38,0.75,-0.38,3,6,3,5,2025-12-10T20:29:49.660835
273,Evansville,-6.9,-1.6,-8.6,-0.05,0.03,315,203,69.5,204,273,255,245,0.13,1.13,-1.00,1,9,2,6,2025-12-10T20:29:49.660835
274,Southeastern Louisiana,-7.3,-1.3,-8.6,0.03,0.03,329,195,68.7,251,274,312,291,0.38,0.63,-0.25,3,5,2,6,2025-12-10T20:29:49.660835
275,New Orleans,-4.5,-4.2,-8.6,0.03,0.03,264,271,72.0,49,275,349,227,0.10,0.70,-0.60,1,7,3,7,2025-12-10T20:29:49.660835
276,UNC Greensboro,-3.2,-5.5,-8.7,-0.05,-0.05,235,308,69.2,219,276,206,283,0.50,0.60,-0.10,5,6,2,8,2025-12-10T20:29:49.660835
277,Cal Poly,-4.7,-4.0,-8.7,0.03,0.03,267,267,76.7,1,277,345,300,0.33,1.11,-0.78,3,10,3,6,2025-12-10T20:29:49.660835
278,Sacramento St.,-6.0,-2.8,-8.8,0.03,-0.05,295,235,71.9,55,285,214,266,0.14,0.43,-0.29,1,3,1,6,2025-12-10T20:29:49.660835
279,Northern Arizona,-5.9,-2.9,-8.8,-0.05,0.03,291,238,69.2,221,278,231,302,0.14,0.86,-0.71,1,6,2,5,2025-12-10T20:29:49.660835
280,San Diego,-3.1,-5.8,-8.9,0.03,0.03,232,312,70.9,114,279,264,193,0.38,0.75,-0.38,3,6,2,6,2025-12-10T20:29:49.660835
281,Western Carolina,-6.2,-2.7,-8.9,0.03,-0.05,298,231,72.1,45,280,29,255,0.43,1.00,-0.57,3,7,2,5,2025-12-10T20:29:49.660835
282,Delaware,-3.0,-5.9,-8.9,0.03,-0.05,229,316,68.8,250,287,310,273,0.57,1.00,-0.43,4,7,2,5,2025-12-10T20:29:49.660835
283,Merrimack,-6.5,-2.7,-9.2,-0.05,-0.05,310,230,67.4,319,281,210,280,0.27,0.73,-0.45,3,8,5,6,2025-12-10T20:29:49.660835
284,Portland,-4.1,-5.3,-9.4,-0.05,0.03,253,303,71.2,92,282,27,290,0.88,0.38,0.50,7,3,4,4,2025-12-10T20:29:49.660835
285,Alabama A&M,-6.7,-2.6,-9.4,-0.05,-0.05,312,228,69.0,233,283,1,292,0.29,0.29,0.00,2,2,3,4,2025-12-10T20:29:49.660835
286,Saint Peter's,-7.0,-2.4,-9.4,-0.05,-0.05,318,224,67.1,331,284,236,285,0.63,0.63,0.00,5,5,4,4,2025-12-10T20:29:49.660835
287,Fairfield,-5.2,-4.2,-9.4,-0.05,0.03,276,277,70.0,175,286,362,276,0.40,0.80,-0.40,4,8,5,5,2025-12-10T20:29:49.660835
288,Detroit Mercy,-4.1,-5.4,-9.5,-0.05,-0.05,255,305,70.3,152,288,148,286,0.56,0.33,0.22,5,3,3,6,2025-12-10T20:29:49.660835
289,Grambling St.,-7.8,-1.7,-9.5,0.03,-0.05,334,205,68.8,243,289,176,294,0.25,0.50,-0.25,2,4,2,6,2025-12-10T20:29:49.660835
290,Holy Cross,-5.3,-4.3,-9.6,-0.05,0.03,279,281,68.3,282,290,63,315,0.11,0.89,-0.78,1,8,3,6,2025-12-10T20:29:49.660835
291,Bellarmine,-0.4,-9.2,-9.6,-0.05,-0.05,179,348,68.6,258,291,304,287,0.43,0.57,-0.14,3,4,2,5,2025-12-10T20:29:49.660835
292,Alabama St.,-3.9,-5.7,-9.6,0.03,0.03,248,311,70.6,134,292,241,272,0.50,0.75,-0.25,4,6,2,6,2025-12-10T20:29:49.660835
293,Bucknell,-6.3,-3.3,-9.7,-0.05,-0.05,302,249,68.8,249,293,316,319,0.25,1.00,-0.75,3,12,3,9,2025-12-10T20:29:49.660835
294,Longwood,-4.9,-4.9,-9.8,0.03,-0.05,271,297,71.6,68,294,70,254,0.33,0.33,0.00,3,3,4,5,2025-12-10T20:29:49.660835
295,North Carolina A&T,-6.8,-3.0,-9.8,-0.05,0.03,313,244,71.2,94,295,202,308,0.57,0.29,0.29,4,2,3,4,2025-12-10T20:29:49.660835
296,Howard,-6.4,-3.6,-9.9,0.03,0.03,303,258,70.8,123,296,219,299,0.50,0.38,0.13,4,3,3,5,2025-12-10T20:29:49.660835
297,Cal St. Fullerton,-5.6,-4.4,-10.0,0.03,-0.05,285,283,74.8,6,297,212,304,0.22,0.78,-0.56,2,7,2,7,2025-12-10T20:29:49.660835
298,Texas Southern,-6.6,-3.6,-10.2,-0.05,-0.05,311,260,72.3,37,298,132,312,0.00,1.50,-1.50,0,9,0,6,2025-12-10T20:29:49.660835
299,Long Beach St.,-5.0,-5.2,-10.2,0.03,-0.05,273,301,68.8,244,299,174,267,0.00,0.50,-0.50,0,5,1,9,2025-12-10T20:29:49.660835
300,Manhattan,-0.3,-9.9,-10.3,-0.05,-0.05,177,353,70.5,137,300,123,259,0.33,0.67,-0.33,3,6,3,6,2025-12-10T20:29:49.660835
301,Cal St. Bakersfield,-4.5,-5.8,-10.3,0.03,-0.05,265,314,70.7,128,301,13,270,0.22,0.56,-0.33,2,5,3,6,2025-12-10T20:29:49.660835
302,Wagner,-6.2,-4.1,-10.3,0.03,-0.05,299,268,68.1,292,302,252,329,0.17,0.83,-0.67,1,5,1,6,2025-12-10T20:29:49.660835
303,Jacksonville,-6.1,-4.2,-10.3,0.03,0.03,297,275,67.6,314,303,113,301,0.13,1.00,-0.88,1,8,3,5,2025-12-10T20:29:49.660835
304,Lehigh,-7.0,-3.4,-10.4,0.03,-0.05,317,252,69.5,205,304,225,314,0.30,0.70,-0.40,3,7,2,8,2025-12-10T20:29:49.660835
305,Green Bay,-3.8,-6.7,-10.5,-0.05,-0.05,245,325,68.5,269,305,120,303,0.33,0.33,0.00,3,3,2,7,2025-12-10T20:29:49.660835
306,Ball St.,-6.4,-4.1,-10.5,0.03,0.03,305,270,66.9,340,306,88,257,0.00,0.33,-0.33,0,3,2,7,2025-12-10T20:29:49.660835
307,Northwestern St.,-2.9,-7.7,-10.6,-0.05,0.03,226,338,67.6,313,307,144,317,0.50,1.13,-0.63,4,9,1,7,2025-12-10T20:29:49.660835
308,Mount St. Mary's,-6.5,-4.2,-10.7,0.03,0.03,309,276,69.6,191,308,261,289,0.40,0.60,-0.20,4,6,2,8,2025-12-10T20:29:49.660835
309,Oral Roberts,-4.1,-6.7,-10.7,0.03,0.03,254,323,71.1,102,309,103,296,0.33,0.67,-0.33,3,6,2,7,2025-12-10T20:29:49.660835
310,West Georgia,-5.6,-5.3,-10.9,0.03,0.03,284,302,70.0,173,310,342,278,0.50,0.88,-0.38,4,7,4,4,2025-12-10T20:29:49.660835
311,Lafayette,-7.0,-3.9,-10.9,-0.05,-0.05,316,264,69.2,223,311,335,306,0.33,0.78,-0.44,3,7,2,8,2025-12-10T20:29:49.660835
312,Bryant,-9.4,-1.7,-11.1,0.03,-0.05,339,206,68.8,246,312,10,318,0.22,0.56,-0.33,2,5,2,7,2025-12-10T20:29:49.660835
313,Le Moyne,-1.3,-10.0,-11.3,0.03,-0.05,199,354,70.2,156,313,355,298,0.22,0.44,-0.22,2,4,4,5,2025-12-10T20:29:49.660835
314,Mercyhurst,-7.3,-3.9,-11.3,0.03,0.03,330,263,66.2,359,314,190,326,0.38,0.50,-0.13,3,4,2,6,2025-12-10T20:29:49.660835
315,Jackson St.,-6.4,-4.9,-11.3,-0.05,-0.05,308,295,70.7,126,315,58,322,0.25,2.13,-1.88,2,17,1,7,2025-12-10T20:29:49.660835
316,Little Rock,-5.4,-6.1,-11.5,0.03,-0.05,282,319,68.1,293,316,9,246,0.33,1.11,-0.78,3,10,1,8,2025-12-10T20:29:49.660835
317,UMass Lowell,-4.7,-7.0,-11.7,-0.05,-0.05,269,332,71.5,77,317,181,338,0.63,1.00,-0.38,5,8,1,7,2025-12-10T20:29:49.660835
318,Pepperdine,-7.4,-4.4,-11.8,0.03,0.03,331,284,68.4,273,318,238,282,0.25,0.50,-0.25,2,4,1,7,2025-12-10T20:29:49.660835
319,Central Michigan,-4.0,-7.8,-11.8,-0.05,-0.05,250,342,69.0,232,319,111,334,0.25,0.63,-0.38,2,5,2,6,2025-12-10T20:29:49.660835
320,Denver,0.8,-12.7,-11.9,0.03,-0.05,146,365,69.5,198,320,277,321,0.11,0.78,-0.67,1,7,3,6,2025-12-10T20:29:49.660835
321,Loyola MD,-4.4,-7.6,-12.1,0.03,-0.05,263,336,69.5,203,321,142,295,0.11,0.56,-0.44,1,5,2,7,2025-12-10T20:29:49.660835
322,Prairie View A&M,-7.5,-4.6,-12.1,0.03,-0.05,332,291,72.7,26,322,175,325,0.17,1.17,-1.00,1,7,1,5,2025-12-10T20:29:49.660835
323,Morehead St.,-6.9,-5.5,-12.3,0.03,0.03,314,307,69.7,186,323,135,327,0.25,1.25,-1.00,2,10,1,7,2025-12-10T20:29:49.660835
324,Army,-5.0,-7.8,-12.8,-0.05,-0.05,272,343,69.0,236,324,360,324,0.00,0.89,-0.89,0,8,2,7,2025-12-10T20:29:49.660835
325,VMI,-5.3,-7.6,-12.9,-0.05,-0.05,278,337,69.1,231,325,42,310,0.22,0.89,-0.67,2,8,2,7,2025-12-10T20:29:49.660835
326,Southern Utah,-7.1,-6.1,-13.1,-0.05,-0.05,323,320,71.8,58,326,234,320,0.50,1.25,-0.75,4,10,1,7,2025-12-10T20:29:49.660835
327,Louisiana,-10.2,-3.0,-13.2,0.03,-0.05,351,242,66.7,348,333,39,313,0.20,0.80,-0.60,2,8,1,9,2025-12-10T20:29:49.660835
328,Albany,-6.4,-6.9,-13.3,0.03,-0.05,306,330,69.0,235,327,160,323,0.14,0.71,-0.57,1,5,0,7,2025-12-10T20:29:49.660835
329,New Hampshire,-10.3,-3.1,-13.4,-0.05,-0.05,352,246,69.7,188,328,127,336,0.50,0.88,-0.38,4,7,1,7,2025-12-10T20:29:49.660835
