year,season,date,rank,team_name,conference,games,record,adj_oe,adj_de,barthag,efg_pct,efg_pct_d,tor,tord,orb,drb,ftr,ftrd,two_p_pct,two_p_pct_d,three_p_pct,three_p_pct_d,three_pr,three_prd,adj_tempo,wab
2010,2009-10,20100301,329.0,Winston Salem St.,ind,25.0,8–170–0,86.9339,106.1263,0.0908329,43.533,49.8207,25.4343,20.9128,34.1123,37.3321,39.3119,41.6252,43.4308,51.0296,29.0332,31.653,31.4194,32.3169,67.6151,-12.8251
2010,2009-10,20100301,330.0,Mississippi Valley St.,SWAC,31.0,8–238–10,90.9314,111.5334,0.087033,46.2274,51.8296,24.9338,21.589,31.122,33.8228,37.417,42.1263,44.9265,51.8316,32.3244,34.6193,35.791,35.1264,68.3126,-18.1331
2010,2009-10,20100301,331.0,Tennessee Martin,OVC,27.0,2–251–17,89.9319,110.5329,0.0855331,42.2341,53.2326,22.4283,20.019,33.4149,34.6259,37.9158,40.4229,40.2345,51.5309,31.4277,38.032,28.8266,31.7135,71.131,-19.5337
2010,2009-10,20100301,332.0,Alabama A&M,SWAC,22.0,8–148–9,87.2337,107.3279,0.0845332,40.5347,48.3139,22.3278,26.05,34.4108,41.3347,48.011,42.1263,39.9346,48.9219,28.4337,31.142,23.7337,29.058,70.735,-11.9237
2010,2009-10,20100301,333.0,Gardner Webb,BSth,26.0,5–215–13,89.6323,110.4327,0.0837333,46.726,52.832,24.3327,20.019,30.5244,36.2299,29.4325,41.2243,44.4283,53.1334,34.2167,34.8206,33.5143,30.61,71.327,-16.5307
2010,2009-10,20100301,334.0,Stetson,ASun,27.0,5–225–15,89.832,110.6331,0.0833334,44.7319,54.4338,21.8252,20.9128,26.8324,35.0273,29.9321,44.2286,43.9297,53.5337,30.6301,37.7314,41.521,29.568,66.8197,-17.2318
2010,2009-10,20100301,335.0,NJIT,GWC,28.0,7–214–8,85.0342,105.0245,0.0809335,43.0333,49.1168,22.2275,21.682,28.0308,32.4162,32.0304,43.2274,41.034,47.5158,31.0293,34.9212,35.596,32.919,67.6151,-17.6324
2010,2009-10,20100301,336.0,Wagner,NEC,31.0,5–263–15,88.633,109.431,0.0805336,47.4232,48.9161,24.7336,21.1118,29.727,36.7306,28.1336,39.9225,44.4283,48.9219,34.5146,32.689,40.429,32.7184,67.4166,-22.4344
2010,2009-10,20100301,337.0,Howard,MEAC,32.0,7–256–10,87.7336,108.9305,0.0769337,42.7334,51.428,22.4283,18.4272,32.119,33.7222,40.99,33.283,41.8333,51.932,29.7319,33.3119,35.2102,28.241,65.824,-20.934
2010,2009-10,20100301,338.0,Dartmouth,Ivy,27.0,4–231–13,84.0344,104.4234,0.0760338,40.7346,50.0214,21.1208,20.7142,28.4299,34.7263,26.6345,38.6198,39.8347,50.2271,29.133,32.9103,23.0341,30.082,64.5282,-18.9334
2010,2009-10,20100301,339.0,North Carolina Central,ind,25.0,3–222–2,85.3341,106.4267,0.0728339,42.5338,54.634,24.5333,24.69,30.6237,37.6329,27.8338,38.2187,40.3343,56.9347,32.1251,33.0109,27.5292,30.811,68.1133,-17.332
2010,2009-10,20100301,340.0,SIU Edwardsville,ind,26.0,3–230–0,87.0338,108.7303,0.072234,43.7327,52.5316,21.4229,18.9251,24.5336,34.8268,31.6307,40.9235,42.1329,51.4305,31.328,36.8288,34.0128,29.568,68.796,-18.1329
2010,2009-10,20100301,341.0,Marist,MAAC,30.0,1–291–17,89.6322,112.6338,0.0675341,45.4296,52.2312,22.127,18.7261,26.1331,34.6259,28.4335,37.5174,41.034,51.7314,35.112,35.4235,37.662,35.728,63.9298,-23.9345
2010,2009-10,20100301,342.0,Grambling St.,SWAC,27.0,6–214–14,89.0327,113.9341,0.0556342,44.7319,50.0214,22.3278,21.972,29.0289,36.4304,36.221,55.3345,41.7335,50.0259,34.3158,33.4127,30.8216,28.547,68.4116,-17.8327
2010,2009-10,20100301,343.0,North Dakota,GWC,28.0,6–225–7,90.9312,116.8346,0.0535343,48.916,51.9302,24.9338,18.8256,26.7325,29.654,45.528,50.1335,46.1229,49.4241,35.2118,36.7285,42.417,44.6345,65.4258,-18.3333
2010,2009-10,20100301,344.0,Chicago St.,GWC,28.0,6–224–8,84.7343,109.0308,0.0522344,40.9345,53.6332,23.3315,23.329,34.3112,32.8179,36.9187,47.4314,40.7342,51.4305,27.5342,37.9317,29.2258,40.0338,67.8144,-18.3332
2010,2009-10,20100301,345.0,Southern,SWAC,29.0,5–243–15,83.4345,110.3326,0.0387345,42.7334,49.1168,23.2313,20.7142,28.2304,38.0335,36.7195,34.5105,43.6303,49.2232,27.2343,32.689,31.021,30.7105,69.862,-19.6338
2010,2009-10,20100301,346.0,Bryant,NEC,30.0,1–291–17,80.5347,109.7314,0.0277346,42.5338,50.7255,25.2342,19.1244,23.634,36.0295,26.9344,43.1272,42.4326,48.4198,28.5336,36.8288,36.971,34.0229,64.3291,-24.7347
2010,2009-10,20100301,347.0,Alcorn St.,SWAC,31.0,2–292–16,81.4346,114.4343,0.0196347,41.8343,52.3314,27.4347,20.8133,29.2283,39.7345,42.269,44.729,40.3343,50.0259,30.9296,38.3324,25.5317,30.491,74.75,-23.9346
2011,2010-11,20110301,1.0,"Ohio St.1 seed,Sweet Sixteen",B10,37.0,34–316–2,123.71,90.09,0.97491,56.32,48.3126,15.87,23.231,35.761,28.435,37.1193,20.61,52.912,46.913,42.31,34.0147,32.7171,34.6231,65.2245,11.71
2011,2010-11,20110301,2.0,"Kansas1 seed,Elite Eight",B12,38.0,35–314–2,119.14,89.13,0.96582,57.01,44.511,19.1111,20.1159,36.729,27.92,39.3123,31.957,56.81,44.542,38.224,29.89,32.4179,34.6231,69.545,10.22
2011,2010-11,20110301,3.0,"Duke1 seed,Sweet Sixteen",ACC,37.0,32–513–3,119.16,89.86,0.96263,53.717,44.511,17.229,21.01,35.179,33.2214,37.4183,29.632,52.516,43.116,37.445,32.458,35.3113,24.55,70.037,9.33
2011,2010-11,20110301,4.0,"Texas4 seed, R32",B12,36.0,28–813–3,113.824,88.22,0.94944,50.2108,42.53,17.331,18.8248,38.29,30.693,43.147,30.743,48.1158,41.95,37.636,29.56,25.5324,26.112,66.9156,5.413
2011,2010-11,20110301,5.0,"Kentucky4 seed,Final Four",SEC,38.0,29–910–6,117.87,91.922,0.94595,52.341,44.29,16.11,18.2274,34.397,30.798,36.1219,30.138,48.8123,42.46,39.79,32.458,32.4179,29.772,66.3188,5.215
2011,2010-11,20110301,6.0,"Pittsburgh1 seed, R32",BE,34.0,28–615–3,119.15,93.03,0.94536,52.928,45.118,18.475,17.5303,42.92,28.642,43.147,32.361,50.561,43.219,39.511,32.668,27.4292,33.0184,63.6305,7.56
2011,2010-11,20110301,7.0,"Wisconsin4 seed,Sweet Sixteen",B10,34.0,25–913–5,121.22,95.758,0.93807,51.854,48.2122,13.11,16.8321,33.8113,27.111,29.5328,32.972,48.9117,45.264,37.445,37.0299,41.222,29.461,58.0344,5.612
2011,2010-11,20110301,8.0,"Purdue3 seed, R32",B10,34.0,26–814–4,113.923,90.41,0.93398,50.789,46.035,15.76,21.289,32.4163,29.77,34.4259,30.441,48.8123,44.956,36.472,32.668,33.0161,27.931,67.1149,7.09
2011,2010-11,20110301,9.0,"Notre Dame2 seed, R32",BE,34.0,27–714–4,120.73,96.469,0.93009,53.519,46.762,16.414,15.8337,33.4131,29.564,45.128,25.63,50.752,43.624,38.621,35.3218,38.648,33.2193,64.5273,7.75
2011,2010-11,20110301,10.0,"San Diego St.2 seed,Sweet Sixteen",MWC,35.0,32–314–2,112.433,90.08,0.92821,50.5101,44.18,16.92,19.4205,37.517,29.875,31.1311,28.019,50.272,42.711,34.2176,31.631,30.0245,29.669,63.6305,8.74
2011,2010-11,20110301,11.0,"Illinois9 seed, R32",B10,34.0,20–149–9,113.725,91.318,0.925311,52.928,45.729,19.2116,18.3268,31.7191,31.513,28.2336,32.769,50.561,45.781,38.72,30.513,31.4212,34.8235,66.7169,1.436
2011,2010-11,20110301,12.0,"North Carolina2 seed,Elite Eight",ACC,37.0,29–814–2,110.742,89.24,0.923512,49.1168,46.243,18.37,19.6193,37.125,30.178,37.9164,24.82,49.111,44.438,32.8245,33.197,25.0327,34.5228,71.817,7.37
2011,2010-11,20110301,13.0,"BYU3 seed,Sweet Sixteen",MWC,36.0,31–514–2,116.412,93.738,0.923113,51.659,46.762,15.23,20.2153,30.8225,28.538,38.1153,33.684,50.272,45.264,35.984,33.3103,37.858,30.595,71.52,7.28
2011,2010-11,20110301,14.0,"Syracuse3 seed, R32",BE,34.0,26–812–6,113.626,91.821,0.920214,53.222,45.221,18.891,20.712,36.634,33.5235,35.9227,29.735,52.912,44.438,35.89,31.122,31.5208,38.5318,66.4183,6.011
2011,2010-11,20110301,15.0,"Louisville4 seed, R64",BE,35.0,25–1012–6,110.94,89.87,0.918615,52.635,44.511,19.0106,23.424,34.885,35.2286,29.9323,39.8222,51.531,43.421,36.276,31.122,40.728,33.0184,68.197,4.617
2011,2010-11,20110301,16.0,"Connecticut3 seed,CHAMPS",BE,41.0,32–99–9,114.318,92.627,0.918616,48.2211,44.511,17.126,17.431,38.77,34.1256,33.8268,26.81,47.7176,42.46,32.9234,32.772,29.3257,32.2155,65.7228,6.81
2011,2010-11,20110301,17.0,"Washington7 seed, R32",P10,35.0,24–1111–7,117.38,95.149,0.917917,53.717,46.451,16.817,20.4139,37.713,31.9156,31.5306,44.0282,52.516,45.368,37.152,32.878,36.383,27.727,71.914,1.732
2011,2010-11,20110301,18.0,"Florida2 seed,Elite Eight",SEC,37.0,29–813–3,114.121,93.84,0.904318,52.145,47.28,18.788,19.1226,37.222,30.077,35.7236,27.817,51.724,47.5159,35.2119,31.122,31.7202,33.2193,63.9295,5.214
2011,2010-11,20110301,19.0,"Arizona5 seed,Elite Eight",P10,38.0,30–814–4,116.81,96.163,0.904119,54.112,48.6136,18.891,18.5263,34.0109,29.258,43.643,36.6147,51.04,50.4275,39.79,29.33,36.188,28.34,66.3188,4.616
2011,2010-11,20110301,20.0,"West Virginia5 seed, R32",BE,33.0,21–1211–7,114.12,93.942,0.90412,48.5194,45.932,18.891,18.6258,40.26,35.5293,40.992,36.013,47.5184,47.0136,33.7199,29.12,33.5149,32.416,63.6305,2.922
2011,2010-11,20110301,21.0,"Cincinnati6 seed, R32",BE,35.0,26–911–7,109.555,90.812,0.895821,49.4155,45.831,17.95,22.06,38.29,31.011,38.3149,35.4116,48.8123,44.75,33.8195,32.353,33.6147,29.669,64.2288,3.22
2011,2010-11,20110301,22.0,"Kansas St.5 seed, R32",B12,33.0,22–1110–6,110.15,91.42,0.894022,49.6141,47.383,21.3246,22.251,40.94,30.9105,43.147,45.3297,46.4231,45.162,37.541,35.1211,32.8169,28.444,68.385,2.028
2011,2010-11,20110301,23.0,"Utah St.12 seed, R64",WAC,33.0,29–415–1,109.457,91.115,0.890523,52.243,43.45,18.475,18.8248,34.0109,26.03,43.445,34.698,51.629,42.61,35.791,30.01,31.3214,33.3197,63.4311,3.819
2011,2010-11,20110301,24.0,"UNLV8 seed, R64",MWC,33.0,24–911–5,109.458,91.217,0.889724,50.979,46.035,18.681,24.015,33.1143,31.7144,39.1126,39.722,51.531,44.337,33.0229,32.985,30.424,33.1188,68.0103,2.823
2011,2010-11,20110301,25.0,"Clemson12 seed, R64",ACC,34.0,22–129–7,109.159,91.113,0.888625,50.3105,45.625,20.1172,23.231,34.298,32.5189,38.5141,34.8104,49.594,43.624,34.4167,33.197,34.513,32.416,64.9255,0.544
2011,2010-11,20110301,26.0,"Villanova9 seed, R64",BE,33.0,21–129–9,113.922,95.552,0.883526,49.5147,46.345,18.054,18.2274,35.855,30.283,42.366,36.5141,48.2155,45.368,34.8155,32.039,33.2155,36.0272,66.4183,1.435
2011,2010-11,20110301,27.0,"Vanderbilt5 seed, R64",SEC,34.0,23–119–7,115.016,96.978,0.878027,52.928,46.035,19.0106,17.5303,32.9147,32.1165,45.227,28.019,51.139,45.676,37.152,31.327,38.252,31.5127,67.8111,1.831
2011,2010-11,20110301,28.0,"Marquette11 seed,Sweet Sixteen",BE,37.0,22–159–9,114.617,96.773,0.876028,51.076,49.9213,18.054,20.5134,36.147,33.2214,44.335,28.925,50.561,48.0179,34.9146,35.8247,26.1314,33.9212,67.6121,0.643
2011,2010-11,20110301,29.0,"Belmont13 seed, R64",ASun,35.0,30–519–1,110.645,93.431,0.875229,54.21,46.14,19.7143,27.32,37.418,32.1165,38.1153,46.2308,52.219,44.13,37.831,33.6118,42.218,30.91,69.45,1.14
2011,2010-11,20110301,30.0,Virginia Tech,ACC,34.0,22–129–7,109.061,92.023,0.87473,50.3105,47.488,18.681,21.769,32.6156,31.1114,40.798,31.247,50.752,46.913,33.0229,32.249,31.0222,35.4252,65.2245,0.942
2011,2010-11,20110301,31.0,"Georgetown6 seed, R64",BE,32.0,21–1110–8,113.127,95.757,0.872831,54.112,46.867,20.8221,17.5303,33.7119,32.3175,33.428,37.9173,54.74,45.264,35.3113,33.7124,37.166,29.669,65.1248,4.218
2011,2010-11,20110301,32.0,"Michigan8 seed, R32",B10,34.0,20–149–9,110.741,93.941,0.869732,52.341,48.9154,16.211,18.8248,25.2329,29.36,26.7343,30.441,51.724,49.424,35.3113,32.039,43.013,37.5299,62.732,1.633
2011,2010-11,20110301,33.0,"Gonzaga11 seed, R32",WCC,34.0,24–1011–3,110.151,93.432,0.868533,52.537,47.28,19.8152,20.8113,35.761,28.228,41.776,35.1109,51.922,42.711,36.181,36.9297,28.0283,35.8265,68.197,0.3647
2011,2010-11,20110301,34.0,Wichita St.,MVC,36.0,28–814–4,112.629,95.655,0.867634,53.025,45.729,19.1111,18.7256,35.373,24.92,35.3246,36.2133,53.01,43.928,35.3113,33.3103,35.898,29.153,65.822,-0.86
2011,2010-11,20110301,35.0,"St. John's6 seed, R64",BE,33.0,21–1212–6,110.249,93.735,0.866335,49.5147,50.8249,18.578,24.113,32.516,33.1213,44.237,40.223,49.3103,47.6168,33.5208,37.2312,24.1334,40.0329,67.0153,3.121
2011,2010-11,20110301,36.0,"Florida St.10 seed,Sweet Sixteen",ACC,34.0,23–1111–5,101.8169,86.61,0.863936,49.0175,42.41,22.9312,21.963,35.666,30.798,38.1153,36.3136,48.5143,40.01,33.4212,30.614,33.3154,39.7325,69.159,1.141
2011,2010-11,20110301,37.0,Saint Mary's,WCC,32.0,23–911–3,117.09,100.1126,0.857837,55.75,49.1163,16.615,19.6193,33.0146,28.951,33.428,37.1158,53.67,46.913,39.413,37.0299,37.661,25.37,66.1199,0.4945
2011,2010-11,20110301,38.0,"Temple7 seed, R32",A10,34.0,26–814–2,108.167,92.526,0.857438,50.012,46.345,16.312,19.9172,32.1179,28.747,33.8268,26.49,48.7133,43.523,35.3113,35.8247,30.0245,27.423,65.623,2.227
2011,2010-11,20110301,39.0,"Butler8 seed,Finals",Horz,37.0,27–1013–5,111.238,95.25,0.856939,49.8129,48.1118,16.92,18.9243,33.2139,28.123,37.9164,39.0197,47.9168,48.0179,35.2119,32.249,38.746,35.5253,64.7263,-0.3857
2011,2010-11,20110301,40.0,"Missouri11 seed, R64",B12,33.0,22–118–8,112.532,96.47,0.85554,51.564,49.3181,17.023,24.67,33.4131,36.9325,34.3261,40.724,50.272,48.4195,36.276,34.3163,31.1218,29.256,71.914,1.337
2011,2010-11,20110301,41.0,Maryland,ACC,33.0,19–147–9,107.574,92.124,0.855341,50.979,45.625,19.0106,20.9104,35.855,31.8151,38.9129,29.632,50.561,44.233,34.8155,32.458,21.9342,32.5166,71.619,-1.667
2011,2010-11,20110301,42.0,"George Mason8 seed, R32",CAA,34.0,27–716–2,111.237,95.451,0.853842,53.222,46.658,17.023,20.5134,32.9147,31.312,38.6139,32.059,50.561,45.573,39.511,32.668,30.9224,33.4199,65.9213,1.239
2011,2010-11,20110301,43.0,Alabama,SEC,37.0,25–1212–4,103.6124,89.55,0.843643,48.7186,43.76,21.224,23.918,36.827,33.8246,31.6305,36.3136,50.078,41.84,29.833,31.835,24.733,32.0149,64.9255,-1.264
2011,2010-11,20110301,44.0,"Tennessee9 seed, R64",SEC,34.0,19–158–8,108.563,94.043,0.837644,47.6234,47.9114,19.8152,20.712,37.811,32.3175,39.7113,37.5165,48.7133,46.8123,30.0322,33.299,30.0245,36.8288,67.2143,-1.162
2011,2010-11,20110301,45.0,Northwestern,B10,34.0,20–147–11,115.814,100.5135,0.836745,53.421,52.531,15.34,19.6193,27.5305,30.693,30.0322,37.1158,51.435,52.8326,37.25,34.6177,45.26,33.1188,64.5273,-0.2856
2011,2010-11,20110301,46.0,"Georgia10 seed, R64",SEC,33.0,21–129–7,108.465,94.144,0.836246,49.5147,44.817,20.4196,18.2274,36.827,31.7144,36.62,34.7101,48.8123,43.421,34.2176,31.938,25.0327,31.9144,64.7263,0.1449
2011,2010-11,20110301,47.0,"Michigan St.10 seed, R64",B10,33.0,18–159–9,108.068,93.839,0.834747,48.6189,47.8107,20.1172,18.0281,34.689,28.848,36.62,38.9196,46.7213,44.853,35.0136,36.3265,33.0161,31.311,66.6171,2.029
2011,2010-11,20110301,48.0,"UCLA7 seed, R32",P10,34.0,23–1113–5,107.773,93.533,0.834748,50.2108,46.345,21.927,17.9285,36.147,31.513,44.335,33.074,50.752,44.233,32.7251,34.7188,29.0261,25.81,66.6171,1.338
2011,2010-11,20110301,49.0,Washington St.,P10,35.0,22–139–9,107.97,93.736,0.834649,51.659,46.14,18.37,20.9104,28.2293,33.3221,36.0222,32.668,50.945,45.676,35.2119,31.226,34.4132,39.6324,68.385,-0.859
2011,2010-11,20110301,50.0,"Richmond12 seed,Sweet Sixteen",A10,37.0,29–813–3,110.743,96.265,0.83425,53.124,45.118,16.312,19.4205,28.6286,33.4231,32.3298,29.328,49.982,44.853,39.115,30.614,36.677,29.976,63.3312,1.83
2011,2010-11,20110301,51.0,"Penn St.10 seed, R64",B10,34.0,19–159–9,111.536,97.08,0.832151,50.1115,50.7245,17.641,18.0281,32.2174,30.283,31.1311,29.126,49.69,48.3192,33.9191,36.5279,36.578,36.929,60.8337,1.534
2011,2010-11,20110301,52.0,"USC11 seed, R68",P10,34.0,19–1510–8,106.486,92.629,0.831452,49.9121,46.243,17.846,18.4266,29.9259,28.538,35.4244,36.1131,48.5143,44.438,35.4105,33.5115,31.5208,31.5127,63.3312,-1.77
2011,2010-11,20110301,53.0,"Xavier6 seed, R64",A10,32.0,24–815–1,110.547,96.264,0.831253,51.271,46.555,18.263,18.9243,32.4163,27.716,44.532,35.0107,52.02,44.233,32.9234,33.9136,30.9224,35.2247,65.9213,2.425
2011,2010-11,20110301,54.0,Duquesne,A10,31.0,18–1310–6,107.38,93.634,0.827754,52.243,47.9114,18.681,27.81,33.2139,38.3337,42.366,37.6167,51.531,46.712,35.791,33.5115,37.07,32.8175,71.914,-4.711
2011,2010-11,20110301,55.0,Minnesota,B10,31.0,17–146–12,109.653,96.367,0.815655,49.9121,47.383,20.4196,17.6299,37.614,31.614,43.742,29.328,50.752,43.928,32.1271,34.6177,28.6269,43.1343,66.5177,-0.961
2011,2010-11,20110301,56.0,Miami FL,ACC,36.0,21–156–10,112.63,99.0113,0.814756,51.854,47.8107,20.9227,18.0281,35.855,31.312,38.9129,37.8171,48.9117,45.059,37.734,35.4222,38.449,34.7233,65.623,-2.277
2011,2010-11,20110301,57.0,"Texas A&M7 seed, R64",B12,32.0,23–910–6,107.772,94.746,0.814457,49.316,46.658,20.3188,20.8113,37.614,29.564,47.315,36.9154,48.6137,46.297,33.8195,31.631,31.3214,33.1188,62.8319,2.424
2011,2010-11,20110301,58.0,New Mexico,MWC,34.0,21–138–8,109.852,96.774,0.812458,51.368,48.3126,19.916,19.2219,35.666,27.818,42.657,35.9128,50.849,47.2146,34.9146,33.6118,34.2138,35.1243,66.1199,-1.971
2011,2010-11,20110301,59.0,"Old Dominion9 seed, R64",CAA,34.0,27–714–4,107.871,95.047,0.809959,48.5194,47.383,20.6207,19.0236,45.41,28.228,37.6171,27.515,48.1158,42.814,32.9234,36.6285,27.6289,37.8308,61.7329,2.426
2011,2010-11,20110301,60.0,Seton Hall,BE,31.0,13–187–11,102.4161,90.711,0.80056,46.4285,46.451,17.846,20.9104,30.1253,31.9156,31.3309,38.4183,46.6216,46.195,30.6309,31.429,33.2155,29.461,69.159,-4.8111
2011,2010-11,20110301,61.0,UTEP,CUSA,34.0,24–1011–5,104.3112,92.628,0.798361,51.949,45.932,18.37,21.289,24.4334,30.693,40.992,33.379,50.752,45.884,36.569,30.818,28.8265,36.5281,67.9107,-1.466
2011,2010-11,20110301,62.0,Boston College,ACC,34.0,21–139–7,116.511,103.622,0.793162,54.58,50.8249,17.229,16.2332,30.4239,33.2214,31.5306,25.94,52.418,49.6248,38.224,35.3218,43.31,35.2247,63.9295,-0.1455
2011,2010-11,20110301,63.0,Colorado,B12,37.0,23–148–8,115.815,103.1205,0.792163,52.537,50.6241,16.817,19.2219,34.689,32.6193,39.3123,35.7123,51.04,48.7205,37.636,36.5279,27.9285,31.5127,67.8111,-0.858
2011,2010-11,20110301,64.0,"Oakland13 seed, R64",Sum,34.0,24–1017–1,116.013,103.3211,0.790864,55.84,49.5188,18.681,16.5326,36.44,32.0161,39.1126,31.145,55.92,47.5159,37.25,36.226,35.3113,28.745,72.78,0.3746
2011,2010-11,20110301,65.0,Cleveland St.,Horz,34.0,25–913–5,107.381,95.656,0.788765,49.2166,47.176,17.331,21.963,30.9219,33.7243,40.798,40.4234,48.0163,46.5113,34.2176,32.353,35.2118,31.311,66.5177,0.135
2011,2010-11,20110301,66.0,"VCU11 seed,Final Four",CAA,40.0,28–1212–6,110.646,98.8107,0.786066,51.172,49.2172,17.126,22.158,30.9219,36.432,37.0194,34.193,48.0163,48.7205,37.055,33.6118,41.222,30.078,66.6171,-1.973
2011,2010-11,20110301,67.0,"UAB12 seed, R68",CUSA,31.0,22–912–4,107.282,95.859,0.785567,50.884,45.932,19.3121,19.2219,33.4131,30.693,29.7325,32.464,50.371,45.781,34.2176,31.021,40.531,29.772,63.1316,-0.0752
2011,2010-11,20110301,68.0,Charleston,SC,37.0,26–1114–4,112.928,101.3154,0.777868,54.86,48.5132,17.95,19.3211,32.8153,35.429,27.434,27.111,54.65,47.5159,36.666,34.0147,38.449,28.34,67.7118,-2.883
2011,2010-11,20110301,69.0,Nebraska,B12,32.0,19–137–9,102.8149,92.425,0.772269,51.076,45.625,20.7213,20.2153,30.0257,27.213,35.2247,34.497,52.714,42.46,31.4289,33.6118,31.1218,40.3332,63.7303,-2.176
2011,2010-11,20110301,70.0,Missouri St.,MVC,35.0,26–915–3,112.531,101.4159,0.76837,51.854,49.9213,16.615,17.7295,33.2139,26.99,38.2151,34.092,49.41,48.922,37.636,34.8192,34.7124,28.745,63.6305,-0.0953
2011,2010-11,20110301,71.0,California,P10,33.0,18–1510–8,108.266,97.691,0.766071,50.884,50.4231,19.5135,18.2274,30.4239,29.155,47.116,33.887,50.272,47.9176,35.1127,36.4271,27.03,37.7304,68.77,-1.668
2011,2010-11,20110301,72.0,Iona,MAAC,37.0,25–1213–5,111.834,101.015,0.761372,54.49,49.8207,17.95,20.8113,33.2139,29.052,36.5205,34.294,53.48,48.1182,37.541,35.724,36.188,31.4119,69.742,-4.9118
2011,2010-11,20110301,73.0,Southern Miss,CUSA,29.0,19–109–7,111.139,100.4132,0.761273,49.7135,48.6136,18.161,20.1159,38.48,29.77,42.754,41.0243,48.5143,45.884,35.5101,35.6236,25.7321,36.8288,65.822,-2.578
2011,2010-11,20110301,74.0,Mississippi,SEC,34.0,20–147–9,111.735,101.1152,0.758174,50.884,48.1118,18.9101,19.1226,35.373,31.8151,34.8254,39.2206,49.787,46.195,35.1127,34.9199,37.76,32.1151,67.513,-3.387
2011,2010-11,20110301,75.0,Baylor,B12,30.0,17–137–9,106.387,96.468,0.756875,51.466,47.8107,23.4323,21.867,36.344,30.9105,42.657,35.211,50.945,45.987,35.1127,34.3163,29.126,34.3222,66.5177,-3.591
2011,2010-11,20110301,76.0,Iowa St.,B12,32.0,16–163–13,106.189,96.471,0.750576,50.695,47.699,17.538,20.1159,29.4269,32.8201,26.4344,29.227,47.8173,46.3104,36.862,33.6118,37.562,33.0184,70.532,-5.3121
2011,2010-11,20110301,77.0,Oklahoma St.,B12,34.0,20–146–10,104.8108,95.553,0.743877,47.524,46.97,20.0167,20.2153,32.9147,30.178,45.128,45.2294,48.8123,44.853,29.5332,34.1154,26.7304,33.6205,65.822,-1.365
2011,2010-11,20110301,78.0,Indiana,B10,32.0,12–203–15,108.762,99.5122,0.733778,51.659,49.6195,19.8152,19.7186,32.6156,30.9105,36.9196,50.2333,51.435,47.0136,34.6162,36.4271,31.9198,34.2218,66.4183,-6.4138
2011,2010-11,20110301,79.0,Colorado St.,MWC,31.0,18–139–7,107.575,98.5103,0.732779,51.758,49.2172,20.7213,20.1159,31.6194,30.693,42.366,38.2179,53.01,48.4195,32.8245,33.813,33.0161,34.5228,67.314,-1.972
2011,2010-11,20110301,80.0,"Princeton13 seed, R64",Ivy,31.0,24–712–2,105.994,97.487,0.72398,52.046,47.176,18.788,18.3268,31.1213,26.99,36.7199,35.4116,50.561,46.091,36.957,33.3103,31.0222,26.916,63.9295,-0.1154
2011,2010-11,20110301,81.0,Oregon,P10,38.0,20–187–11,105.1105,96.877,0.720281,48.2211,51.7289,17.846,22.251,30.1253,32.2172,30.8315,35.8126,46.7213,49.424,34.0186,37.0299,35.5108,37.2294,68.197,-5.7126
2011,2010-11,20110301,82.0,Iowa,B10,31.0,11–204–14,103.2136,95.148,0.720082,48.1214,50.0217,21.3246,21.289,34.593,32.3175,34.5257,28.019,48.5143,50.1262,31.4289,33.299,26.7304,36.5281,68.0103,-6.8149
2011,2010-11,20110301,83.0,Rutgers,BE,32.0,15–175–13,105.796,97.49,0.719083,49.0175,47.699,18.788,21.67,32.0183,33.3221,31.7303,44.9292,47.9168,44.75,34.4167,34.6177,28.6269,40.0329,64.4279,-4.5107
2011,2010-11,20110301,84.0,Virginia,ACC,31.0,16–157–9,104.1114,96.061,0.717984,48.5194,50.2226,17.641,19.7186,26.2321,28.538,32.03,28.824,43.032,47.8171,38.819,36.3265,36.285,35.5253,60.7338,-3.695
2011,2010-11,20110301,85.0,Marshall,CUSA,32.0,20–129–7,107.379,98.9112,0.717685,49.7135,47.072,19.7143,17.829,37.222,31.9156,47.414,37.9173,50.078,48.3192,32.5257,29.56,31.1218,31.7137,67.8111,-2.882
2011,2010-11,20110301,86.0,Harvard,Ivy,28.0,21–712–2,109.456,101.0148,0.715286,54.112,49.5188,20.2182,19.8179,30.9219,30.59,42.366,26.06,52.615,47.2146,37.928,36.3265,36.092,31.4119,64.6269,0.2748
2011,2010-11,20110301,87.0,Drexel,CAA,31.0,21–1011–7,98.6235,91.216,0.709387,45.8297,43.87,18.891,15.8337,37.614,23.61,40.2105,37.6167,45.7261,44.233,31.0302,28.51,22.3341,26.916,64.3285,-2.679
2011,2010-11,20110301,88.0,Creighton,MVC,39.0,23–1610–8,109.06,100.9143,0.707588,52.928,48.8149,18.9101,15.0344,30.9219,27.414,36.0222,26.38,51.435,47.4155,36.957,34.6177,37.364,31.311,64.8258,-6.0132
2011,2010-11,20110301,89.0,"Memphis12 seed, R64",CUSA,35.0,25–1010–6,103.9117,96.366,0.704989,50.5101,46.867,21.927,21.385,35.373,35.0277,39.6115,39.1203,51.04,45.676,32.9234,33.092,32.4179,31.311,69.159,0.0751
2011,2010-11,20110301,90.0,Portland,WCC,32.0,20–127–7,110.744,102.6191,0.70479,52.734,49.7201,19.7143,17.5303,33.9111,30.283,33.1287,36.7148,48.1158,48.2188,41.23,34.8192,33.7145,37.9311,64.6269,-3.388
