year,season,date,rank,team_name,conference,games,record,adj_oe,adj_de,barthag,efg_pct,efg_pct_d,tor,tord,orb,drb,ftr,ftrd,two_p_pct,two_p_pct_d,three_p_pct,three_p_pct_d,three_pr,three_prd,adj_tempo,wab
2010,2009-10,20100314,157.0,George Mason,CAA,31.0,17–1412–6,100.8179,99.3129,0.5436157,48.3187,47.5106,20.5175,20.0196,32.7172,35.4288,41.782,33.691,47.3195,46.4116,34.1172,33.3124,27.8285,30.491,65.7242,-7.1151
2010,2009-10,20100314,158.0,"East Tennessee St.16 seed, R64",ASun,33.0,19–1413–7,98.1226,97.088,0.5330158,48.0201,48.1137,21.2219,24.214,35.186,33.8226,40.0111,39.3211,48.3149,47.6161,31.4276,32.69,28.9265,40.734,68.3126,-7.9166
2010,2009-10,20100314,159.0,Indiana,B10,31.0,10–214–14,101.3166,100.3149,0.5291159,46.4269,49.7202,23.0309,20.6155,35.67,35.9295,41.88,41.124,44.528,49.9253,34.1172,32.9104,27.8285,32.7185,69.085,-9.3191
2010,2009-10,20100314,160.0,Rutgers,BE,31.0,14–175–13,102.1157,101.1167,0.526916,48.1197,48.0133,21.2219,17.83,33.5144,38.4339,34.4257,30.235,47.4192,47.114,32.9226,33.5141,34.5114,29.466,68.4116,-6.2134
2010,2009-10,20100314,161.0,Miami OH,MAC,32.0,14–189–7,101.916,101.1165,0.5232161,50.0116,47.294,20.8189,17.1324,28.3303,32.2154,37.4175,36.7154,48.8127,45.477,34.7138,34.117,37.661,31.4125,61.1336,-9.4193
2010,2009-10,20100314,162.0,Campbell,ASun,28.0,17–1114–6,99.8193,99.1123,0.5208162,49.2148,50.826,21.5238,27.32,33.9132,33.521,46.022,42.4261,47.9165,51.4305,35.1119,33.3124,25.8306,39.1329,65.0271,-7.6161
2010,2009-10,20100314,163.0,Loyola Marymount,WCC,32.0,17–157–7,107.082,106.2265,0.5208163,50.592,49.2174,18.572,18.8261,33.9132,35.1276,40.111,40.623,48.2153,45.685,38.034,38.4325,26.5302,29.98,70.25,-7.8165
2010,2009-10,20100314,164.0,Boise St.,WAC,31.0,14–175–11,100.4185,99.9144,0.5148164,50.786,51.1266,19.9142,20.3174,33.0164,31.2104,29.8324,30.942,51.254,49.4243,33.2213,36.8289,29.126,29.568,71.427,-10.7217
2010,2009-10,20100314,165.0,"Morgan St.15 seed, R64",MEAC,36.0,27–915–1,104.1135,103.7226,0.5117165,47.9205,46.572,19.11,20.3174,40.11,34.6257,44.248,42.9268,46.8206,45.685,33.819,32.796,27.529,25.914,70.055,-3.791
2010,2009-10,20100314,166.0,DePaul,BE,31.0,8–231–17,99.3201,99.0119,0.5100166,44.7319,48.816,17.021,20.1191,31.6202,37.4325,29.9322,39.6219,43.6302,47.3148,31.4276,34.6192,31.5191,31.2122,62.9319,-11.0222
2010,2009-10,20100314,167.0,Eastern Kentucky,OVC,30.0,18–1211–7,108.268,107.829,0.5095167,55.21,52.832,15.54,21.779,23.5341,35.027,26.1346,34.711,53.216,50.1268,38.227,38.6329,46.55,35.1264,62.8322,-7.115
2010,2009-10,20100314,168.0,UCF,CUSA,31.0,14–176–10,101.2169,100.9164,0.5075168,49.2148,50.2229,21.8252,21.2108,33.6143,35.027,38.1151,41.4245,48.6137,48.8215,33.5202,35.1216,31.1202,35.7281,65.1269,-8.3173
2010,2009-10,20100314,169.0,Middle Tennessee,SB,30.0,17–1313–5,99.1207,98.9117,0.5066169,49.1153,49.4185,20.2153,22.167,30.5245,26.34,38.0159,50.0333,47.02,49.9253,36.279,32.484,29.2257,33.4208,65.9233,-8.1169
2010,2009-10,20100314,170.0,Fresno St.,WAC,32.0,14–187–9,98.921,98.7116,0.504917,48.7173,49.6198,20.8189,21.2108,30.2254,32.717,38.5136,34.9117,49.0119,45.896,32.1254,37.531,38.65,36.6292,66.4217,-11.1223
2010,2009-10,20100314,171.0,Buffalo,MAC,29.0,17–129–7,104.7125,104.6239,0.5030171,49.3143,51.9301,20.3162,21.685,34.5106,31.3108,36.2212,38.1181,48.1156,49.3235,34.3158,38.2322,34.4117,32.0157,69.57,-6.6138
2010,2009-10,20100314,172.0,LSU,SEC,31.0,11–202–14,98.7212,98.6114,0.5009172,44.1325,49.1169,19.9142,19.2242,35.378,33.521,32.0303,36.8156,44.528,47.6161,28.7334,34.6192,28.5275,35.1264,63.2312,-9.5196
2010,2009-10,20100314,173.0,UTSA,Slnd,27.0,16–119–7,103.9137,104.023,0.4961173,48.8167,50.424,17.642,19.9203,32.7172,30.996,34.9247,32.977,46.6215,54.8342,35.99,28.76,30.3225,37.1299,63.9298,-7.1149
2010,2009-10,20100314,174.0,Stony Brook,AE,30.0,21–913–3,100.219,100.6155,0.4887174,48.3187,48.1137,19.4119,20.7147,32.917,28.732,38.3139,33.181,45.824,45.685,36.182,34.8204,30.0235,38.2317,66.8199,-5.4123
2010,2009-10,20100314,175.0,Saint Joseph's,A10,31.0,11–205–11,100.5184,100.9163,0.4867175,46.6265,50.2229,18.466,20.3174,26.5327,37.5326,38.7134,32.065,47.5187,50.2273,30.0312,33.4132,35.985,33.5212,70.639,-9.8206
2010,2009-10,20100314,176.0,Saint Peter's,MAAC,30.0,16–1411–7,91.7304,92.13,0.4860176,44.4322,42.82,24.4328,22.167,38.619,32.717,35.3239,41.3244,43.1311,41.15,31.7268,30.832,28.9265,32.9193,65.0271,-9.0186
2010,2009-10,20100314,177.0,Denver,SB,32.0,19–1310–8,106.1101,106.7272,0.4850177,57.91,50.7257,19.6129,21.2108,18.8347,31.3108,44.837,59.7347,56.82,48.6209,39.514,37.9317,45.27,24.88,59.9343,-8.9185
2010,2009-10,20100314,178.0,Central Michigan,MAC,29.0,14–159–7,100.4186,101.1169,0.4782178,48.0201,47.9125,22.1268,23.428,35.573,32.5164,38.2145,54.9343,42.8317,46.2107,37.445,34.3181,39.045,31.8141,64.628,-9.5197
2010,2009-10,20100314,179.0,Jacksonville,ASun,31.0,19–1214–6,99.5198,100.4152,0.4765179,46.726,48.415,21.4229,23.624,39.315,32.717,39.5119,45.8299,45.1258,47.7167,33.9182,33.4132,27.529,30.8111,69.28,-6.8142
2010,2009-10,20100314,180.0,Iowa,B10,32.0,10–224–14,101.0173,101.9182,0.475818,48.8167,51.7292,22.1268,17.5313,30.4249,29.346,30.9312,29.827,49.892,51.9321,31.7268,34.117,46.26,33.8225,62.9319,-9.8205
2010,2009-10,20100314,181.0,Texas A&M Corpus Chris,Slnd,29.0,14–1510–6,98.3219,99.3127,0.4717181,50.298,48.5153,25.5345,20.5161,37.433,30.786,41.782,37.0163,52.226,47.8173,30.5304,33.212,31.7183,36.9297,66.023,-8.8183
2010,2009-10,20100314,182.0,Davidson,SC,29.0,14–1511–7,102.1156,103.2215,0.4709182,50.0116,50.625,20.0146,17.6308,32.5182,27.415,34.825,38.3187,47.4192,47.8173,35.798,37.7314,42.914,31.915,67.0191,-8.9184
2010,2009-10,20100314,183.0,San Diego,WCC,30.0,10–203–10,98.5215,99.5134,0.4698183,47.4233,51.5285,20.7185,20.5161,28.6298,30.892,35.6227,43.2274,44.329,49.4243,35.1119,37.4305,37.267,32.0157,63.9298,-12.3242
2010,2009-10,20100314,184.0,Troy,SB,29.0,17–1213–5,103.8139,104.9244,0.4696184,52.541,50.625,18.361,18.9253,30.823,33.7223,28.7329,30.235,51.544,48.2192,36.376,36.5279,33.7135,37.2301,67.1187,-6.6136
2010,2009-10,20100314,185.0,Valparaiso,Horz,29.0,12–1710–8,108.86,110.032,0.4688185,52.836,52.5316,19.8136,19.5223,31.0225,35.228,36.3209,48.4324,51.739,50.8291,36.474,37.4305,38.352,33.5212,68.6105,-9.3192
2010,2009-10,20100314,186.0,Manhattan,MAAC,31.0,11–204–14,98.023,99.3126,0.4615186,44.2324,46.881,17.124,21.591,30.823,34.2242,36.1216,41.7251,43.6302,45.269,30.73,33.4132,24.1335,33.1202,67.6153,-13.9271
2010,2009-10,20100314,187.0,Massachusetts,A10,31.0,11–205–11,100.9177,102.3193,0.4604187,45.5294,49.9212,19.7132,17.4319,36.94,32.717,33.7278,38.5192,45.7242,47.114,30.0312,37.23,38.254,32.1163,69.959,-9.9208
2010,2009-10,20100314,188.0,"North Texas15 seed, R64",SB,30.0,22–813–5,101.6164,103.1211,0.4580188,50.982,47.5106,21.1208,18.3278,32.219,29.962,52.81,32.772,51.544,47.0137,33.1219,32.796,30.3225,25.712,68.797,-3.789
2010,2009-10,20100314,189.0,San Jose St.,WAC,30.0,13–176–10,108.464,110.2324,0.4541189,51.467,51.8295,18.361,15.0345,33.9132,36.2299,38.3139,32.47,47.9165,50.0261,39.91,37.1298,29.3255,32.2166,66.9196,-10.2213
2010,2009-10,20100314,190.0,Seattle,ind,31.0,17–141–0,98.4218,100.315,0.443319,48.518,51.428,22.1268,23.624,36.65,28.425,43.952,51.6338,48.0159,52.1324,33.3209,32.9104,24.8325,28.547,79.92,-8.5177
2010,2009-10,20100314,191.0,Quinnipiac,NEC,32.0,23–915–3,101.8161,103.9228,0.4423191,48.4182,47.088,20.0146,20.814,41.04,28.629,40.993,38.7199,47.7177,44.239,34.2165,35.2222,20.2346,31.8141,69.085,-6.2133
2010,2009-10,20100314,192.0,The Citadel,SC,30.0,14–169–9,99.9192,102.0184,0.4404192,48.4182,48.816,18.051,19.2242,29.8267,31.9135,28.5334,33.488,44.4283,48.9219,36.376,32.484,39.243,36.529,60.3341,-9.921
2010,2009-10,20100314,193.0,"Lehigh16 seed, R64",Pat,32.0,22–1010–4,103.1148,105.325,0.4402193,51.656,48.2142,18.572,19.4229,29.7269,29.141,43.457,31.551,48.0159,46.4116,40.09,34.4186,29.7246,35.0261,70.639,-6.614
2010,2009-10,20100314,194.0,Mount St. Mary's,NEC,31.0,16–1512–6,95.2273,97.291,0.4381194,47.6224,45.132,19.8136,22.841,30.823,34.3248,40.2108,31.759,45.4248,44.858,35.0126,30.628,30.921,27.832,67.0191,-9.8203
2010,2009-10,20100314,195.0,Arkansas St.,SB,29.0,15–1411–7,98.5214,100.7159,0.4368195,48.7173,46.157,20.2153,17.5313,32.6177,30.786,40.3106,35.2124,48.1156,46.7129,33.6195,29.915,28.5275,30.184,67.4167,-9.6199
2010,2009-10,20100314,196.0,Lipscomb,ASun,29.0,16–1314–6,107.474,109.9317,0.4354196,52.836,53.4331,20.6179,19.2242,35.378,31.612,38.1151,30.741,52.226,51.8317,36.085,37.531,37.76,34.8256,70.544,-8.2172
2010,2009-10,20100314,197.0,"Robert Morris15 seed, R64",NEC,34.0,23–1115–3,98.9209,101.5173,0.4259197,49.0155,47.088,21.7247,23.233,34.5106,32.5164,45.924,46.9309,46.7211,46.2107,36.57,32.38,29.0263,38.1314,67.4167,-6.4135
2010,2009-10,20100314,198.0,Rider,MAAC,33.0,17–169–9,100.7182,103.5222,0.4213198,48.1197,50.0217,18.466,20.1191,28.2304,31.7126,34.5254,34.711,46.8206,48.42,33.7193,35.4234,33.8132,34.2239,68.893,-8.618
2010,2009-10,20100314,199.0,Bowling Green,MAC,29.0,13–166–10,99.4199,102.2192,0.4197199,48.3187,50.7257,21.9259,20.2186,33.7141,31.9135,35.6227,34.5104,48.3149,47.7167,32.1254,37.0295,25.3319,39.1329,64.3292,-9.7202
2010,2009-10,20100314,200.0,Loyola Chicago,Horz,28.0,12–165–13,100.7181,103.7224,0.41732,48.3187,50.1221,21.7247,17.6308,34.4112,33.0186,36.5203,31.448,44.528,48.42,37.156,35.5245,33.6138,34.9258,64.628,-9.219
2010,2009-10,20100314,201.0,Southeastern Louisiana,Slnd,27.0,15–1210–6,100.5183,103.5223,0.4154201,53.524,44.827,21.7247,19.4229,29.029,37.3322,40.699,37.5171,51.254,42.414,38.917,33.8155,31.9181,28.651,67.3175,-8.117
2010,2009-10,20100314,202.0,Austin Peay,OVC,30.0,15–1511–7,102.915,106.3266,0.4088202,50.298,51.2268,20.8189,19.5223,31.8198,35.529,45.825,34.11,48.6137,48.7211,35.6105,37.531,32.0175,32.8189,67.2182,-8.3176
2010,2009-10,20100314,203.0,Eastern Michigan,MAC,30.0,15–158–8,97.9231,101.1168,0.4085203,47.5228,49.6198,20.3162,21.0126,33.0164,29.757,44.542,38.1181,48.7135,48.42,30.4307,34.72,39.045,31.8141,66.9196,-9.8207
2010,2009-10,20100314,204.0,Canisius,MAAC,32.0,15–178–10,99.2205,102.5196,0.4066204,47.0252,47.8121,21.8252,19.5223,35.089,33.521,33.7278,31.655,46.9203,47.2145,31.5273,32.69,36.971,34.7253,66.7202,-11.3226
2010,2009-10,20100314,205.0,San Francisco,WCC,28.0,10–187–7,99.7194,103.1212,0.4029205,48.6175,51.6289,21.4229,17.2322,31.0225,27.616,45.528,33.385,47.2198,50.1268,34.5147,36.4276,30.0235,33.5212,67.1187,-10.0212
2010,2009-10,20100314,206.0,South Dakota St.,Sum,28.0,12–1610–8,104.4129,108.3296,0.3972206,47.9205,52.2312,17.536,18.9253,32.6177,31.4111,43.853,36.8156,44.7274,50.1268,36.376,38.5327,33.6138,27.934,68.4116,-11.2225
2010,2009-10,20100314,207.0,Mercer,ASun,31.0,14–1710–10,106.0103,109.9319,0.3971207,51.656,50.2229,21.4229,17.332,34.2118,33.923,44.936,36.9162,51.353,50.328,34.7138,33.212,42.616,32.4179,70.055,-10.8219
2010,2009-10,20100314,208.0,Loyola MD,MAAC,30.0,13–176–12,98.4217,102.1188,0.3966208,47.2245,44.421,22.5287,19.7217,34.7101,35.6293,39.2124,45.8299,44.6277,42.212,35.798,33.4132,28.7268,28.036,66.5214,-11.7231
2010,2009-10,20100314,209.0,Montana St.,BSky,27.0,13–1410–6,100.9178,104.9245,0.3881209,50.982,49.6198,17.947,19.9203,27.6311,34.6257,38.1151,38.1181,48.6137,47.918,36.474,35.2222,37.859,34.6249,64.8276,-9.5195
2010,2009-10,20100314,210.0,Georgia St.,CAA,31.0,11–205–13,97.8232,101.918,0.386521,45.729,48.2142,21.1208,22.36,37.731,36.7307,30.4316,43.2274,44.8269,47.8173,32.4243,32.81,24.0336,33.2204,62.9319,-13.426
2010,2009-10,20100314,211.0,Tulane,CUSA,30.0,8–223–13,95.1274,99.1121,0.3848211,44.9315,49.9212,20.8189,23.331,29.6278,36.0296,38.2145,44.5288,43.1311,51.1298,32.4243,31.247,32.3167,28.036,66.3219,-14.7285
2010,2009-10,20100314,212.0,Evansville,MVC,29.0,8–213–15,97.2239,101.3171,0.3846212,47.1251,50.3235,21.6242,19.622,28.7296,29.039,41.978,43.5279,45.4248,49.223,34.8134,34.8204,25.6313,36.6292,66.7202,-13.4258
2010,2009-10,20100314,213.0,Florida Atlantic,SB,28.0,12–1610–8,101.5165,106.1262,0.3774213,49.0155,51.5285,17.642,20.5161,31.6202,34.0235,32.5294,44.7289,44.8269,47.8173,38.523,42.1347,32.5161,23.95,69.475,-10.922
2010,2009-10,20100314,214.0,UNC Wilmington,CAA,31.0,9–225–13,97.1242,101.6174,0.3715214,47.4233,47.397,23.0309,18.2282,34.1125,36.1298,35.6227,41.7251,45.9234,48.0184,33.4207,30.324,35.691,25.09,69.475,-14.4278
2010,2009-10,20100314,215.0,Louisiana,SB,28.0,12–1610–8,98.5216,103.2214,0.3689215,50.298,48.415,19.2106,21.779,30.2254,35.529,32.2299,47.4316,50.864,46.6123,32.7231,34.8204,31.2198,30.596,67.1187,-11.723
2010,2009-10,20100314,216.0,Eastern Illinois,OVC,29.0,17–1211–7,98.322,103.1213,0.3642216,48.8167,47.6113,21.3227,19.4229,34.6103,33.2195,34.9247,34.711,47.5187,44.138,36.182,35.3227,20.2346,39.7334,64.5284,-7.7163
2010,2009-10,20100314,217.0,Portland St.,BSky,30.0,11–197–9,109.852,115.3344,0.3618217,54.613,55.2342,18.892,18.5269,32.6177,37.6329,33.9271,35.9136,53.315,53.0332,37.935,40.0344,37.07,31.0115,67.5163,-12.5247
2010,2009-10,20100314,218.0,Radford,BSth,29.0,17–1213–5,93.9285,98.7115,0.3602218,47.4233,45.334,21.1208,17.1324,35.768,28.732,40.2108,29.524,48.2153,43.32,30.0312,32.796,24.6329,34.4244,69.377,-7.616
2010,2009-10,20100314,219.0,James Madison,CAA,33.0,13–204–14,98.8211,104.0229,0.3565219,49.2148,47.41,21.3227,17.83,31.72,35.1276,34.7252,31.145,50.475,46.0101,31.2286,33.8155,33.4144,29.98,68.1136,-12.825
2010,2009-10,20100314,220.0,East Carolina,CUSA,28.0,7–214–12,101.0175,106.4267,0.355122,48.6175,51.2268,24.5331,16.7334,33.8137,33.7223,42.964,35.9136,48.8127,48.8215,32.026,37.3302,32.0175,33.8225,68.797,-12.3241
2010,2009-10,20100314,221.0,Cal St. Fullerton,BW,29.0,14–158–8,100.2188,105.6256,0.3536221,49.9123,48.1137,20.8189,17.6308,29.7269,31.5116,43.061,39.3211,49.211,46.4116,34.3158,34.72,34.6112,30.596,69.377,-9.8204
2010,2009-10,20100314,222.0,Ball St.,MAC,29.0,14–158–8,92.8293,98.0102,0.3483222,45.031,45.439,22.7296,18.1288,31.5206,31.7126,46.62,32.167,42.3327,45.062,36.764,30.832,20.9345,34.7253,63.0315,-9.1187
2010,2009-10,20100314,223.0,Texas St.,Slnd,27.0,11–169–7,97.6233,103.2216,0.3449223,46.6265,51.8295,23.5319,22.554,36.253,32.717,46.719,55.3344,45.5246,48.8215,32.5237,39.1338,33.6138,30.286,76.23,-11.2224
2010,2009-10,20100314,224.0,Rice,CUSA,30.0,7–231–15,95.5268,101.317,0.3383224,45.031,50.9263,21.1208,21.3101,33.0164,30.786,35.6227,42.5263,44.6277,50.328,30.6301,34.5189,30.2228,38.3318,67.2182,-16.3304
2010,2009-10,20100314,225.0,Maine,AE,29.0,18–1111–5,92.4297,98.01,0.3369225,45.729,45.745,22.2273,21.2108,31.3216,31.9135,40.699,29.93,43.0313,44.444,33.6195,32.07,36.578,36.8295,66.023,-6.6139
2010,2009-10,20100314,226.0,Wyoming,MWC,29.0,8–213–13,96.9249,102.8202,0.3350226,46.726,51.8295,21.8252,20.4171,28.1306,33.1192,50.84,36.615,50.28,51.6314,26.0347,34.72,31.7183,35.8284,71.625,-12.8249
2010,2009-10,20100314,227.0,"Winthrop16 seed, R68",BSth,30.0,17–1312–6,89.5324,95.06,0.3338227,41.9342,45.745,18.155,22.841,34.0128,29.757,35.4234,38.7199,42.6322,46.3113,26.5345,29.712,25.6313,35.227,65.5253,-8.5178
2010,2009-10,20100314,228.0,Samford,SC,28.0,8–205–13,100.818,107.0275,0.3337228,54.613,51.428,21.8252,18.2282,22.3344,34.1238,33.2284,27.413,53.413,47.6161,37.252,37.3302,51.11,45.9346,57.4347,-14.1273
2010,2009-10,20100314,229.0,Youngstown St.,Horz,28.0,6–222–16,98.2224,104.4234,0.3296229,46.2274,52.7318,20.2153,21.3101,31.122,31.9135,40.798,49.6332,45.6245,50.7288,31.7268,38.2322,28.7268,30.7106,68.4116,-15.0289
2010,2009-10,20100314,230.0,Northern Illinois,MAC,30.0,10–206–10,96.925,103.121,0.329223,45.2304,49.7202,21.9259,19.4229,35.864,30.786,39.6117,46.9309,45.4248,47.918,30.0312,35.7253,33.8132,31.915,71.231,-13.7268
2010,2009-10,20100314,231.0,Lafayette,Pat,32.0,19–138–6,103.4147,110.0322,0.3289231,52.935,52.3314,19.4119,21.591,26.9323,35.3284,39.2124,28.719,50.767,49.3235,37.348,38.7332,40.43,34.6249,68.1136,-9.72
2010,2009-10,20100314,232.0,Air Force,MWC,29.0,8–211–15,97.5234,103.7227,0.3287232,50.0116,53.2327,21.7247,19.8208,23.3342,30.996,34.4257,40.0226,52.322,54.234,31.0295,34.6192,39.739,44.2344,58.4346,-12.5245
2010,2009-10,20100314,233.0,Northern Arizona,BSky,26.0,12–148–8,97.4235,103.7225,0.3283233,51.371,51.428,22.5287,18.1288,27.0321,30.371,39.5119,39.3211,50.67,51.4305,35.1119,34.2173,30.522,31.8141,67.8146,-9.1188
2010,2009-10,20100314,234.0,Purdue Fort Wayne,Sum,29.0,14–159–9,96.2258,102.5197,0.3245234,47.0252,47.397,18.682,18.1288,29.029,30.27,32.3295,38.6194,42.2328,46.8133,37.935,32.484,32.7157,27.63,67.2182,-9.9209
2010,2009-10,20100314,235.0,Holy Cross,Pat,31.0,9–225–9,101.117,107.8289,0.3234235,49.3143,49.8206,21.4229,16.3337,36.746,31.8131,38.8132,32.772,46.7211,48.2192,38.132,35.3227,24.8325,34.0231,66.7202,-17.1316
2010,2009-10,20100314,236.0,Santa Clara,WCC,29.0,8–212–11,96.5256,103.0207,0.3209236,45.4296,51.9301,22.7296,21.2108,33.5144,34.2242,40.993,43.7282,45.5246,48.1188,30.131,39.9342,29.0263,32.518,67.6153,-14.4277
2010,2009-10,20100314,237.0,Hawaii,WAC,29.0,9–203–13,99.6196,106.4269,0.3184237,47.9205,51.3274,21.6242,16.3337,38.619,32.9182,44.248,37.4168,47.9165,51.0295,32.026,34.6192,29.126,32.6182,66.1226,-13.7266
2010,2009-10,20100314,238.0,Cal St. Northridge,BW,32.0,11–216–10,96.126,102.8201,0.3169238,46.3273,48.9163,23.9322,22.265,35.962,34.9266,52.22,48.0322,46.2229,47.114,31.2286,34.5189,27.9281,38.1314,72.118,-14.9287
2010,2009-10,20100314,239.0,Hampton,MEAC,32.0,14–188–8,92.9292,99.6137,0.3113239,47.2245,46.051,22.83,23.72,33.5144,36.7307,42.271,39.3211,48.4144,46.0101,29.9316,30.729,32.117,31.5129,67.7151,-14.6282
2010,2009-10,20100314,240.0,Chattanooga,SC,31.0,13–186–12,95.8262,102.82,0.309324,50.1108,51.3274,23.1312,20.4171,30.6241,31.4111,33.2284,31.448,50.376,49.3235,33.3209,35.7253,43.213,48.8347,70.544,-12.4243
2010,2009-10,20100314,241.0,UC Davis,BW,30.0,12–188–8,98.6213,105.7258,0.3088241,50.1108,53.1325,21.6242,21.685,26.3328,30.892,43.061,45.0292,48.3149,53.1334,35.798,35.4234,34.6112,32.7185,68.2131,-13.3257
2010,2009-10,20100314,242.0,Army,Pat,28.0,13–154–10,89.3325,95.87,0.3085242,46.5267,48.9163,22.4283,26.34,29.9263,30.168,30.7313,48.2323,45.2255,47.918,32.8228,33.4132,31.7183,43.9343,64.628,-11.9236
2010,2009-10,20100314,243.0,Illinois Chicago,Horz,29.0,7–223–15,95.0276,102.1187,0.3060243,43.7327,50.625,19.098,21.591,27.5313,35.3284,32.9288,41.0239,42.6322,49.8251,30.5304,34.8204,34.3122,35.227,68.893,-14.6281
2010,2009-10,20100314,244.0,UC Riverside,BW,27.0,10–175–11,96.1259,103.4219,0.3025244,46.1279,49.2174,20.8189,18.5269,35.283,28.425,38.3139,41.4245,43.0313,45.685,36.085,36.7286,27.9281,38.9328,62.6324,-12.124
2010,2009-10,20100314,245.0,Bucknell,Pat,31.0,14–179–5,97.1245,104.4235,0.3012245,46.726,49.3179,17.432,19.5223,30.7235,30.996,34.7252,37.8175,45.3253,45.167,32.9226,38.9335,34.7108,31.915,65.7242,-12.9252
2010,2009-10,20100314,246.0,Furman,SC,28.0,11–177–11,96.8252,104.1232,0.3009246,47.2245,47.5106,21.4229,17.9297,31.5206,32.0143,44.248,43.628,45.1258,46.2107,34.3158,34.0165,32.9153,27.024,68.893,-12.5246
2010,2009-10,20100314,247.0,"Arkansas Pine Bluff16 seed, R64",SWAC,31.0,16–1513–4,91.4307,98.4109,0.3004247,45.031,46.051,24.5331,20.6155,35.864,26.66,48.61,55.3344,45.0264,44.444,30.2309,33.1115,25.7309,30.7106,67.3175,-7.9168
2010,2009-10,20100314,248.0,Towson,CAA,31.0,10–216–12,102.0159,109.8316,0.2994248,47.3241,51.2268,18.682,18.2282,32.1191,39.6344,35.5232,31.963,45.1258,51.5309,34.7138,33.6145,31.5191,30.9113,68.99,-14.528
2010,2009-10,20100314,249.0,South Alabama,SB,30.0,15–158–10,95.6267,103.1208,0.2962249,45.6293,47.6113,21.2219,20.913,34.896,34.8264,37.318,37.9177,43.7298,45.583,33.9182,34.3181,26.6299,35.227,66.7202,-10.4214
2010,2009-10,20100314,250.0,UNC Greensboro,SC,31.0,8–236–12,95.8263,103.3218,0.295225,42.7334,52.832,21.2219,20.6155,36.94,33.3201,33.8275,37.0163,42.5325,52.6329,28.7334,35.4234,28.6273,36.4288,68.2131,-15.6296
2010,2009-10,20100314,251.0,Tennessee Tech,OVC,30.0,13–178–10,103.6145,112.0336,0.2885251,51.467,53.8333,21.9259,19.4229,34.0128,36.9312,41.484,48.5325,49.61,51.8317,37.639,38.4325,26.7297,33.6219,68.3126,-11.0221
2010,2009-10,20100314,252.0,South Dakota,GWC,27.0,18–911–1,97.2241,105.7257,0.2767252,52.444,46.881,20.2153,18.0292,25.7333,32.1149,44.345,23.32,52.032,43.526,35.511,37.0295,35.1102,27.832,73.98,-5.3119
2010,2009-10,20100314,253.0,North Dakota St.,Sum,27.0,9–188–10,95.3272,104.0231,0.2683253,46.1279,47.9125,18.572,17.5313,29.8267,29.45,33.8275,37.9177,45.1258,46.6123,32.7231,34.2173,25.4316,28.342,68.797,-13.927
2010,2009-10,20100314,254.0,Cal Poly,BW,31.0,12–197–9,101.1172,110.4328,0.2649254,47.5228,51.9301,19.6129,18.0292,34.1125,30.476,38.3139,54.1341,46.1231,50.1268,33.4207,36.8289,34.8106,34.324,67.6153,-13.6263
2010,2009-10,20100314,255.0,UC Irvine,BW,30.0,12–186–10,99.2204,108.5301,0.2642255,47.0252,51.0265,17.227,20.1191,31.122,33.0186,36.9192,45.5295,45.3253,47.5156,34.0179,39.434,31.1202,30.491,64.7278,-13.6262
2010,2009-10,20100314,256.0,UT Arlington,Slnd,26.0,12–148–8,94.628,103.5221,0.2632256,47.5228,47.5106,21.0202,22.458,31.3216,36.9312,44.542,51.0337,46.9203,48.7211,32.4243,30.016,33.9128,33.02,72.019,-10.0211
2010,2009-10,20100314,257.0,Western Illinois,Sum,27.0,10–176–12,91.1311,99.814,0.2598257,45.5294,45.439,20.9199,19.2242,26.3328,32.8177,39.8115,45.9302,42.6322,44.961,35.1119,31.143,28.7268,26.72,62.0329,-12.9253
2010,2009-10,20100314,258.0,Nicholls St.,Slnd,26.0,8–187–9,98.2223,107.7287,0.2573258,48.916,58.4347,21.1208,24.411,27.4316,31.7126,41.188,54.8342,49.0119,56.7345,32.5237,41.4346,40.822,31.6133,63.6307,-13.3256
2010,2009-10,20100314,259.0,Jackson St.,SWAC,30.0,18–1217–1,92.7294,101.8178,0.2551259,43.7327,45.334,21.5238,19.622,34.993,31.01,45.431,47.1311,42.2328,44.239,31.3281,31.863,30.8213,32.6182,65.9233,-7.7162
2010,2009-10,20100314,260.0,Tennessee St.,OVC,32.0,9–236–12,96.3257,105.8259,0.252826,47.7217,54.0334,22.9304,23.136,33.1159,34.4251,30.5314,43.8284,42.732,54.1339,37.252,35.9262,37.661,31.8141,68.5112,-16.1303
2010,2009-10,20100314,261.0,Yale,Ivy,30.0,11–196–8,95.5269,105.3251,0.2444261,45.8287,50.1221,21.1208,20.3174,33.0164,32.2154,41.88,34.3101,46.4222,48.0184,29.5322,36.6283,27.9281,30.491,67.6153,-14.3274
2010,2009-10,20100314,262.0,South Carolina St.,MEAC,29.0,15–1410–6,96.5255,106.527,0.2444262,48.8167,49.3179,22.3276,21.497,34.2118,34.9266,37.6172,38.9203,50.67,50.2273,29.8318,31.657,29.4254,34.4244,68.6105,-10.6216
2010,2009-10,20100314,263.0,Elon,SC,31.0,8–235–13,94.8279,104.724,0.2430263,46.9256,51.6289,19.2106,19.9203,27.6311,34.1238,32.8291,35.2124,46.3225,51.1298,31.8266,35.1216,39.045,32.3172,68.1136,-17.2317
