year,season,date,rank,team_name,conference,games,record,adj_oe,adj_de,barthag,efg_pct,efg_pct_d,tor,tord,orb,drb,ftr,ftrd,two_p_pct,two_p_pct_d,three_p_pct,three_p_pct_d,three_pr,three_prd,adj_tempo,wab
2008,2007-08,20080316,304.0,Canisius,MAAC,31.0,6-25,93.8298,108.8285,0.1528304,46.4294,50.1175,24.2303,18.1308,34.2111,37.532,27.9324,40.5251,43.7311,48.1147,33.7222,35.821,40.347,35.2204,64.3218,-19.4334
2008,2007-08,20080316,305.0,Long Beach St.,BW,31.0,6-25,95.328,110.6312,0.1526305,49.3183,52.929,24.5308,19.2274,28.1301,33.6208,35.221,31.468,47.3211,51.4278,35.1161,37.0274,37.787,35.4208,63.1264,-19.2332
2008,2007-08,20080316,306.0,Princeton,Ivy,29.0,6-23,92.9305,107.9268,0.1524306,49.1195,52.0255,23.6288,20.122,27.6306,31.6117,28.2322,42.3284,50.489,53.3318,31.7296,32.752,44.023,30.344,58.9333,-18.5326
2008,2007-08,20080316,307.0,"Mississippi Valley St.16 seed, R64",SWAC,33.0,17-16,90.7323,105.3221,0.1521307,43.4334,49.8163,21.7202,22.874,32.219,34.6251,40.367,36.9177,40.7334,50.926,34.2198,31.627,24.8331,31.574,63.2261,-9.9202
2008,2007-08,20080316,308.0,Kennesaw St.,ASun,30.0,10-20,93.7299,108.9287,0.1512308,46.3297,52.4271,24.631,26.75,36.543,41.7341,36.2182,41.7277,46.1257,52.9309,31.0317,34.1109,39.362,29.936,68.861,-16.3311
2008,2007-08,20080316,309.0,Fairleigh Dickinson,NEC,28.0,8-20,98.4228,114.5334,0.1496309,49.1195,52.929,20.1102,17.1333,27.4312,37.6322,37.2149,28.329,46.2253,49.6216,35.5148,40.6336,40.445,28.929,67.3108,-15.33
2008,2007-08,20080316,310.0,Southeast Missouri St.,OVC,31.0,12-19,95.4275,111.1316,0.147531,50.2153,51.2227,23.5283,20.0228,32.916,34.0228,39.59,43.9306,49.5121,48.919,34.5187,36.7264,32.4209,38.429,74.93,-14.529
2008,2007-08,20080316,311.0,Florida Gulf Coast,ASun,31.0,10-21,93.4304,109.0291,0.1448311,47.7253,53.8309,25.8328,24.43,35.573,35.6283,33.6245,36.2163,45.7268,51.7287,34.2198,38.1306,36.1118,37.9278,67.99,-15.3299
2008,2007-08,20080316,312.0,North Carolina A&T,MEAC,31.0,15-16,94.8287,111.1317,0.1385312,50.4144,51.4238,25.2321,19.924,31.6218,33.6208,42.133,31.672,50.78,53.5321,33.324,32.236,36.4113,40.2316,68.089,-10.3211
2008,2007-08,20080316,313.0,Saint Francis,NEC,29.0,6-23,95.627,112.3324,0.1357313,46.6287,53.4302,23.127,18.9286,32.5178,32.5144,38.3121,32.994,44.4301,52.6303,33.523,36.7264,36.8103,31.159,61.7303,0.0049
2008,2007-08,20080316,314.0,Charleston Southern,BSth,29.0,9-20,98.3231,115.7338,0.1329314,49.2187,54.5322,20.513,17.2331,30.7249,33.3191,26.2333,35.8156,45.0288,55.8332,36.796,35.0159,41.434,38.429,68.668,-15.8305
2008,2007-08,20080316,315.0,Jackson St.,SWAC,34.0,14-20,92.5311,108.9288,0.1328315,45.5316,51.4238,22.6248,22.594,33.7131,33.9221,41.937,40.1244,44.8293,50.3245,31.7296,35.821,27.3312,31.054,70.724,-15.2298
2008,2007-08,20080316,316.0,Dartmouth,Ivy,28.0,10-18,91.4321,107.7265,0.1321316,45.7313,53.1297,21.4182,21.7141,31.3231,33.1178,27.3327,41.1265,45.5274,53.2315,31.0317,35.2174,24.2337,27.19,65.0185,-14.6293
2008,2007-08,20080316,317.0,South Carolina St.,MEAC,33.0,13-20,95.3278,112.3325,0.1317317,48.0241,49.4144,24.5308,19.6258,37.228,35.7288,36.3179,39.6233,46.9233,48.4166,33.7222,34.5129,31.0246,31.986,70.425,-16.1307
2008,2007-08,20080316,318.0,Jacksonville St.,OVC,29.0,7-22,97.0251,114.6335,0.1278318,51.1116,52.7281,20.7148,20.2214,29.0285,37.9326,32.8258,39.9239,47.6207,52.43,37.757,35.62,39.165,32.296,68.086,-19.6336
2008,2007-08,20080316,319.0,Alabama A&M,SWAC,29.0,14-15,88.0332,104.0194,0.1273319,43.4334,47.461,22.7254,26.07,33.0157,36.1295,39.196,40.5251,40.5336,45.36,32.9259,35.1166,32.3211,28.218,68.183,-11.9246
2008,2007-08,20080316,320.0,Eastern Illinois,OVC,29.0,7-22,95.7269,113.4329,0.124732,49.2187,52.2262,22.8259,18.4302,32.1195,32.1135,32.227,41.3271,46.3251,47.5122,37.66,39.5321,28.4298,39.931,61.7302,-19.2331
2008,2007-08,20080316,321.0,Cal St. Bakersfield,ind,29.0,8-21,95.3277,113.2327,0.1213321,46.0307,55.6331,20.2105,20.5198,34.1114,34.4241,31.229,31.874,43.3315,55.5331,34.4193,37.2282,32.2214,36.4238,65.5168,-16.7315
2008,2007-08,20080316,322.0,Southern,SWAC,30.0,11-19,89.0328,105.8232,0.1202322,45.1319,48.41,22.7254,21.0176,28.9287,32.6148,41.84,32.79,41.7328,48.0139,35.1161,32.854,31.8229,36.7244,63.5255,-15.1297
2008,2007-08,20080316,323.0,Louisiana Tech,WAC,30.0,6-24,92.631,110.3308,0.1175323,44.7323,54.6324,19.457,22.2109,24.1332,36.5304,31.8278,35.014,42.2326,55.9335,33.4234,34.0105,32.1218,26.68,63.8237,-18.8329
2008,2007-08,20080316,324.0,UC Davis,BW,29.0,7-22,97.125,116.034,0.1141324,51.0122,55.6331,23.8295,20.5198,22.5337,37.1313,34.1235,31.976,50.0103,56.4336,34.9169,36.1227,42.53,33.6142,62.9271,-16.1308
2008,2007-08,20080316,325.0,Maine,AE,30.0,7-23,90.4325,108.2275,0.1127325,46.6287,50.3189,27.2336,19.6258,33.9121,33.1178,40.077,35.014,44.7294,48.2153,33.8217,36.2237,30.6257,34.3168,67.698,-18.3324
2008,2007-08,20080316,326.0,Bethune Cookman,MEAC,32.0,11-21,91.9319,110.431,0.1077326,48.522,49.2135,25.4324,23.457,31.6218,38.7336,42.035,38.821,47.9187,49.722,33.523,32.236,26.0326,33.3134,58.0337,-17.8321
2008,2007-08,20080316,327.0,Winston Salem St.,ind,30.0,12-18,88.8331,106.9251,0.1066327,43.833,48.7111,23.8295,23.649,33.4144,37.1313,35.0214,36.3164,43.8309,50.1237,29.2332,30.711,31.8229,33.8149,65.9152,-14.128
2008,2007-08,20080316,328.0,Longwood,ind,31.0,9-22,96.1264,115.9339,0.1038328,45.2318,56.3335,23.0268,23.264,34.5103,34.5249,31.7282,39.3223,40.0337,54.6324,35.8135,39.8327,37.984,33.7145,67.599,-16.8316
2008,2007-08,20080316,329.0,The Citadel,SC,30.0,6-24,94.1295,114.8336,0.0923329,48.2236,58.3341,19.673,19.8245,23.6334,35.1266,18.9341,31.976,41.0332,57.4339,38.144,40.033,45.015,35.3206,62.5284,-17.632
2008,2007-08,20080316,330.0,Arkansas Pine Bluff,SWAC,29.0,11-18,87.4333,107.3259,0.086533,44.2327,46.026,21.1168,19.2274,29.4281,31.1101,30.1305,39.1218,43.1318,44.842,31.1313,32.645,30.6257,30.952,63.0268,-14.6291
2008,2007-08,20080316,331.0,Prairie View A&M,SWAC,29.0,7-22,90.2326,112.0323,0.0763331,47.2269,50.8211,25.933,21.5156,32.5178,36.9311,39.491,50.9335,47.9187,48.0139,30.4322,38.4313,29.5284,30.142,69.734,-16.9317
2008,2007-08,20080316,332.0,Sacramento St.,BSky,28.0,4-24,90.5324,112.4326,0.0760332,44.2327,57.5338,20.9157,23.746,29.6278,38.4334,32.3266,42.5287,42.3325,57.534,32.2275,38.2309,31.1243,34.9192,69.047,-18.2323
2008,2007-08,20080316,333.0,Loyola Marymount,WCC,31.0,5-26,88.833,111.2318,0.0700333,45.1319,55.3327,25.6326,20.6193,28.1301,33.4192,37.1154,40.7255,43.7311,54.7326,32.0285,37.7301,33.8177,30.952,69.045,-18.8328
2008,2007-08,20080316,334.0,Texas Southern,SWAC,32.0,7-25,87.2334,110.4309,0.0626334,44.5324,52.2262,22.1223,22.3105,26.5319,38.8337,30.3304,34.3125,42.5323,50.926,31.929,36.6259,37.393,33.514,67.892,-19.6335
2008,2007-08,20080316,335.0,North Florida,ASun,29.0,3-26,85.4338,108.5282,0.0600335,42.8336,50.7209,24.7311,21.217,31.5221,35.1266,36.2182,52.7338,43.2317,48.5171,27.8339,36.9271,29.728,32.296,65.4173,-20.8338
2008,2007-08,20080316,336.0,Grambling St.,SWAC,26.0,7-19,90.9322,115.5337,0.0593336,46.6287,48.29,23.4278,16.4339,32.916,33.017,31.4287,42.2281,45.1286,47.7133,33.4234,32.957,28.6296,28.422,68.669,-16.1306
2008,2007-08,20080316,337.0,Alcorn St.,SWAC,31.0,7-24,92.2314,117.5341,0.0578337,46.8283,54.7326,23.8295,20.5198,32.1195,33.2186,35.7199,46.9326,44.6298,53.3318,34.5187,39.1318,30.7253,26.37,69.243,-20.5337
2008,2007-08,20080316,338.0,North Carolina Central,ind,28.0,3-25,83.634,106.825,0.0564338,41.5338,53.9311,29.1341,21.0176,27.8303,39.1338,31.8278,39.3223,40.0337,54.3323,29.733,35.5186,32.3211,35.6214,69.932,-15.8304
2008,2007-08,20080316,339.0,Howard,MEAC,32.0,6-26,84.9339,108.7283,0.0551339,45.9308,50.1175,27.4337,19.1278,30.0262,36.5304,36.5172,30.957,47.1225,48.2153,28.9333,36.1227,32.1218,30.85,63.9231,-21.6339
2008,2007-08,20080316,340.0,Maryland Eastern Shore,MEAC,32.0,4-28,86.1337,113.8333,0.038834,39.4341,53.4302,22.2226,22.682,34.5103,39.3339,37.8132,40.7255,39.234,51.4278,26.6341,38.3311,28.4298,33.8149,68.18,-22.934
2008,2007-08,20080316,341.0,NJIT,ind,29.0,0-29,78.0341,109.0289,0.0211341,40.234,53.7307,27.9339,20.4204,30.7249,32.9165,40.172,45.8318,39.0341,50.7256,28.4336,40.1333,32.3211,31.471,69.441,-25.1341
2009,2008-09,20090315,1.0,"Memphis2 seed,Sweet Sixteen",CUSA,37.0,33-4,112.634,84.21,0.96611,50.1122,41.41,18.346,22.47,38.029,30.473,39.971,35.5153,50.672,40.02,32.6234,30.011,31.3217,28.327,66.8124,7.18
2009,2008-09,20090315,2.0,"North Carolina1 seed,CHAMPS",ACC,37.0,33-4,123.81,92.724,0.96542,52.845,46.661,16.69,20.7159,39.219,32.2143,39.876,25.47,51.062,44.745,38.524,33.6127,27.2298,32.8164,73.17,7.75
2009,2008-09,20090315,3.0,"Connecticut1 seed,Final Four",BE,36.0,31-5,116.316,87.13,0.96523,51.378,42.42,18.138,16.8331,39.811,30.679,46.46,19.51,51.452,40.96,34.1158,30.417,23.0336,30.386,67.495,8.81
2009,2008-09,20090315,4.0,"Louisville1 seed,Elite Eight",BE,37.0,31-6,112.832,86.52,0.95514,52.748,44.312,19.9123,23.339,35.285,32.4155,31.4293,30.239,51.158,43.326,36.958,30.925,37.862,30.591,67.1105,8.13
2009,2008-09,20090315,5.0,"Pittsburgh1 seed,Elite Eight",BE,35.0,30-5,121.42,93.227,0.95445,52.942,46.555,18.24,19.2253,42.51,30.167,33.026,30.239,52.825,45.159,35.4103,32.992,29.3264,33.8203,65.1189,8.62
2009,2008-09,20090315,6.0,"Missouri3 seed,Elite Eight",B12,38.0,31-7,117.19,91.617,0.94436,52.748,46.349,16.36,25.111,34.3109,34.7248,36.6169,39.9252,52.727,46.7104,35.2114,30.316,31.4214,30.075,70.719,6.19
2009,2008-09,20090315,7.0,"Kansas3 seed,Sweet Sixteen",B12,35.0,27-8,114.424,90.49,0.93747,53.234,44.08,20.8186,19.4237,36.751,29.239,39.585,35.1143,52.236,40.84,37.153,33.4116,29.6255,34.1215,67.0107,5.412
2009,2008-09,20090315,8.0,"West Virginia6 seed, R64",BE,35.0,23-12,115.221,91.113,0.93668,48.5189,46.661,18.24,23.437,41.04,31.5118,35.919,38.4221,48.0164,47.1122,32.9224,30.213,34.0141,30.075,64.5223,3.919
2009,2008-09,20090315,9.0,"UCLA6 seed, R32",P10,35.0,26-9,120.03,95.046,0.93639,55.74,49.8196,19.07,23.921,36.358,31.3111,31.2296,35.6156,53.519,48.0152,39.912,36.1269,33.2159,29.455,65.617,4.517
2009,2008-09,20090315,10.0,"Michigan St.2 seed,Finals",B10,38.0,31-7,114.025,90.28,0.93631,49.8136,47.281,20.9196,20.3181,40.76,27.18,41.148,36.5177,48.5145,47.0118,35.4103,31.842,26.6306,35.7265,66.7129,7.47
2009,2008-09,20090315,11.0,"Gonzaga4 seed,Sweet Sixteen",WCC,33.0,27-6,116.911,92.519,0.936211,55.26,44.21,16.47,21.3126,30.8239,30.473,35.5196,29.527,53.321,39.41,39.414,35.2233,32.119,35.5257,67.88,4.518
2009,2008-09,20090315,12.0,"Duke2 seed,Sweet Sixteen",ACC,37.0,30-7,117.67,93.329,0.934812,50.5104,47.8105,17.622,23.532,37.433,33.22,41.444,31.053,49.6102,46.7104,34.9124,33.8141,35.0112,25.97,67.1106,7.94
2009,2008-09,20090315,13.0,"Oklahoma2 seed,Elite Eight",B12,36.0,30-6,118.64,94.338,0.933413,55.26,45.838,20.1141,18.3303,36.946,31.9133,46.54,28.821,56.64,43.022,35.1117,33.9151,34.5127,35.4254,67.011,7.46
2009,2008-09,20090315,14.0,"Villanova3 seed,Final Four",BE,38.0,30-8,114.622,91.214,0.932314,50.897,47.386,19.07,21.7107,36.16,29.958,41.939,38.7229,49.893,45.057,35.2114,33.7132,32.0194,41.5341,67.586,6.01
2009,2008-09,20090315,15.0,"Syracuse3 seed,Sweet Sixteen",BE,37.0,27-10,117.11,93.533,0.929815,54.416,46.764,20.8186,19.2253,35.966,35.3271,39.392,26.21,55.45,48.1164,34.9124,29.67,32.6176,37.9301,70.127,5.911
2009,2008-09,20090315,16.0,"Arizona St.6 seed, R32",P10,35.0,25-10,118.06,94.64,0.927316,56.42,47.077,18.655,19.5232,29.1276,30.063,38.7107,30.949,57.12,46.598,37.056,31.945,45.311,36.7287,59.7331,4.716
2009,2008-09,20090315,17.0,"Purdue5 seed,Sweet Sixteen",B10,37.0,27-10,110.159,88.85,0.922817,50.0125,44.19,17.316,22.47,29.4271,31.8127,33.2253,31.357,49.0126,41.81,34.7131,32.884,34.0141,30.591,66.6133,3.92
2009,2008-09,20090315,18.0,"Washington4 seed, R32",P10,34.0,25-9,112.437,90.812,0.921618,48.8174,46.867,20.1141,20.2188,41.93,31.095,44.32,33.31,48.4148,45.469,33.8173,33.4116,20.3342,28.839,72.41,4.915
2009,2008-09,20090315,19.0,"Marquette6 seed, R32",BE,35.0,25-10,117.38,95.955,0.910419,51.283,50.9251,16.711,21.5119,35.092,30.679,45.411,30.136,50.77,50.3264,34.7131,34.7193,34.6124,34.7233,68.172,3.422
2009,2008-09,20090315,20.0,"BYU8 seed, R64",MWC,32.0,24-8,113.826,93.636,0.90462,54.811,45.941,16.58,20.1191,28.3297,25.74,35.2202,36.317,53.614,46.392,38.133,30.213,33.6151,34.3219,69.049,2.334
2009,2008-09,20090315,21.0,"Xavier4 seed,Sweet Sixteen",A10,35.0,27-8,109.963,90.811,0.900521,52.262,43.77,21.7229,18.4298,36.946,27.817,45.312,33.296,48.8133,41.68,39.414,32.46,33.0164,30.8106,66.1147,2.925
2009,2008-09,20090315,22.0,"Clemson7 seed, R64",ACC,32.0,23-9,116.614,96.566,0.898822,52.845,48.3125,20.2148,24.413,39.811,37.1314,31.5289,32.58,51.062,46.081,37.447,35.9266,34.7121,28.732,68.073,2.826
2009,2008-09,20090315,23.0,"Texas7 seed, R32",B12,35.0,23-12,112.339,93.026,0.897623,48.5189,46.043,18.655,20.0194,39.219,32.717,38.6108,36.618,48.2157,43.529,32.8229,34.317,24.5326,30.9107,65.3179,2.629
2009,2008-09,20090315,24.0,"USC10 seed, R32",P10,35.0,22-13,110.062,91.516,0.893024,50.897,46.349,21.221,19.9197,37.336,31.1102,42.236,32.783,51.357,44.135,32.6234,33.6127,21.5339,34.623,63.9249,2.533
2009,2008-09,20090315,25.0,"Illinois5 seed, R64",B10,34.0,24-10,106.2102,88.44,0.891925,51.186,44.21,19.493,21.6113,30.2253,32.717,22.5344,26.712,50.575,44.135,35.0119,29.67,28.8274,31.6122,62.7289,3.821
2009,2008-09,20090315,26.0,"Wake Forest4 seed, R64",ACC,31.0,24-7,111.943,93.431,0.888226,52.456,45.23,21.1201,20.9148,36.16,31.095,43.524,32.783,53.614,45.057,32.0261,30.417,21.334,35.2248,72.59,5.213
2009,2008-09,20090315,27.0,"Oklahoma St.8 seed, R32",B12,35.0,23-12,116.912,97.881,0.886027,54.02,50.2219,17.014,20.8152,28.2301,31.2108,39.49,41.3273,51.452,49.4229,38.425,34.5178,41.325,33.9207,69.437,2.728
2009,2008-09,20090315,28.0,Georgetown,BE,31.0,16-15,110.355,92.723,0.880928,53.039,45.941,22.225,21.8102,33.4141,36.3298,41.939,33.31,54.87,44.745,33.2204,32.151,36.484,32.415,63.1277,-1.17
2009,2008-09,20090315,29.0,"Wisconsin12 seed, R32",B10,33.0,20-13,112.24,94.844,0.874829,49.9131,48.9155,16.69,19.4237,31.3221,25.85,34.6211,34.1122,47.7179,49.0213,36.085,32.671,35.1108,30.591,59.3334,0.3447
2009,2008-09,20090315,30.0,"Tennessee9 seed, R64",SEC,34.0,21-13,115.32,97.573,0.87363,50.994,50.6239,18.655,21.1135,37.93,31.095,36.7165,36.8183,52.924,50.7273,31.5279,33.7132,34.6124,37.3297,68.368,1.338
2009,2008-09,20090315,31.0,"Utah5 seed, R64",MWC,33.0,24-9,110.258,93.328,0.871731,54.613,45.129,21.0197,15.9341,27.6312,25.63,39.295,36.317,54.19,42.518,37.056,34.921,38.453,26.412,64.9205,2.827
2009,2008-09,20090315,32.0,"California7 seed, R64",P10,33.0,22-11,116.813,99.4117,0.864532,54.02,49.0157,18.029,18.5293,32.5174,30.885,34.3219,33.093,50.381,47.7143,42.71,34.921,26.6306,27.822,66.3137,3.224
2009,2008-09,20090315,33.0,"Ohio St.8 seed, R64",B10,33.0,22-11,112.733,96.26,0.861433,54.811,47.7101,21.1201,21.3126,28.2301,34.123,38.3122,24.64,53.911,44.642,37.545,34.8202,35.695,40.6332,63.0282,3.223
2009,2008-09,20090315,34.0,San Diego St.,MWC,34.0,24-10,108.571,92.62,0.861234,49.9131,46.97,20.2148,23.148,36.751,33.22,33.4243,33.194,49.1119,46.6102,34.5134,31.639,31.4214,34.4223,61.931,0.642
2009,2008-09,20090315,35.0,Notre Dame,BE,35.0,20-15,115.718,98.81,0.860935,50.0125,47.8105,13.91,14.7343,31.5211,30.885,27.0337,27.214,45.2271,47.0118,39.218,33.1104,34.7121,30.178,67.0114,-0.4664
2009,2008-09,20090315,36.0,Baylor,B12,38.0,23-15,116.515,99.5118,0.860636,53.822,49.3172,18.761,19.8206,31.422,33.421,38.4115,36.4175,53.222,48.3177,36.47,34.317,40.135,33.1181,66.2144,-0.1058
2009,2008-09,20090315,37.0,Florida,SEC,36.0,25-11,115.619,98.8101,0.858737,54.613,50.5234,17.622,22.092,32.617,32.2143,30.0315,29.935,54.48,49.4229,36.764,35.1226,37.667,34.9238,65.7165,0.035
2009,2008-09,20090315,38.0,Washington St.,P10,33.0,17-16,104.2132,89.16,0.857938,48.8174,44.717,19.281,17.6321,27.3315,25.01,27.0337,33.7109,47.5188,40.02,34.5134,36.2271,31.8202,33.0175,58.034,-1.475
2009,2008-09,20090315,39.0,"Florida St.5 seed, R64",ACC,35.0,25-10,105.8106,90.71,0.854739,49.216,44.717,22.9283,22.376,34.699,35.4275,39.295,35.7159,48.1161,42.114,34.2153,32.778,33.5153,36.7287,66.0149,5.014
2009,2008-09,20090315,40.0,"Arizona12 seed,Sweet Sixteen",P10,35.0,21-14,118.45,101.7159,0.85264,53.039,51.0253,19.493,18.4298,35.966,34.424,37.5148,25.16,51.062,50.0246,38.722,34.921,29.027,41.0335,64.522,0.741
2009,2008-09,20090315,41.0,New Mexico,MWC,34.0,22-12,111.942,96.159,0.852141,52.748,47.595,18.449,21.4121,30.7242,27.18,46.09,47.9329,50.381,44.033,38.133,35.3239,34.413,38.8314,65.6168,-1.782
2009,2008-09,20090315,42.0,"Michigan10 seed, R32",B10,34.0,20-14,111.446,96.158,0.846542,50.2118,49.0157,18.029,21.3126,28.7285,33.22,28.433,29.833,50.381,50.0246,33.4194,31.433,47.86,33.6198,63.327,0.94
2009,2008-09,20090315,43.0,"Texas A&M9 seed, R32",B12,33.0,23-10,113.528,97.982,0.845843,50.4107,48.8148,19.281,18.3303,36.259,29.754,46.54,30.136,48.7137,46.392,36.273,36.4282,30.3238,29.969,64.0244,1.935
2009,2008-09,20090315,43.0,Miami FL,ACC,31.0,18-13,110.453,95.25,0.845843,49.3156,46.246,19.7108,18.9275,38.623,32.0135,38.2123,31.053,46.0248,44.849,36.667,32.358,37.172,37.9301,64.5226,-0.767
2009,2008-09,20090315,45.0,"LSU8 seed, R32",SEC,35.0,27-8,112.041,96.767,0.845045,49.9131,45.634,17.726,19.2253,37.631,30.885,35.4197,35.2145,47.6183,44.954,37.252,31.536,27.3297,29.762,65.5174,2.532
2009,2008-09,20090315,46.0,"Minnesota10 seed, R64",B10,32.0,21-11,106.599,92.018,0.842646,49.6147,47.077,22.4263,23.339,35.871,33.9226,34.5214,36.1164,49.6102,43.326,33.0217,35.5248,32.4183,37.1292,64.9206,1.936
2009,2008-09,20090315,47.0,Kansas St.,B12,33.0,21-12,109.565,94.743,0.841447,48.5189,47.595,20.0133,24.119,42.32,31.8127,42.236,48.8333,46.6225,45.159,35.0119,35.1226,31.521,31.9132,67.587,-0.2861
2009,2008-09,20090315,48.0,"Butler9 seed, R64",Horz,31.0,25-6,109.764,95.148,0.837848,51.768,44.615,20.1141,20.6166,32.5174,29.65,43.524,34.012,50.672,42.316,35.2114,32.671,45.213,35.0242,62.7288,2.531
2009,2008-09,20090315,49.0,Stanford,P10,34.0,20-14,112.536,97.778,0.836049,52.552,51.9287,18.55,22.189,32.0198,31.3111,33.5242,32.886,49.989,51.7305,38.425,35.1226,33.5153,25.33,68.076,-1.169
2009,2008-09,20090315,50.0,Kentucky,SEC,36.0,22-14,107.784,93.532,0.83605,53.431,44.925,24.0314,20.4176,35.092,31.8127,40.167,33.31,53.614,40.84,35.3109,35.2233,29.6255,34.4223,67.0108,-2.185
2009,2008-09,20090315,51.0,"Maryland10 seed, R32",ACC,35.0,21-14,110.454,96.261,0.828651,47.0245,48.1121,17.622,22.376,35.189,36.9311,28.0334,30.239,45.9253,46.081,33.3198,34.7193,27.7291,34.1215,66.8119,0.1349
2009,2008-09,20090315,52.0,UAB,CUSA,34.0,22-12,108.473,94.642,0.827452,51.477,47.911,16.711,20.6166,28.3297,28.83,34.6211,30.443,51.844,47.5137,33.7177,32.567,34.9116,32.3144,66.7128,-0.4263
2009,2008-09,20090315,53.0,Auburn,SEC,35.0,23-12,107.189,93.635,0.824753,50.3109,48.0115,18.55,23.052,31.1233,30.473,37.6141,37.0191,50.476,46.598,33.5188,33.5122,39.642,40.1328,68.463,-1.474
2009,2008-09,20090315,54.0,"Temple11 seed, R64",A10,34.0,22-12,108.278,94.845,0.820554,51.186,46.349,19.281,18.1311,32.5174,29.544,28.7329,30.443,48.8133,43.428,36.764,34.8202,36.877,33.0175,63.8255,-0.3662
2009,2008-09,20090315,55.0,"VCU11 seed, R64",CAA,34.0,24-10,108.472,95.249,0.816355,52.065,45.027,19.07,21.8102,32.119,34.123,36.7165,37.7202,50.476,42.417,36.958,33.7132,32.0194,31.4116,66.2143,-2.186
2009,2008-09,20090315,56.0,"Utah St.11 seed, R64",WAC,34.0,29-5,116.117,102.017,0.815756,55.74,47.386,18.24,17.0326,36.064,27.918,37.6141,30.443,54.01,44.338,39.513,36.3276,31.521,29.66,60.2328,2.63
2009,2008-09,20090315,57.0,Saint Mary's,WCC,33.0,26-7,110.552,97.471,0.809657,49.8136,45.838,18.655,18.4298,39.318,29.958,39.971,29.224,49.893,44.033,33.3198,33.9151,34.5127,26.29,66.015,1.437
2009,2008-09,20090315,58.0,Penn St.,B10,38.0,27-11,111.644,98.695,0.806258,51.283,49.2166,17.316,18.3303,32.7165,28.121,33.923,23.12,49.4111,49.3224,36.18,32.778,38.355,38.0305,62.0308,0.4246
2009,2008-09,20090315,59.0,Illinois St.,MVC,34.0,24-10,108.669,96.363,0.799559,52.163,46.97,19.281,19.6225,33.2149,26.87,34.2223,31.053,48.6141,47.614,38.035,30.417,41.423,36.2279,64.4227,-1.883
2009,2008-09,20090315,60.0,"Mississippi St.13 seed, R64",SEC,35.0,22-13,108.277,96.056,0.79916,50.0125,44.717,19.9123,19.0268,31.2228,35.8283,41.148,29.527,47.4191,42.114,35.991,33.7132,39.74,30.591,67.494,-1.678
2009,2008-09,20090315,61.0,Nebraska,B12,31.0,18-13,102.8154,91.315,0.796561,50.2118,49.5179,18.029,27.12,23.034,32.9177,38.2123,39.5244,48.0164,48.6192,36.18,33.9151,36.386,38.0305,62.8285,-1.272
2009,2008-09,20090315,62.0,"Boston College7 seed, R64",ACC,34.0,22-12,113.43,100.7142,0.795162,49.7142,47.492,19.7108,18.4298,40.67,37.1314,36.6169,34.8136,49.4111,46.7104,33.4194,32.884,32.5178,29.866,65.8159,0.644
2009,2008-09,20090315,63.0,Creighton,MVC,35.0,27-8,111.049,98.8103,0.791863,51.67,48.0115,18.029,23.532,28.928,34.123,39.876,37.6201,48.315,46.081,38.035,34.6188,37.766,32.716,67.782,0.643
2009,2008-09,20090315,64.0,"Siena9 seed, R32",MAAC,35.0,27-8,110.356,98.287,0.791464,51.089,49.2166,18.24,23.339,34.3109,34.9258,35.7192,24.43,51.549,48.418,33.0217,33.9151,25.9315,32.5151,70.521,0.2748
2009,2008-09,20090315,65.0,South Carolina,SEC,31.0,21-10,107.19,95.451,0.791065,50.3109,48.0115,18.24,26.16,34.1117,36.7308,33.7238,36.7181,48.0164,47.4134,37.153,33.2107,29.2266,26.815,72.78,-0.1859
2009,2008-09,20090315,66.0,Northwestern,B10,31.0,17-14,110.85,98.798,0.791066,52.651,49.6186,18.55,24.612,27.8308,35.8283,29.4324,36.5177,48.7137,48.5186,38.623,34.2164,42.22,39.7321,60.4326,-1.577
2009,2008-09,20090315,67.0,Tulsa,CUSA,35.0,24-11,104.8123,93.33,0.790667,50.0125,43.65,21.8234,17.2325,34.0123,28.223,41.345,37.9209,49.6102,44.439,33.9166,27.81,31.1223,30.178,63.925,0.4945
2009,2008-09,20090315,68.0,Virginia Tech,ACC,34.0,19-15,110.257,98.592,0.785268,49.0168,48.0115,19.598,18.5293,35.383,31.6122,40.952,33.296,48.4148,46.6102,33.7177,33.8141,31.8202,35.2248,65.6169,-1.781
2009,2008-09,20090315,69.0,Vanderbilt,SEC,31.0,19-12,106.996,95.754,0.781469,50.994,45.838,22.1245,18.5293,33.7136,29.544,43.822,31.764,50.966,42.012,33.9166,35.7255,34.2136,33.4189,65.8162,-2.691
2009,2008-09,20090315,70.0,"Cleveland St.13 seed, R32",Horz,34.0,23-11,104.513,93.534,0.78107,46.9255,46.452,18.966,24.413,33.5138,33.8224,36.6169,37.7202,47.4191,45.263,30.4312,32.884,28.5279,30.284,63.8254,-1.373
2009,2008-09,20090315,71.0,Seton Hall,BE,31.0,16-15,110.651,99.2114,0.779171,48.8174,47.7101,17.316,21.1135,31.6206,40.3341,33.4243,44.3307,48.6141,47.7143,32.9224,31.945,31.6208,30.178,68.466,-2.892
2009,2008-09,20090315,72.0,UNLV,MWC,32.0,21-11,105.4112,94.439,0.779072,49.216,48.413,17.622,23.532,28.7285,32.0135,37.913,34.3125,47.6183,46.185,34.5134,35.4243,40.037,32.2143,65.9156,-0.246
