year,season,date,rank,team_name,conference,games,record,adj_oe,adj_de,barthag,efg_pct,efg_pct_d,tor,tord,orb,drb,ftr,ftrd,two_p_pct,two_p_pct_d,three_p_pct,three_p_pct_d,three_pr,three_prd,adj_tempo,wab,efg_margin,tov_edge,reb_edge,ftr_margin,raw_wz,raw_ffi,adj_efg_margin,adj_tov_edge,adj_reb_edge,adj_ftr_margin,adj_wz,adj_ffi,sos_off,sos_def
2010,2009-10,20100314,207.0,Mercer,ASun,31.0,14–1710–10,106.0103,109.9319,0.3971207,51.656,50.2229,21.4229,17.332,34.2118,33.923,44.936,36.9162,51.353,50.328,34.7138,33.212,42.616,32.4179,70.055,-10.8219,1.433099999999996,-4.090899999999998,0.28879999999999484,8.019799999999996,-0.336,43.3,0.06,-4.54,-0.64,7.03,-0.507,39.9,1.0029,1.0302
2010,2009-10,20100314,208.0,Loyola MD,MAAC,30.0,13–176–12,98.4217,102.1188,0.3966208,47.2245,44.421,22.5287,19.7217,34.7101,35.6293,39.2124,45.8299,44.6277,42.212,35.798,33.4132,28.7268,28.036,66.5214,-11.7231,2.8034999999999997,-2.807000000000002,-0.9192000000000036,-6.6175,-0.159,46.8,1.87,-3.18,-1.71,-7.7,-0.312,43.8,1.0126,1.0344
2010,2009-10,20100314,209.0,Montana St.,BSky,27.0,13–1410–6,100.9178,104.9245,0.3881209,50.982,49.6198,17.947,19.9203,27.6311,34.6257,38.1151,38.1181,48.6137,47.918,36.474,35.2222,37.859,34.6249,64.8276,-9.5195,1.3622000000000014,1.9733000000000018,-6.994600000000002,-0.0030000000000001137,0.214,54.3,-1.2,1.02,-8.46,-1.93,-0.173,46.5,0.9591,1.0096
2010,2009-10,20100314,210.0,Georgia St.,CAA,31.0,11–205–13,97.8232,101.918,0.386521,45.729,48.2142,21.1208,22.36,37.731,36.7307,30.4316,43.2274,44.8269,47.8173,32.4243,32.81,24.0336,33.2204,62.9319,-13.426,-2.485199999999999,1.2392000000000003,1.0003000000000029,-12.795800000000003,-0.068,48.6,-2.87,1.06,0.68,-13.07,-0.113,47.7,0.993,1.0014
2010,2009-10,20100314,211.0,Tulane,CUSA,30.0,8–223–13,95.1274,99.1121,0.3848211,44.9315,49.9212,20.8189,23.331,29.6278,36.0296,38.2145,44.5288,43.1311,51.1298,32.4243,31.247,32.3167,28.036,66.3219,-14.7285,-4.989699999999999,2.5121,-6.4018000000000015,-6.314299999999996,-0.291,44.2,-2.02,3.92,-4.32,-3.7,0.221,54.4,1.0233,0.9614
2010,2009-10,20100314,212.0,Evansville,MVC,29.0,8–213–15,97.2239,101.3171,0.3846212,47.1251,50.3235,21.6242,19.622,28.7296,29.039,41.978,43.5279,45.4248,49.223,34.8134,34.8204,25.6313,36.6292,66.7202,-13.4258,-3.1983999999999995,-2.0021999999999984,-0.3094000000000001,-1.549900000000001,-0.536,39.3,-1.22,-1.16,0.87,0.19,-0.185,46.3,1.0269,0.9859
2010,2009-10,20100314,213.0,Florida Atlantic,SB,28.0,12–1610–8,101.5165,106.1262,0.3774213,49.0155,51.5285,17.642,20.5161,31.6202,34.0235,32.5294,44.7289,44.8269,47.8173,38.523,42.1347,32.5161,23.95,69.475,-10.922,-2.512999999999998,2.874100000000002,-2.403299999999998,-12.1995,0.054,51.1,-3.72,2.44,-3.17,-12.91,-0.107,47.9,0.9669,0.9919
2010,2009-10,20100314,214.0,UNC Wilmington,CAA,31.0,9–225–13,97.1242,101.6174,0.3715214,47.4233,47.397,23.0309,18.2282,34.1125,36.1298,35.6227,41.7251,45.9234,48.0184,33.4207,30.324,35.691,25.09,69.475,-14.4278,0.026299999999999102,-4.802699999999998,-2.017300000000006,-6.102399999999996,-0.696,36.1,1.67,-4.11,-0.79,-4.72,-0.4,42.0,1.0114,0.9767
2010,2009-10,20100314,215.0,Louisiana,SB,28.0,12–1610–8,98.5216,103.2214,0.3689215,50.298,48.415,19.2106,21.779,30.2254,35.529,32.2299,47.4316,50.864,46.6123,32.7231,34.8204,31.2198,30.596,67.1187,-11.723,1.8830000000000027,2.5684000000000005,-5.303600000000003,-15.201700000000002,0.303,56.1,-0.78,1.49,-6.93,-16.99,-0.124,47.5,0.9519,1.005
2010,2009-10,20100314,216.0,Eastern Illinois,OVC,29.0,17–1211–7,98.322,103.1213,0.3642216,48.8167,47.6113,21.3227,19.4229,34.6103,33.2195,34.9247,34.711,47.5187,44.138,36.182,35.3227,20.2346,39.7334,64.5284,-7.7163,1.2053999999999974,-1.8998000000000026,1.3908000000000058,0.2137000000000029,-0.078,48.4,-1.63,-3.09,-0.61,-1.84,-0.503,39.9,0.9726,1.0315
2010,2009-10,20100314,217.0,Portland St.,BSky,30.0,11–197–9,109.852,115.3344,0.3618217,54.613,55.2342,18.892,18.5269,32.6177,37.6329,33.9271,35.9136,53.315,53.0332,37.935,40.0344,37.07,31.0115,67.5163,-12.5247,-0.6212000000000018,-0.3650999999999982,-5.0152,-1.9864999999999995,-0.226,45.5,-1.97,-0.84,-5.84,-2.83,-0.394,42.1,0.9789,1.0036
2010,2009-10,20100314,218.0,Radford,BSth,29.0,17–1213–5,93.9285,98.7115,0.3602218,47.4233,45.334,21.1208,17.1324,35.768,28.732,40.2108,29.524,48.2153,43.32,30.0312,32.796,24.6329,34.4244,69.377,-7.616,2.0892999999999944,-3.9883999999999986,7.036000000000001,10.686799999999998,-0.062,48.8,-2.72,-6.09,3.61,6.94,-0.794,34.1,0.9346,1.0378
2010,2009-10,20100314,219.0,James Madison,CAA,33.0,13–204–14,98.8211,104.0229,0.3565219,49.2148,47.41,21.3227,17.83,31.72,35.1276,34.7252,31.145,50.475,46.0101,31.2286,33.8155,33.4144,29.98,68.1136,-12.825,1.8048000000000002,-3.492700000000003,-3.407600000000002,3.5802000000000014,-0.352,43.0,0.31,-4.08,-4.47,2.57,-0.556,38.9,0.9908,1.0221
2010,2009-10,20100314,220.0,East Carolina,CUSA,28.0,7–214–12,101.0175,106.4267,0.355122,48.6175,51.2268,24.5331,16.7334,33.8137,33.7223,42.964,35.9136,48.8127,48.8215,32.026,37.3302,32.0175,33.8225,68.797,-12.3241,-2.6092999999999975,-7.799700000000001,0.09140000000000015,7.050399999999996,-1.194,26.1,0.97,-6.22,2.55,10.04,-0.546,39.1,1.0542,0.9815
2010,2009-10,20100314,221.0,Cal St. Fullerton,BW,29.0,14–158–8,100.2188,105.6256,0.3536221,49.9123,48.1137,20.8189,17.6308,29.7269,31.5116,43.061,39.3211,49.211,46.4116,34.3158,34.72,34.6112,30.596,69.377,-9.8204,1.7986000000000004,-3.1880999999999986,-1.7847000000000008,3.7398999999999987,-0.266,44.7,-0.1,-3.88,-3.01,2.18,-0.526,39.5,0.9934,1.0325
2010,2009-10,20100314,222.0,Ball St.,MAC,29.0,14–158–8,92.8293,98.0102,0.3483222,45.031,45.439,22.7296,18.1288,31.5206,31.7126,46.62,32.167,42.3327,45.062,36.764,30.832,20.9345,34.7253,63.0315,-9.1187,-0.40800000000000125,-4.600800000000003,-0.19199999999999662,14.452999999999996,-0.544,39.1,-0.64,-4.65,-0.35,14.42,-0.526,39.5,1.0088,1.0139
2010,2009-10,20100314,223.0,Texas St.,Slnd,27.0,11–169–7,97.6233,103.2216,0.3449223,46.6265,51.8295,23.5319,22.554,36.253,32.717,46.719,55.3344,45.5246,48.8215,32.5237,39.1338,33.6138,30.286,76.23,-11.2224,-5.203000000000003,-0.9779000000000018,3.5360000000000014,-8.615400000000001,-0.507,39.9,-2.92,0.08,5.07,-6.22,-0.086,48.3,1.0134,0.968
2010,2009-10,20100314,224.0,Rice,CUSA,30.0,7–231–15,95.5268,101.317,0.3383224,45.031,50.9263,21.1208,21.3101,33.0164,30.786,35.6227,42.5263,44.6277,50.328,30.6301,34.5189,30.2228,38.3318,67.2182,-16.3304,-5.895299999999999,0.18929999999999936,2.230399999999996,-6.903599999999997,-0.441,41.2,-4.74,0.7,2.98,-5.96,-0.199,46.0,1.0087,0.985
2010,2009-10,20100314,225.0,Maine,AE,29.0,18–1111–5,92.4297,98.01,0.3369225,45.729,45.745,22.2273,21.2108,31.3216,31.9135,40.699,29.93,43.0313,44.444,33.6195,32.07,36.578,36.8295,66.023,-6.6139,-0.015999999999998238,-1.0165000000000006,-0.591899999999999,10.768999999999998,-0.066,48.7,-2.52,-2.14,-2.33,9.04,-0.44,41.2,0.991,1.0456
2010,2009-10,20100314,226.0,Wyoming,MWC,29.0,8–213–13,96.9249,102.8202,0.3350226,46.726,51.8295,21.8252,20.4171,28.1306,33.1192,50.84,36.615,50.28,51.6314,26.0347,34.72,31.7183,35.8284,71.625,-12.8249,-5.103500000000004,-1.4080999999999975,-4.988599999999998,14.225000000000001,-0.669,36.6,-2.41,-0.25,-3.32,16.68,-0.185,46.3,1.0307,0.9756
2010,2009-10,20100314,227.0,"Winthrop16 seed, R68",BSth,30.0,17–1312–6,89.5324,95.06,0.3338227,41.9342,45.745,18.155,22.841,34.0128,29.757,35.4234,38.7199,42.6322,46.3113,26.5345,29.712,25.6313,35.227,65.5253,-8.5178,-3.8108000000000004,4.686,4.255799999999997,-3.2965000000000018,0.415,58.3,-7.67,2.87,1.33,-6.56,-0.198,46.0,0.9388,1.0282
2010,2009-10,20100314,228.0,Samford,SC,28.0,8–205–13,100.818,107.0275,0.3337228,54.613,51.428,21.8252,18.2282,22.3344,34.1238,33.2284,27.413,53.413,47.6161,37.252,37.3302,51.11,45.9346,57.4347,-14.1273,3.1850000000000023,-3.5969999999999978,-11.789400000000004,5.8154,-0.466,40.7,2.7,-3.76,-12.14,5.56,-0.524,39.5,1.0016,1.0112
2010,2009-10,20100314,229.0,Youngstown St.,Horz,28.0,6–222–16,98.2224,104.4234,0.3296229,46.2274,52.7318,20.2153,21.3101,31.122,31.9135,40.798,49.6332,45.6245,50.7288,31.7268,38.2322,28.7268,30.7106,68.4116,-15.0289,-6.504399999999997,1.0947999999999993,-0.7914999999999992,-8.8352,-0.469,40.6,-4.41,1.98,0.51,-6.9,-0.087,48.3,1.012,0.9708
2010,2009-10,20100314,230.0,Northern Illinois,MAC,30.0,10–206–10,96.925,103.121,0.329223,45.2304,49.7202,21.9259,19.4229,35.864,30.786,39.6117,46.9309,45.4248,47.918,30.0312,35.7253,33.8132,31.915,71.231,-13.7268,-4.489799999999995,-2.503,5.077999999999996,-7.319200000000002,-0.597,38.1,-3.68,-2.15,5.66,-6.59,-0.401,42.0,1.0101,0.993
2010,2009-10,20100314,231.0,Lafayette,Pat,32.0,19–138–6,103.4147,110.0322,0.3289231,52.935,52.3314,19.4119,21.591,26.9323,35.3284,39.2124,28.719,50.767,49.3235,37.348,38.7332,40.43,34.6249,68.1136,-9.72,0.6036000000000001,2.179100000000002,-8.3961,10.493400000000001,0.193,53.9,-3.04,0.77,-10.68,8.3,-0.345,43.1,0.9805,1.0498
2010,2009-10,20100314,232.0,Air Force,MWC,29.0,8–211–15,97.5234,103.7227,0.3287232,50.0116,53.2327,21.7247,19.8208,23.3342,30.996,34.4257,40.0226,52.322,54.234,31.0295,34.6192,39.739,44.2344,58.4346,-12.5245,-3.2211,-1.9039000000000001,-7.6617999999999995,-5.596899999999998,-0.752,35.0,0.08,-0.58,-5.91,-3.21,-0.212,45.8,1.0302,0.9664
2010,2009-10,20100314,233.0,Northern Arizona,BSky,26.0,12–148–8,97.4235,103.7225,0.3283233,51.371,51.428,22.5287,18.1288,27.0321,30.371,39.5119,39.3211,50.67,51.4305,35.1119,34.2173,30.522,31.8141,67.8146,-9.1188,-0.056999999999995055,-4.399900000000002,-3.338899999999999,0.19079999999999586,-0.652,37.0,0.53,-4.23,-2.96,0.64,-0.529,39.4,0.991,0.9796
2010,2009-10,20100314,234.0,Purdue Fort Wayne,Sum,29.0,14–159–9,96.2258,102.5197,0.3245234,47.0252,47.397,18.682,18.1288,29.029,30.27,32.3295,38.6194,42.2328,46.8133,37.935,32.484,32.7157,27.63,67.2182,-9.9209,-0.37180000000000035,-0.5532000000000004,-1.2409999999999997,-6.289899999999996,-0.147,47.1,-2.78,-1.49,-2.76,-8.11,-0.482,40.4,0.9758,1.0268
2010,2009-10,20100314,235.0,Holy Cross,Pat,31.0,9–225–9,101.117,107.8289,0.3234235,49.3143,49.8206,21.4229,16.3337,36.746,31.8131,38.8132,32.772,46.7211,48.2192,38.132,35.3227,24.8325,34.0231,66.7202,-17.1316,-0.506299999999996,-5.089199999999998,4.932900000000004,6.0412000000000035,-0.52,39.6,-2.95,-6.01,3.25,4.29,-0.825,33.5,0.9778,1.0271
2010,2009-10,20100314,236.0,Santa Clara,WCC,29.0,8–212–11,96.5256,103.0207,0.3209236,45.4296,51.9301,22.7296,21.2108,33.5144,34.2242,40.993,43.7282,45.5246,48.1188,30.131,39.9342,29.0263,32.518,67.6153,-14.4277,-6.500500000000002,-1.5188000000000024,-0.7098000000000013,-2.735199999999999,-0.78,34.4,-3.2,-0.03,1.58,0.14,-0.177,46.5,1.0321,0.9644
2010,2009-10,20100314,237.0,Hawaii,WAC,29.0,9–203–13,99.6196,106.4269,0.3184237,47.9205,51.3274,21.6242,16.3337,38.619,32.9182,44.248,37.4168,47.9165,51.0295,32.026,34.6192,29.126,32.6182,66.1226,-13.7266,-3.4069000000000003,-5.290499999999998,5.700800000000001,6.8311999999999955,-0.776,34.5,-3.73,-5.6,5.26,6.32,-0.769,34.6,0.9702,0.9785
2010,2009-10,20100314,238.0,Cal St. Northridge,BW,32.0,11–216–10,96.126,102.8201,0.3169238,46.3273,48.9163,23.9322,22.265,35.962,34.9266,52.22,48.0322,46.2229,47.114,31.2286,34.5189,27.9281,38.1314,72.118,-14.9287,-2.5889999999999986,-1.6672000000000011,1.0354000000000028,4.187799999999996,-0.369,42.6,-2.34,-1.54,1.23,4.48,-0.284,44.3,1.0067,1.0013
2010,2009-10,20100314,239.0,Hampton,MEAC,32.0,14–188–8,92.9292,99.6137,0.3113239,47.2245,46.051,22.83,23.72,33.5144,36.7307,42.271,39.3211,48.4144,46.0101,29.9316,30.729,32.117,31.5129,67.7151,-14.6282,1.173499999999997,0.8900000000000006,-3.216299999999997,2.9498999999999995,0.175,53.5,-1.88,-0.64,-5.51,0.28,-0.338,43.2,0.9664,1.0319
2010,2009-10,20100314,240.0,Chattanooga,SC,31.0,13–186–12,95.8262,102.82,0.309324,50.1108,51.3274,23.1312,20.4171,30.6241,31.4111,33.2284,31.448,50.376,49.3235,33.3209,35.7253,43.213,48.8347,70.544,-12.4243,-1.2165999999999997,-2.7140999999999984,-0.7870000000000026,1.7804000000000002,-0.451,41.0,-2.14,-3.14,-1.35,1.17,-0.55,39.0,0.9839,1.0023
2010,2009-10,20100314,241.0,UC Davis,BW,30.0,12–188–8,98.6213,105.7258,0.3088241,50.1108,53.1325,21.6242,21.685,26.3328,30.892,43.061,45.0292,48.3149,53.1334,35.798,35.4234,34.6112,32.7185,68.2131,-13.3257,-3.0217000000000027,0.06080000000000041,-4.559200000000001,-1.968200000000003,-0.368,42.6,-2.26,0.38,-4.15,-1.32,-0.215,45.7,1.01,0.9952
2010,2009-10,20100314,242.0,Army,Pat,28.0,13–154–10,89.3325,95.87,0.3085242,46.5267,48.9163,22.4283,26.34,29.9263,30.168,30.7313,48.2323,45.2255,47.918,32.8228,33.4132,31.7183,43.9343,64.628,-11.9236,-2.3896000000000015,3.9116999999999997,-0.24169999999999803,-17.501,0.234,54.7,-4.07,3.07,-1.32,-18.65,-0.038,49.2,0.9663,1.0023
2010,2009-10,20100314,243.0,Illinois Chicago,Horz,29.0,7–223–15,95.0276,102.1187,0.3060243,43.7327,50.625,19.098,21.591,27.5313,35.3284,32.9288,41.0239,42.6322,49.8251,30.5304,34.8204,34.3122,35.227,68.893,-14.6281,-6.892299999999999,2.493000000000002,-7.7971,-8.095099999999995,-0.51,39.8,-4.22,3.64,-6.03,-6.01,-0.036,49.3,1.0323,0.9751
2010,2009-10,20100314,244.0,UC Riverside,BW,27.0,10–175–11,96.1259,103.4219,0.3025244,46.1279,49.2174,20.8189,18.5269,35.283,28.425,38.3139,41.4245,43.0313,45.685,36.085,36.7286,27.9281,38.9328,62.6324,-12.124,-3.089500000000001,-2.291999999999998,6.8580000000000005,-3.110600000000005,-0.373,42.5,-5.18,-3.17,5.44,-4.86,-0.635,37.3,0.9753,1.0193
2010,2009-10,20100314,245.0,Bucknell,Pat,31.0,14–179–5,97.1245,104.4235,0.3012245,46.726,49.3179,17.432,19.5223,30.7235,30.996,34.7252,37.8175,45.3253,45.167,32.9226,38.9335,34.7108,31.915,65.7242,-12.9252,-2.5919000000000025,2.0903000000000027,-0.2724999999999973,-3.0923000000000016,0.053,51.1,-5.99,0.77,-2.46,-5.65,-0.424,41.5,0.9573,1.0284
2010,2009-10,20100314,246.0,Furman,SC,28.0,11–177–11,96.8252,104.1232,0.3009246,47.2245,47.5106,21.4229,17.9297,31.5206,32.0143,44.248,43.628,45.1258,46.2107,34.3158,34.0165,32.9153,27.024,68.893,-12.5246,-0.2860999999999976,-3.493199999999998,-0.4936999999999969,0.6199999999999974,-0.47,40.6,-1.32,-3.89,-1.19,-0.33,-0.584,38.3,0.9963,1.0181
2010,2009-10,20100314,247.0,"Arkansas Pine Bluff16 seed, R64",SWAC,31.0,16–1513–4,91.4307,98.4109,0.3004247,45.031,46.051,24.5331,20.6155,35.864,26.66,48.61,55.3344,45.0264,44.444,30.2309,33.1115,25.7309,30.7106,67.3175,-7.9168,-1.0200000000000031,-3.9176,9.203999999999997,-6.724400000000003,-0.36,42.8,-2.39,-4.56,8.32,-8.32,-0.54,39.2,0.9912,1.0211
2010,2009-10,20100314,248.0,Towson,CAA,31.0,10–216–12,102.0159,109.8316,0.2994248,47.3241,51.2268,18.682,18.2282,32.1191,39.6344,35.5232,31.963,45.1258,51.5309,34.7138,33.6145,31.5191,30.9113,68.99,-14.528,-3.902699999999996,-0.45379999999999754,-7.515299999999996,3.560200000000002,-0.566,38.7,-3.57,-0.32,-7.29,3.81,-0.453,40.9,1.0063,0.9993
2010,2009-10,20100314,249.0,South Alabama,SB,30.0,15–158–10,95.6267,103.1208,0.2962249,45.6293,47.6113,21.2219,20.913,34.896,34.8264,37.318,37.9177,43.7298,45.583,33.9182,34.3181,26.6299,35.227,66.7202,-10.4214,-1.9819999999999993,-0.3089000000000013,0.06960000000000122,-0.5997000000000057,-0.189,46.2,-3.98,-1.19,-1.41,-2.2,-0.468,40.6,0.9875,1.03
2010,2009-10,20100314,250.0,UNC Greensboro,SC,31.0,8–236–12,95.8263,103.3218,0.295225,42.7334,52.832,21.2219,20.6155,36.94,33.3201,33.8275,37.0163,42.5325,52.6329,28.7334,35.4234,28.6273,36.4288,68.2131,-15.6296,-10.098599999999998,-0.6064000000000007,3.6199000000000012,-3.1888000000000005,-0.857,32.9,-7.33,0.59,5.6,-1.16,-0.312,43.8,1.0239,0.967
2010,2009-10,20100314,251.0,Tennessee Tech,OVC,30.0,13–178–10,103.6145,112.0336,0.2885251,51.467,53.8333,21.9259,19.4229,34.0128,36.9312,41.484,48.5325,49.61,51.8317,37.639,38.4325,26.7297,33.6219,68.3126,-11.0221,-2.3663000000000025,-2.503,-2.9183999999999983,-7.048499999999997,-0.632,37.4,-1.74,-2.29,-2.48,-6.46,-0.487,40.3,0.9941,0.9828
2010,2009-10,20100314,252.0,South Dakota,GWC,27.0,18–911–1,97.2241,105.7257,0.2767252,52.444,46.881,20.2153,18.0292,25.7333,32.1149,44.345,23.32,52.032,43.526,35.511,37.0295,35.1102,27.832,73.98,-5.3119,5.563000000000002,-2.1860999999999997,-6.381599999999999,21.025,0.164,53.3,-1.42,-4.82,-10.59,16.52,-0.862,32.8,0.9434,1.0855
2010,2009-10,20100314,253.0,North Dakota St.,Sum,27.0,9–188–10,95.3272,104.0231,0.2683253,46.1279,47.9125,18.572,17.5313,29.8267,29.45,33.8275,37.9177,45.1258,46.6123,32.7231,34.2173,25.4316,28.342,68.797,-13.927,-1.7846000000000046,-1.0406999999999975,0.3766999999999996,-4.090200000000003,-0.279,44.4,-4.75,-2.17,-1.49,-6.36,-0.669,36.6,0.9718,1.0347
2010,2009-10,20100314,254.0,Cal Poly,BW,31.0,12–197–9,101.1172,110.4328,0.2649254,47.5228,51.9301,19.6129,18.0292,34.1125,30.476,38.3139,54.1341,46.1231,50.1268,33.4207,36.8289,34.8106,34.324,67.6153,-13.6263,-4.407300000000006,-1.5837000000000003,3.636499999999998,-15.8202,-0.554,38.9,-5.09,-1.84,3.2,-16.46,-0.585,38.3,0.9936,1.0072
2010,2009-10,20100314,255.0,UC Irvine,BW,30.0,12–186–10,99.2204,108.5301,0.2642255,47.0252,51.0265,17.227,20.1191,31.122,33.0186,36.9192,45.5295,45.3253,47.5156,34.0179,39.434,31.1202,30.491,64.7278,-13.6262,-4.0013000000000005,2.8920999999999992,-1.8965999999999994,-8.610300000000002,-0.041,49.2,-6.7,1.86,-3.67,-10.85,-0.403,41.9,0.9665,1.0221
2010,2009-10,20100314,256.0,UT Arlington,Slnd,26.0,12–148–8,94.628,103.5221,0.2632256,47.5228,47.5106,21.0202,22.458,31.3216,36.9312,44.542,51.0337,46.9203,48.7211,32.4243,30.016,33.9128,33.02,72.019,-10.0211,0.012199999999999989,1.4377999999999993,-5.609599999999997,-6.491700000000002,0.027,50.5,-2.26,0.39,-7.18,-8.7,-0.332,43.4,0.964,1.0119
2010,2009-10,20100314,257.0,Western Illinois,Sum,27.0,10–176–12,91.1311,99.814,0.2598257,45.5294,45.439,20.9199,19.2242,26.3328,32.8177,39.8115,45.9302,42.6322,44.961,35.1119,31.143,28.7268,26.72,62.0329,-12.9253,0.09040000000000248,-1.6956999999999987,-6.484900000000003,-6.118699999999997,-0.403,41.9,-0.55,-1.97,-6.91,-6.73,-0.476,40.5,0.9947,1.0088
2010,2009-10,20100314,258.0,Nicholls St.,Slnd,26.0,8–187–9,98.2223,107.7287,0.2573258,48.916,58.4347,21.1208,24.411,27.4316,31.7126,41.188,54.8342,49.0119,56.7345,32.5237,41.4346,40.822,31.6133,63.6307,-13.3256,-9.518700000000003,3.2902000000000022,-4.280999999999999,-13.6462,-0.567,38.7,-5.99,4.84,-2.36,-10.39,0.051,51.0,1.0102,0.9482
2010,2009-10,20100314,259.0,Jackson St.,SWAC,30.0,18–1217–1,92.7294,101.8178,0.2551259,43.7327,45.334,21.5238,19.622,34.993,31.01,45.431,47.1311,42.2328,44.239,31.3281,31.863,30.8213,32.6182,65.9233,-7.7162,-1.601300000000002,-1.9018000000000015,3.9830000000000005,-1.7001000000000062,-0.263,44.7,-4.3,-3.08,2.06,-4.51,-0.645,37.1,0.9844,1.0445
2010,2009-10,20100314,260.0,Tennessee St.,OVC,32.0,9–236–12,96.3257,105.8259,0.252826,47.7217,54.0334,22.9304,23.136,33.1159,34.4251,30.5314,43.8284,42.732,54.1339,37.252,35.9262,37.661,31.8141,68.5112,-16.1303,-6.311700000000002,0.20560000000000045,-1.309199999999997,-13.297,-0.609,37.8,-4.81,0.88,-0.33,-12.14,-0.301,44.0,1.0078,0.979
2010,2009-10,20100314,261.0,Yale,Ivy,30.0,11–196–8,95.5269,105.3251,0.2444261,45.8287,50.1221,21.1208,20.3174,33.0164,32.2154,41.88,34.3101,46.4222,48.0184,29.5322,36.6283,27.9281,30.491,67.6153,-14.3274,-4.293400000000005,-0.8033999999999999,0.8009999999999948,7.569900000000004,-0.392,42.2,-6.34,-1.64,-0.54,6.08,-0.632,37.4,0.9911,1.0326
2010,2009-10,20100314,262.0,South Carolina St.,MEAC,29.0,15–1410–6,96.5255,106.527,0.2444262,48.8167,49.3179,22.3276,21.497,34.2118,34.9266,37.6172,38.9203,50.67,50.2273,29.8318,31.657,29.4254,34.4244,68.6105,-10.6216,-0.5012000000000043,-0.8306000000000004,-0.7148000000000039,-1.3031000000000006,-0.153,46.9,-3.99,-2.37,-3.18,-4.03,-0.669,36.6,0.9706,1.0417
2010,2009-10,20100314,263.0,Elon,SC,31.0,8–235–13,94.8279,104.724,0.2430263,46.9256,51.6289,19.2106,19.9203,27.6311,34.1238,32.8291,35.2124,46.3225,51.1298,31.8266,35.1216,39.045,32.3172,68.1136,-17.2317,-4.703299999999999,0.7097000000000016,-6.492700000000003,-2.3833000000000055,-0.486,40.3,-5.03,0.56,-6.64,-2.62,-0.472,40.6,0.9803,0.9884
2010,2009-10,20100314,264.0,McNeese St.,Slnd,27.0,7–205–11,99.3202,109.7315,0.2423264,47.6224,51.5285,21.5238,20.3174,36.746,35.529,30.3319,53.234,45.7242,49.223,34.9129,37.1298,29.6248,35.3273,66.7202,-15.6297,-3.906100000000002,-1.2064000000000021,1.2169999999999987,-22.9021,-0.566,38.7,-4.23,-1.36,0.97,-23.1,-0.556,38.9,0.9926,0.9994
2010,2009-10,20100314,265.0,Delaware,CAA,31.0,7–243–15,98.1228,108.3295,0.2421265,44.1325,51.2268,20.0146,17.7305,34.5106,33.8226,34.4257,44.9291,44.2293,49.3235,29.3326,36.6283,33.9128,33.7222,65.4259,-15.9299,-7.094299999999997,-2.2841000000000022,0.6879999999999953,-10.5034,-0.937,31.3,-5.69,-1.7,1.73,-9.37,-0.615,37.7,1.022,0.9916
2010,2009-10,20100314,266.0,North Florida,ASun,30.0,12–188–12,91.131,100.7157,0.2413266,47.3241,47.6113,24.0323,21.779,29.2284,37.0316,39.1128,43.1272,45.1258,45.373,34.3158,35.5245,33.9128,28.853,64.5284,-12.0239,-0.28719999999999857,-2.2532999999999994,-7.803199999999997,-4.014400000000002,-0.536,39.3,0.06,-2.1,-7.52,-3.69,-0.444,41.1,0.9981,0.9907
2010,2009-10,20100314,267.0,Texas Southern,SWAC,31.0,15–1611–7,92.3298,102.219,0.2385267,49.5137,48.0133,24.9338,25.66,33.2156,33.923,41.484,47.832,51.544,47.5156,29.2327,32.796,25.7309,33.02,68.3126,-11.8232,1.500399999999999,0.7261999999999986,-0.7073999999999998,-6.347999999999999,0.202,54.0,-2.82,-1.5,-3.7,-10.35,-0.523,39.5,0.9615,1.0504
2010,2009-10,20100314,268.0,Pepperdine,WCC,29.0,6–233–11,97.3237,107.8288,0.2364268,44.4322,53.1325,20.0146,17.0326,33.3155,31.4111,37.2185,42.4261,41.4338,52.6329,33.819,35.9262,32.6159,37.7309,67.0191,-16.8311,-8.700299999999999,-2.982000000000003,1.904399999999999,-5.207599999999999,-1.107,27.9,-6.65,-2.23,3.22,-3.54,-0.681,36.4,1.0152,0.9741
2010,2009-10,20100314,269.0,Jacksonville St.,OVC,28.0,9–197–11,97.1243,107.6286,0.2357269,48.3187,50.625,20.3162,19.2242,31.421,34.0235,38.1151,40.623,45.9234,48.0184,36.085,37.8316,29.6248,30.286,67.7151,-14.3275,-2.3063000000000002,-1.0919999999999987,-2.602499999999999,-2.5078999999999994,-0.406,41.9,-4.4,-1.96,-3.98,-4.17,-0.672,36.6,0.9709,1.0136
2010,2009-10,20100314,270.0,Colgate,Pat,29.0,10–196–8,97.3238,107.9291,0.232927,49.4138,51.2268,22.0267,18.7264,32.1191,29.346,34.5254,36.8156,46.5218,49.9253,37.058,35.7253,32.5161,35.6278,66.7202,-15.129,-1.8129999999999953,-3.3003,2.773100000000003,-2.290200000000006,-0.504,39.9,-4.75,-4.43,1.02,-4.38,-0.87,32.6,0.9813,1.0392
2010,2009-10,20100314,271.0,New Hampshire,AE,29.0,12–176–10,90.6317,100.5154,0.2322271,42.7334,46.469,20.4172,20.4171,32.7172,29.141,40.0111,43.628,41.8333,46.2107,29.4324,31.35,37.957,28.139,65.2267,-12.4244,-3.735599999999998,-9.999999999976694e-05,3.5762,-3.616900000000001,-0.22,45.6,-6.54,-1.24,1.7,-6.25,-0.606,37.9,0.9798,1.0419
